2013-03-28 20:56:00,504.81000000000006
2013-03-28 20:57:00,531.61
2013-03-28 20:58:00,542.1000000000001
2013-03-28 20:59:00,608.1300000000001
2013-03-28 21:00:00,633.4800000000001
2013-03-28 21:01:00,518.3000000000002
2013-03-28 21:02:00,574.8700000000001
2013-03-28 21:03:00,883.72
2013-03-28 21:04:00,738.3200000000003
2013-03-28 21:05:00,875.2600000000001
2013-03-28 21:06:00,769.0800000000003
2013-03-28 21:07:00,720.14
2013-03-28 21:08:00,667.8800000000001
2013-03-28 21:09:00,568.2300000000001
2013-03-28 21:10:00,650.3900000000001
2013-03-28 21:11:00,719.76
2013-03-28 21:12:00,708.5600000000001
2013-03-28 21:13:00,362.30000000000007
2013-03-28 21:14:00,457.8
2013-03-28 21:15:00,537.0500000000002
2013-03-28 21:16:00,520.93
2013-03-28 21:17:00,508.88000000000005
2013-03-28 21:18:00,604.47
2013-03-28 21:19:00,658.9
2013-03-28 21:20:00,643.0000000000001
2013-03-28 21:21:00,621.6199999999999
2013-03-28 21:22:00,456.11
2013-03-28 21:23:00,452.9800000000001
2013-03-28 21:24:00,647.39
2013-03-28 21:25:00,782.65
2013-03-28 21:26:00,731.9600000000002
2013-03-28 21:27:00,648.86
2013-03-28 21:28:00,527.8600000000001
2013-03-28 21:29:00,656.6400000000002
2013-03-28 21:30:00,738.65
2013-03-28 21:31:00,768.34
2013-03-28 21:32:00,588.4499999999999
2013-03-28 21:33:00,366.92000000000013
2013-03-28 21:34:00,395.74000000000007
2013-03-28 21:35:00,578.99
2013-03-28 21:36:00,604.3300000000002
2013-03-28 21:37:00,612.85
2013-03-28 21:38:00,579.7600000000002
2013-03-28 21:39:00,545.19
2013-03-28 21:40:00,554.1400000000001
2013-03-28 21:41:00,555.23
2013-03-28 21:42:00,557.38
2013-03-28 21:43:00,559.4700000000001
2013-03-28 21:44:00,549.4900000000001
2013-03-28 21:45:00,351.91
2013-03-28 21:46:00,302.72
2013-03-28 21:47:00,306.3
2013-03-28 21:48:00,310.77
2013-03-28 21:49:00,299.0
2013-03-28 21:50:00,298.26000000000005
2013-03-28 21:51:00,313.93000000000006
2013-03-28 21:52:00,319.93000000000006
2013-03-28 21:53:00,296.51000000000005
2013-03-28 21:54:00,297.44000000000005
2013-03-28 21:55:00,295.89
2013-03-28 21:56:00,304.81
2013-03-28 21:57:00,300.87000000000006
2013-03-28 21:58:00,296.93000000000006
2013-03-28 21:59:00,298.18
2013-03-28 22:00:00,401.62999999999994
2013-03-28 22:01:00,385.72
2013-03-28 22:02:00,386.07
2013-03-28 22:03:00,392.73
2013-03-28 22:04:00,401.4300000000001
2013-03-28 22:05:00,404.09
2013-03-28 22:06:00,402.29
2013-03-28 22:07:00,404.54999999999995
2013-03-28 22:08:00,404.71999999999997
2013-03-28 22:09:00,401.07000000000005
2013-03-28 22:10:00,405.85
2013-03-28 22:11:00,402.68
2013-03-28 22:12:00,392.29999999999995
2013-03-28 22:13:00,396.32000000000005
2013-03-28 22:14:00,408.77000000000004
2013-03-28 22:15:00,395.2899999999999
2013-03-28 22:16:00,401.81000000000006
2013-03-28 22:17:00,395.02000000000004
2013-03-28 22:18:00,386.55
2013-03-28 22:19:00,383.63000000000005
2013-03-28 22:20:00,391.32000000000005
2013-03-28 22:21:00,389.53000000000003
2013-03-28 22:22:00,396.56
2013-03-28 22:23:00,402.98
2013-03-28 22:24:00,355.86
2013-03-28 22:25:00,194.36
2013-03-28 22:26:00,193.46
2013-03-28 22:27:00,196.92999999999998
2013-03-28 22:28:00,216.19
2013-03-28 22:29:00,227.41000000000005
2013-03-28 22:30:00,208.84000000000003
2013-03-28 22:31:00,200.38000000000002
2013-03-28 22:32:00,198.70999999999998
2013-03-28 22:33:00,194.84000000000003
2013-03-28 22:34:00,204.19
2013-03-28 22:35:00,197.1
2013-03-28 22:36:00,203.20000000000002
2013-03-28 22:37:00,200.06
2013-03-28 22:38:00,198.95999999999998
2013-03-28 22:39:00,200.73000000000002
2013-03-28 22:40:00,199.60000000000005
2013-03-28 22:41:00,170.99
2013-03-28 22:42:00,170.26
2013-03-28 22:43:00,173.46999999999997
2013-03-28 22:44:00,190.73999999999998
2013-03-28 22:45:00,234.73000000000002
2013-03-28 22:46:00,237.76000000000002
2013-03-28 22:47:00,237.39999999999998
2013-03-28 22:48:00,240.01000000000002
2013-03-28 22:49:00,243.19
2013-03-28 22:50:00,244.07000000000002
2013-03-28 22:51:00,241.98000000000002
2013-03-28 22:52:00,205.18000000000004
2013-03-28 22:53:00,161.84999999999997
2013-03-28 22:54:00,153.5
2013-03-28 22:55:00,159.17000000000002
2013-03-28 22:56:00,159.63
2013-03-28 22:57:00,126.47999999999999
2013-03-28 22:58:00,122.75
2013-03-28 22:59:00,122.99
2013-03-28 23:00:00,121.56
2013-03-28 23:01:00,125.22
2013-03-28 23:02:00,121.41
2013-03-28 23:03:00,121.00999999999999
2013-03-28 23:04:00,121.22
2013-03-28 23:05:00,119.22
2013-03-28 23:06:00,117.61999999999999
2013-03-28 23:07:00,115.74999999999999
2013-03-28 23:08:00,113.76
2013-03-28 23:09:00,107.44000000000001
2013-03-28 23:10:00,106.13999999999999
2013-03-28 23:11:00,106.50999999999999
2013-03-28 23:12:00,100.53999999999999
2013-03-28 23:13:00,99.55000000000001
2013-03-28 23:14:00,98.09
2013-03-28 23:15:00,97.36999999999999
2013-03-28 23:16:00,95.3
2013-03-28 23:17:00,92.73
2013-03-28 23:18:00,92.42
2013-03-28 23:19:00,135.34
2013-03-28 23:20:00,165.62
2013-03-28 23:21:00,163.28
2013-03-28 23:22:00,176.66000000000003
2013-03-28 23:23:00,194.48000000000005
2013-03-28 23:24:00,196.38
2013-03-28 23:25:00,186.04
2013-03-28 23:26:00,167.35999999999999
2013-03-28 23:27:00,148.55
2013-03-28 23:28:00,138.3
2013-03-28 23:29:00,137.22
2013-03-28 23:30:00,136.32
2013-03-28 23:31:00,136.34
2013-03-28 23:32:00,134.9
2013-03-28 23:33:00,134.56
2013-03-28 23:34:00,133.7
2013-03-28 23:35:00,133.26
2013-03-28 23:36:00,132.2
2013-03-28 23:37:00,131.41
2013-03-28 23:38:00,131.44
2013-03-28 23:39:00,131.01
2013-03-28 23:40:00,142.7
2013-03-28 23:41:00,146.08999999999997
2013-03-28 23:42:00,125.75
2013-03-28 23:43:00,118.88
2013-03-28 23:44:00,118.97
2013-03-28 23:45:00,76.37
2013-03-28 23:46:00,102.69
2013-03-28 23:47:00,165.63
2013-03-28 23:48:00,165.06
2013-03-28 23:49:00,168.65
2013-03-28 23:50:00,166.04000000000002
2013-03-28 23:51:00,166.65
2013-03-28 23:52:00,164.63
2013-03-28 23:53:00,165.0
2013-03-28 23:54:00,162.11
2013-03-28 23:55:00,159.65
2013-03-28 23:56:00,159.91
2013-03-28 23:57:00,126.80999999999999
2013-03-28 23:58:00,78.41
2013-03-28 23:59:00,77.68
2013-03-29 00:00:00,78.95
2013-03-29 00:01:00,78.44
2013-03-29 00:02:00,78.43
2013-03-29 00:03:00,77.5
2013-03-29 00:04:00,75.53
2013-03-29 00:05:00,75.14
2013-03-29 00:06:00,74.68
2013-03-29 00:07:00,74.06
2013-03-29 00:08:00,72.19
2013-03-29 00:09:00,152.06
2013-03-29 00:10:00,157.35000000000002
2013-03-29 00:11:00,155.76999999999998
2013-03-29 00:12:00,158.60999999999996
2013-03-29 00:13:00,160.66000000000003
2013-03-29 00:14:00,162.32000000000005
2013-03-29 00:15:00,162.09
2013-03-29 00:16:00,161.84999999999997
2013-03-29 00:17:00,160.68
2013-03-29 00:18:00,158.88
2013-03-29 00:19:00,157.29
2013-03-29 00:20:00,157.18
2013-03-29 00:21:00,160.93
2013-03-29 00:22:00,157.18
2013-03-29 00:23:00,157.02
2013-03-29 00:24:00,157.21
2013-03-29 00:25:00,155.85
2013-03-29 00:26:00,156.99
2013-03-29 00:27:00,153.07999999999998
2013-03-29 00:28:00,151.65
2013-03-29 00:29:00,159.41
2013-03-29 00:30:00,158.35
2013-03-29 00:31:00,157.25999999999996
2013-03-29 00:32:00,154.98999999999998
2013-03-29 00:33:00,152.81
2013-03-29 00:34:00,124.32
2013-03-29 00:35:00,70.39
2013-03-29 00:36:00,68.22
2013-03-29 00:37:00,68.12
2013-03-29 00:38:00,70.57
2013-03-29 00:39:00,69.28
2013-03-29 00:40:00,68.54
2013-03-29 00:41:00,69.03
2013-03-29 00:42:00,72.32000000000001
2013-03-29 00:43:00,71.44
2013-03-29 00:44:00,72.78
2013-03-29 00:45:00,72.08
2013-03-29 00:46:00,72.46000000000001
2013-03-29 00:47:00,69.52
2013-03-29 00:48:00,72.55
2013-03-29 00:49:00,71.74
2013-03-29 00:50:00,72.16
2013-03-29 00:51:00,67.32
2013-03-29 00:52:00,71.21
2013-03-29 00:53:00,71.27
2013-03-29 00:54:00,65.82
2013-03-29 00:55:00,65.06
2013-03-29 00:56:00,70.16
2013-03-29 00:57:00,70.46000000000001
2013-03-29 00:58:00,69.55
2013-03-29 00:59:00,70.99000000000001
2013-03-29 01:00:00,73.36000000000001
2013-03-29 01:01:00,72.76
2013-03-29 01:02:00,72.97999999999999
2013-03-29 01:03:00,73.12
2013-03-29 01:04:00,73.38
2013-03-29 01:05:00,72.02000000000001
2013-03-29 01:06:00,72.15
2013-03-29 01:07:00,72.33
2013-03-29 01:08:00,72.32
2013-03-29 01:09:00,71.87
2013-03-29 01:10:00,72.47
2013-03-29 01:11:00,72.65
2013-03-29 01:12:00,72.12
2013-03-29 01:13:00,72.43
2013-03-29 01:14:00,72.67
2013-03-29 01:15:00,67.91
2013-03-29 01:16:00,67.75
2013-03-29 01:17:00,71.02
2013-03-29 01:18:00,71.66
2013-03-29 01:19:00,72.45
2013-03-29 01:20:00,72.72
2013-03-29 01:21:00,151.68
2013-03-29 01:22:00,158.62
2013-03-29 01:23:00,157.89000000000001
2013-03-29 01:24:00,159.76999999999998
2013-03-29 01:25:00,158.82000000000002
2013-03-29 01:26:00,158.06
2013-03-29 01:27:00,157.41
2013-03-29 01:28:00,157.26
2013-03-29 01:29:00,154.53
2013-03-29 01:30:00,183.5
2013-03-29 01:31:00,219.66000000000008
2013-03-29 01:32:00,136.17000000000002
2013-03-29 01:33:00,149.56
2013-03-29 01:34:00,167.95000000000002
2013-03-29 01:35:00,173.88000000000005
2013-03-29 01:36:00,165.45000000000005
2013-03-29 01:37:00,146.37
2013-03-29 01:38:00,125.82
2013-03-29 01:39:00,118.98
2013-03-29 01:40:00,118.88
2013-03-29 01:41:00,118.44
2013-03-29 01:42:00,118.91
2013-03-29 01:43:00,119.59
2013-03-29 01:44:00,119.14999999999999
2013-03-29 01:45:00,119.36
2013-03-29 01:46:00,119.56
2013-03-29 01:47:00,120.21
2013-03-29 01:48:00,120.21
2013-03-29 01:49:00,119.00999999999999
2013-03-29 01:50:00,119.99
2013-03-29 01:51:00,133.35
2013-03-29 01:52:00,130.69
2013-03-29 01:53:00,111.93999999999998
2013-03-29 01:54:00,109.16
2013-03-29 01:55:00,105.17999999999999
2013-03-29 01:56:00,73.18
2013-03-29 01:57:00,72.42999999999999
2013-03-29 01:58:00,71.96000000000001
2013-03-29 01:59:00,72.77
2013-03-29 02:00:00,73.78
2013-03-29 02:01:00,73.55
2013-03-29 02:02:00,72.99
2013-03-29 02:03:00,73.21
2013-03-29 02:04:00,72.88
2013-03-29 02:05:00,71.99
2013-03-29 02:06:00,70.2
2013-03-29 02:07:00,72.22
2013-03-29 02:08:00,72.04
2013-03-29 02:09:00,72.1
2013-03-29 02:10:00,70.62
2013-03-29 02:11:00,72.33
2013-03-29 02:12:00,72.66
2013-03-29 02:13:00,73.81
2013-03-29 02:14:00,85.0
2013-03-29 02:15:00,165.19000000000003
2013-03-29 02:16:00,153.88
2013-03-29 02:17:00,155.54000000000002
2013-03-29 02:18:00,158.77
2013-03-29 02:19:00,158.70000000000002
2013-03-29 02:20:00,158.65
2013-03-29 02:21:00,158.32000000000002
2013-03-29 02:22:00,158.29000000000002
2013-03-29 02:23:00,157.67999999999998
2013-03-29 02:24:00,157.23999999999998
2013-03-29 02:25:00,157.11
2013-03-29 02:26:00,156.64
2013-03-29 02:27:00,154.66
2013-03-29 02:28:00,156.98000000000002
2013-03-29 02:29:00,153.20999999999998
2013-03-29 02:30:00,151.17999999999995
2013-03-29 02:31:00,147.46999999999997
2013-03-29 02:32:00,144.0
2013-03-29 02:33:00,146.0
2013-03-29 02:34:00,153.06000000000003
2013-03-29 02:35:00,151.62
2013-03-29 02:36:00,153.12000000000003
2013-03-29 02:37:00,151.77
2013-03-29 02:38:00,157.76
2013-03-29 02:39:00,154.69
2013-03-29 02:40:00,152.56
2013-03-29 02:41:00,154.67999999999998
2013-03-29 02:42:00,153.45999999999998
2013-03-29 02:43:00,154.31
2013-03-29 02:44:00,74.55
2013-03-29 02:45:00,70.77
2013-03-29 02:46:00,66.94
2013-03-29 02:47:00,70.34
2013-03-29 02:48:00,66.65
2013-03-29 02:49:00,70.57
2013-03-29 02:50:00,65.73
2013-03-29 02:51:00,70.96
2013-03-29 02:52:00,69.29
2013-03-29 02:53:00,70.91
2013-03-29 02:54:00,70.78
2013-03-29 02:55:00,71.22
2013-03-29 02:56:00,72.28
2013-03-29 02:57:00,70.92999999999999
2013-03-29 02:58:00,71.17999999999999
2013-03-29 02:59:00,62.97999999999999
2013-03-29 03:00:00,71.57
2013-03-29 03:01:00,65.77999999999999
2013-03-29 03:02:00,68.06
2013-03-29 03:03:00,66.62
2013-03-29 03:04:00,65.28
2013-03-29 03:05:00,66.95
2013-03-29 03:06:00,67.71
2013-03-29 03:07:00,71.73
2013-03-29 03:08:00,71.53999999999999
2013-03-29 03:09:00,72.05
2013-03-29 03:10:00,71.83
2013-03-29 03:11:00,71.55
2013-03-29 03:12:00,71.99
2013-03-29 03:13:00,70.56
2013-03-29 03:14:00,69.75
2013-03-29 03:15:00,71.09
2013-03-29 03:16:00,71.96
2013-03-29 03:17:00,71.09
2013-03-29 03:18:00,70.22
2013-03-29 03:19:00,70.50999999999999
2013-03-29 03:20:00,70.75999999999999
2013-03-29 03:21:00,72.19999999999999
2013-03-29 03:22:00,71.64
2013-03-29 03:23:00,68.84
2013-03-29 03:24:00,72.96
2013-03-29 03:25:00,71.52
2013-03-29 03:26:00,71.44999999999999
2013-03-29 03:27:00,69.67
2013-03-29 03:28:00,70.67999999999999
2013-03-29 03:29:00,69.69
2013-03-29 03:30:00,71.42
2013-03-29 03:31:00,70.58
2013-03-29 03:32:00,72.27000000000001
2013-03-29 03:33:00,116.36999999999999
2013-03-29 03:34:00,161.29000000000002
2013-03-29 03:35:00,160.21
2013-03-29 03:36:00,206.40000000000003
2013-03-29 03:37:00,220.81000000000003
2013-03-29 03:38:00,222.82
2013-03-29 03:39:00,238.61
2013-03-29 03:40:00,252.78000000000003
2013-03-29 03:41:00,254.75
2013-03-29 03:42:00,239.52000000000004
2013-03-29 03:43:00,218.23000000000002
2013-03-29 03:44:00,144.88
2013-03-29 03:45:00,117.50999999999999
2013-03-29 03:46:00,117.02
2013-03-29 03:47:00,117.08999999999999
2013-03-29 03:48:00,118.34
2013-03-29 03:49:00,117.22
2013-03-29 03:50:00,117.53999999999999
2013-03-29 03:51:00,117.76
2013-03-29 03:52:00,117.21999999999998
2013-03-29 03:53:00,117.66
2013-03-29 03:54:00,117.67
2013-03-29 03:55:00,117.67
2013-03-29 03:56:00,129.53
2013-03-29 03:57:00,132.75
2013-03-29 03:58:00,111.49999999999999
2013-03-29 03:59:00,108.21000000000001
2013-03-29 04:00:00,110.1
2013-03-29 04:01:00,77.14999999999999
2013-03-29 04:02:00,73.77
2013-03-29 04:03:00,74.37
2013-03-29 04:04:00,73.72999999999999
2013-03-29 04:05:00,72.08
2013-03-29 04:06:00,72.3
2013-03-29 04:07:00,71.94
2013-03-29 04:08:00,72.84
2013-03-29 04:09:00,72.66
2013-03-29 04:10:00,73.35
2013-03-29 04:11:00,71.03
2013-03-29 04:12:00,72.21
2013-03-29 04:13:00,70.57
2013-03-29 04:14:00,70.03
2013-03-29 04:15:00,71.84
2013-03-29 04:16:00,72.35999999999999
2013-03-29 04:17:00,66.1
2013-03-29 04:18:00,68.8
2013-03-29 04:19:00,71.78
2013-03-29 04:20:00,71.02
2013-03-29 04:21:00,71.08
2013-03-29 04:22:00,69.69
2013-03-29 04:23:00,67.19
2013-03-29 04:24:00,66.53
2013-03-29 04:25:00,69.39
2013-03-29 04:26:00,71.33
2013-03-29 04:27:00,69.97
2013-03-29 04:28:00,72.72999999999999
2013-03-29 04:29:00,72.03
2013-03-29 04:30:00,83.85000000000001
2013-03-29 04:31:00,164.76
2013-03-29 04:32:00,152.59000000000003
2013-03-29 04:33:00,155.06
2013-03-29 04:34:00,156.16
2013-03-29 04:35:00,157.18
2013-03-29 04:36:00,156.84999999999997
2013-03-29 04:37:00,156.98000000000002
2013-03-29 04:38:00,156.72
2013-03-29 04:39:00,153.56000000000003
2013-03-29 04:40:00,155.60000000000002
2013-03-29 04:41:00,154.43
2013-03-29 04:42:00,152.46
2013-03-29 04:43:00,151.64
2013-03-29 04:44:00,153.14000000000001
2013-03-29 04:45:00,153.61999999999998
2013-03-29 04:46:00,153.99
2013-03-29 04:47:00,151.33000000000004
2013-03-29 04:48:00,152.14
2013-03-29 04:49:00,156.04000000000002
2013-03-29 04:50:00,157.32999999999998
2013-03-29 04:51:00,158.72
2013-03-29 04:52:00,154.82999999999998
2013-03-29 04:53:00,155.69000000000003
2013-03-29 04:54:00,153.38
2013-03-29 04:55:00,155.98999999999998
2013-03-29 04:56:00,155.85000000000002
2013-03-29 04:57:00,156.43
2013-03-29 04:58:00,156.24
2013-03-29 04:59:00,155.57
2013-03-29 05:00:00,127.21
2013-03-29 05:01:00,73.21
2013-03-29 05:02:00,71.33000000000001
2013-03-29 05:03:00,69.93
2013-03-29 05:04:00,71.65
2013-03-29 05:05:00,66.42
2013-03-29 05:06:00,66.81
2013-03-29 05:07:00,69.16
2013-03-29 05:08:00,70.45
2013-03-29 05:09:00,69.61
2013-03-29 05:10:00,69.28999999999999
2013-03-29 05:11:00,67.77
2013-03-29 05:12:00,70.31
2013-03-29 05:13:00,70.46
2013-03-29 05:14:00,66.19
2013-03-29 05:15:00,67.3
2013-03-29 05:16:00,122.43
2013-03-29 05:17:00,64.28
2013-03-29 05:18:00,65.03
2013-03-29 05:19:00,63.37
2013-03-29 05:20:00,70.56
2013-03-29 05:21:00,65.92999999999999
2013-03-29 05:22:00,63.81999999999999
2013-03-29 05:23:00,68.28
2013-03-29 05:24:00,67.11000000000001
2013-03-29 05:25:00,70.42
2013-03-29 05:26:00,71.16
2013-03-29 05:27:00,70.44999999999999
2013-03-29 05:28:00,67.93
2013-03-29 05:29:00,69.52000000000001
2013-03-29 05:30:00,71.53999999999999
2013-03-29 05:31:00,71.94999999999999
2013-03-29 05:32:00,72.08
2013-03-29 05:33:00,72.23
2013-03-29 05:34:00,72.45
2013-03-29 05:35:00,68.66
2013-03-29 05:36:00,72.35
2013-03-29 05:37:00,66.09
2013-03-29 05:38:00,67.17999999999999
2013-03-29 05:39:00,70.25999999999999
2013-03-29 05:40:00,65.05999999999999
2013-03-29 05:41:00,65.66
2013-03-29 05:42:00,89.33
2013-03-29 05:43:00,134.82
2013-03-29 05:44:00,134.04
2013-03-29 05:45:00,144.81
2013-03-29 05:46:00,163.67000000000004
2013-03-29 05:47:00,172.26
2013-03-29 05:48:00,166.18
2013-03-29 05:49:00,145.5
2013-03-29 05:50:00,168.62000000000003
2013-03-29 05:51:00,204.49
2013-03-29 05:52:00,202.11
2013-03-29 05:53:00,204.65999999999997
2013-03-29 05:54:00,204.13
2013-03-29 05:55:00,202.64999999999998
2013-03-29 05:56:00,202.70999999999998
2013-03-29 05:57:00,200.71000000000004
2013-03-29 05:58:00,201.09000000000003
2013-03-29 05:59:00,200.32
2013-03-29 06:00:00,206.78
2013-03-29 06:01:00,153.73999999999998
2013-03-29 06:02:00,133.18
2013-03-29 06:03:00,129.43
2013-03-29 06:04:00,109.58999999999999
2013-03-29 06:05:00,108.02
2013-03-29 06:06:00,90.33
2013-03-29 06:07:00,68.28
2013-03-29 06:08:00,67.50999999999999
2013-03-29 06:09:00,66.66
2013-03-29 06:10:00,69.52000000000001
2013-03-29 06:11:00,70.0
2013-03-29 06:12:00,64.24
2013-03-29 06:13:00,70.78999999999999
2013-03-29 06:14:00,71.99
2013-03-29 06:15:00,71.1
2013-03-29 06:16:00,66.66
2013-03-29 06:17:00,72.21
2013-03-29 06:18:00,69.03999999999999
2013-03-29 06:19:00,71.44999999999999
2013-03-29 06:20:00,71.36
2013-03-29 06:21:00,72.19999999999999
2013-03-29 06:22:00,68.28
2013-03-29 06:23:00,70.11
2013-03-29 06:24:00,69.12
2013-03-29 06:25:00,65.47
2013-03-29 06:26:00,66.42
2013-03-29 06:27:00,66.19999999999999
2013-03-29 06:28:00,64.24
2013-03-29 06:29:00,67.85
2013-03-29 06:30:00,71.42
2013-03-29 06:31:00,71.41
2013-03-29 06:32:00,71.89
2013-03-29 06:33:00,73.14
2013-03-29 06:34:00,73.81
2013-03-29 06:35:00,70.82
2013-03-29 06:36:00,136.01
2013-03-29 06:37:00,169.49
2013-03-29 06:38:00,169.2
2013-03-29 06:39:00,169.61
2013-03-29 06:40:00,169.25
2013-03-29 06:41:00,183.23
2013-03-29 06:42:00,219.99999999999994
2013-03-29 06:43:00,217.92999999999998
2013-03-29 06:44:00,218.40000000000003
2013-03-29 06:45:00,186.71
2013-03-29 06:46:00,181.98000000000002
2013-03-29 06:47:00,730.25
2013-03-29 06:48:00,956.75
2013-03-29 06:49:00,939.31
2013-03-29 06:50:00,1893.9
2013-03-29 06:51:00,1551.3
2013-03-29 06:52:00,4191.340000000001
2013-03-29 06:53:00,4269.24
2013-03-29 06:54:00,2518.03
2013-03-29 06:55:00,2516.4900000000002
2013-03-29 06:56:00,2502.82
2013-03-29 06:57:00,1116.32
2013-03-29 06:58:00,930.87
2013-03-29 06:59:00,1157.6899999999998
2013-03-29 07:00:00,914.0100000000001
2013-03-29 07:01:00,912.5300000000001
2013-03-29 07:02:00,913.0000000000001
2013-03-29 07:03:00,2499.5399999999995
2013-03-29 07:04:00,2779.07
2013-03-29 07:05:00,944.97
2013-03-29 07:06:00,927.25
2013-03-29 07:07:00,927.7400000000001
2013-03-29 07:08:00,941.33
2013-03-29 07:09:00,923.6500000000001
2013-03-29 07:10:00,918.62
2013-03-29 07:11:00,881.37
2013-03-29 07:12:00,875.3799999999999
2013-03-29 07:13:00,897.7600000000001
2013-03-29 07:14:00,865.9300000000002
2013-03-29 07:15:00,839.0500000000001
2013-03-29 07:16:00,831.6299999999999
2013-03-29 07:17:00,831.2800000000001
2013-03-29 07:18:00,847.6300000000001
2013-03-29 07:19:00,843.74
2013-03-29 07:20:00,856.73
2013-03-29 07:21:00,841.0699999999999
2013-03-29 07:22:00,834.1600000000001
2013-03-29 07:23:00,845.1299999999999
2013-03-29 07:24:00,812.9300000000001
2013-03-29 07:25:00,750.52
2013-03-29 07:26:00,748.0699999999999
2013-03-29 07:27:00,749.7700000000001
2013-03-29 07:28:00,743.28
2013-03-29 07:29:00,743.0899999999999
2013-03-29 07:30:00,57.86000000000001
2013-03-29 07:31:00,58.17
2013-03-29 07:32:00,52.29
2013-03-29 07:33:00,53.15
2013-03-29 07:34:00,57.0
2013-03-29 07:35:00,125.41000000000001
2013-03-29 07:36:00,126.5
2013-03-29 07:37:00,140.55
2013-03-29 07:38:00,160.76
2013-03-29 07:39:00,127.11
2013-03-29 07:40:00,106.27
2013-03-29 07:41:00,105.98
2013-03-29 07:42:00,70.89
2013-03-29 07:43:00,65.48
2013-03-29 07:44:00,64.55
2013-03-29 07:45:00,63.72
2013-03-29 07:46:00,59.349999999999994
2013-03-29 07:47:00,58.64
2013-03-29 07:48:00,58.61
2013-03-29 07:49:00,58.25
2013-03-29 07:50:00,58.25
2013-03-29 07:51:00,57.99999999999999
2013-03-29 07:52:00,57.61
2013-03-29 07:53:00,57.8
2013-03-29 07:54:00,58.55
2013-03-29 07:55:00,58.029999999999994
2013-03-29 07:56:00,57.98
2013-03-29 07:57:00,58.12
2013-03-29 07:58:00,58.33
2013-03-29 07:59:00,58.160000000000004
2013-03-29 08:00:00,58.66
2013-03-29 08:01:00,58.730000000000004
2013-03-29 08:02:00,58.67
2013-03-29 08:03:00,56.44
2013-03-29 08:04:00,56.06
2013-03-29 08:05:00,55.599999999999994
2013-03-29 08:06:00,56.2
2013-03-29 08:07:00,54.7
2013-03-29 08:08:00,53.92
2013-03-29 08:09:00,54.33
2013-03-29 08:10:00,53.88
2013-03-29 08:11:00,107.22
2013-03-29 08:12:00,109.76
2013-03-29 08:13:00,149.20000000000002
2013-03-29 08:14:00,201.69
2013-03-29 08:15:00,192.63
2013-03-29 08:16:00,195.3
2013-03-29 08:17:00,195.17
2013-03-29 08:18:00,194.89
2013-03-29 08:19:00,193.72000000000003
2013-03-29 08:20:00,193.20000000000002
