2013-04-11 19:22:00,357.06
2013-04-11 19:23:00,407.90000000000003
2013-04-11 19:24:00,1042.38
2013-04-11 19:25:00,1962.08
2013-04-11 19:26:00,1425.1100000000001
2013-04-11 19:27:00,1034.12
2013-04-11 19:28:00,774.95
2013-04-11 19:29:00,326.7
2013-04-11 19:30:00,330.21000000000004
2013-04-11 19:31:00,333.38
2013-04-11 19:32:00,328.24
2013-04-11 19:33:00,323.24
2013-04-11 19:34:00,337.64
2013-04-11 19:35:00,408.53
2013-04-11 19:36:00,863.76
2013-04-11 19:37:00,1068.14
2013-04-11 19:38:00,1064.07
2013-04-11 19:39:00,1084.16
2013-04-11 19:40:00,781.0999999999999
2013-04-11 19:41:00,486.33
2013-04-11 19:42:00,396.7
2013-04-11 19:43:00,391.01
2013-04-11 19:44:00,382.1
2013-04-11 19:45:00,377.8
2013-04-11 19:46:00,368.33
2013-04-11 19:47:00,371.5
2013-04-11 19:48:00,370.61
2013-04-11 19:49:00,370.36
2013-04-11 19:50:00,366.28
2013-04-11 19:51:00,369.89
2013-04-11 19:52:00,377.54999999999995
2013-04-11 19:53:00,381.49
2013-04-11 19:54:00,381.48
2013-04-11 19:55:00,378.33000000000004
2013-04-11 19:56:00,376.0
2013-04-11 19:57:00,365.23
2013-04-11 19:58:00,373.15
2013-04-11 19:59:00,368.79999999999995
2013-04-11 20:00:00,376.8
2013-04-11 20:01:00,373.15999999999997
2013-04-11 20:02:00,370.68
2013-04-11 20:03:00,327.43
2013-04-11 20:04:00,297.88
2013-04-11 20:05:00,292.22
2013-04-11 20:06:00,278.38
2013-04-11 20:07:00,279.09
2013-04-11 20:08:00,276.55
2013-04-11 20:09:00,282.46000000000004
2013-04-11 20:10:00,280.21000000000004
2013-04-11 20:11:00,292.12
2013-04-11 20:12:00,577.59
2013-04-11 20:13:00,335.4
2013-04-11 20:14:00,285.1
2013-04-11 20:15:00,285.94
2013-04-11 20:16:00,282.48
2013-04-11 20:17:00,282.47
2013-04-11 20:18:00,276.93
2013-04-11 20:19:00,272.37
2013-04-11 20:20:00,270.59000000000003
2013-04-11 20:21:00,272.08000000000004
2013-04-11 20:22:00,275.78999999999996
2013-04-11 20:23:00,282.85
2013-04-11 20:24:00,281.23
2013-04-11 20:25:00,277.71000000000004
2013-04-11 20:26:00,280.0
2013-04-11 20:27:00,280.98
2013-04-11 20:28:00,281.37
2013-04-11 20:29:00,275.07
2013-04-11 20:30:00,288.42999999999995
2013-04-11 20:31:00,283.96
2013-04-11 20:32:00,272.12
2013-04-11 20:33:00,278.29
2013-04-11 20:34:00,274.98
2013-04-11 20:35:00,269.48
2013-04-11 20:36:00,266.21
2013-04-11 20:37:00,315.96
2013-04-11 20:38:00,348.51
2013-04-11 20:39:00,370.02
2013-04-11 20:40:00,386.71000000000004
2013-04-11 20:41:00,770.38
2013-04-11 20:42:00,367.2
2013-04-11 20:43:00,357.27
2013-04-11 20:44:00,355.19
2013-04-11 20:45:00,352.84
2013-04-11 20:46:00,349.85
2013-04-11 20:47:00,349.82000000000005
2013-04-11 20:48:00,309.51
2013-04-11 20:49:00,262.13
2013-04-11 20:50:00,266.48
2013-04-11 20:51:00,269.22
2013-04-11 20:52:00,281.17
2013-04-11 20:53:00,273.73
2013-04-11 20:54:00,270.96
2013-04-11 20:55:00,271.35
2013-04-11 20:56:00,264.89
2013-04-11 20:57:00,263.15
2013-04-11 20:58:00,316.87
2013-04-11 20:59:00,344.21000000000004
2013-04-11 21:00:00,346.0
2013-04-11 21:01:00,344.88
2013-04-11 21:02:00,350.28999999999996
2013-04-11 21:03:00,352.18
2013-04-11 21:04:00,352.53999999999996
2013-04-11 21:05:00,350.13
2013-04-11 21:06:00,365.51
2013-04-11 21:07:00,362.41999999999996
2013-04-11 21:08:00,360.83000000000004
2013-04-11 21:09:00,360.36
2013-04-11 21:10:00,354.04999999999995
2013-04-11 21:11:00,359.46000000000004
2013-04-11 21:12:00,356.76
2013-04-11 21:13:00,363.98
2013-04-11 21:14:00,362.56
2013-04-11 21:15:00,366.75
2013-04-11 21:16:00,366.72
2013-04-11 21:17:00,367.98
2013-04-11 21:18:00,379.75
2013-04-11 21:19:00,363.45
2013-04-11 21:20:00,345.90999999999997
2013-04-11 21:21:00,272.1
2013-04-11 21:22:00,269.71000000000004
2013-04-11 21:23:00,271.48
2013-04-11 21:24:00,278.65999999999997
2013-04-11 21:25:00,278.04
2013-04-11 21:26:00,278.46000000000004
2013-04-11 21:27:00,273.86
2013-04-11 21:28:00,273.15
2013-04-11 21:29:00,274.01
2013-04-11 21:30:00,276.94
2013-04-11 21:31:00,279.41
2013-04-11 21:32:00,270.68
2013-04-11 21:33:00,270.06
2013-04-11 21:34:00,280.29
2013-04-11 21:35:00,277.90999999999997
2013-04-11 21:36:00,279.01
2013-04-11 21:37:00,272.53
2013-04-11 21:38:00,284.24
2013-04-11 21:39:00,286.01
2013-04-11 21:40:00,284.57
2013-04-11 21:41:00,294.6
2013-04-11 21:42:00,300.53999999999996
2013-04-11 21:43:00,269.44
2013-04-11 21:44:00,269.92999999999995
2013-04-11 21:45:00,270.99
2013-04-11 21:46:00,271.5
2013-04-11 21:47:00,270.43
2013-04-11 21:48:00,287.98
2013-04-11 21:49:00,296.88
2013-04-11 21:50:00,274.30999999999995
2013-04-11 21:51:00,264.94
2013-04-11 21:52:00,264.95
2013-04-11 21:53:00,568.2800000000001
2013-04-11 21:54:00,475.97
2013-04-11 21:55:00,160.5
2013-04-11 21:56:00,160.01999999999998
2013-04-11 21:57:00,160.01
2013-04-11 21:58:00,159.38
2013-04-11 21:59:00,159.95000000000002
2013-04-11 22:00:00,231.67
2013-04-11 22:01:00,866.59
2013-04-11 22:02:00,853.8100000000001
2013-04-11 22:03:00,841.14
2013-04-11 22:04:00,791.6500000000001
2013-04-11 22:05:00,767.49
2013-04-11 22:06:00,736.95
2013-04-11 22:07:00,68.09
2013-04-11 22:08:00,72.17
2013-04-11 22:09:00,53.980000000000004
2013-04-11 22:10:00,47.13
2013-04-11 22:11:00,50.61
2013-04-11 22:12:00,52.87
2013-04-11 22:13:00,52.75
2013-04-11 22:14:00,49.900000000000006
2013-04-11 22:15:00,75.84
2013-04-11 22:16:00,84.03999999999999
2013-04-11 22:17:00,84.03999999999999
2013-04-11 22:18:00,57.66
2013-04-11 22:19:00,53.48
2013-04-11 22:20:00,54.69
2013-04-11 22:21:00,55.31
2013-04-11 22:22:00,54.19
2013-04-11 22:23:00,54.4
2013-04-11 22:24:00,53.02
2013-04-11 22:25:00,53.78
2013-04-11 22:26:00,55.11
2013-04-11 22:27:00,130.07
2013-04-11 22:28:00,139.9
2013-04-11 22:29:00,137.06
2013-04-11 22:30:00,139.29
2013-04-11 22:31:00,140.41000000000003
2013-04-11 22:32:00,142.5
2013-04-11 22:33:00,141.55
2013-04-11 22:34:00,138.49
2013-04-11 22:35:00,139.19
2013-04-11 22:36:00,134.72
2013-04-11 22:37:00,138.36
2013-04-11 22:38:00,137.74
2013-04-11 22:39:00,138.01
2013-04-11 22:40:00,136.9
2013-04-11 22:41:00,137.99
2013-04-11 22:42:00,136.91
2013-04-11 22:43:00,135.92000000000002
2013-04-11 22:44:00,133.63
2013-04-11 22:45:00,129.84
2013-04-11 22:46:00,136.05
2013-04-11 22:47:00,128.26
2013-04-11 22:48:00,130.48000000000002
2013-04-11 22:49:00,134.03
2013-04-11 22:50:00,126.99999999999999
2013-04-11 22:51:00,128.98000000000002
2013-04-11 22:52:00,132.4
2013-04-11 22:53:00,69.81
2013-04-11 22:54:00,48.06
2013-04-11 22:55:00,46.03
2013-04-11 22:56:00,49.93
2013-04-11 22:57:00,46.33
2013-04-11 22:58:00,49.87
2013-04-11 22:59:00,46.2
2013-04-11 23:00:00,47.46000000000001
2013-04-11 23:01:00,45.839999999999996
2013-04-11 23:02:00,47.96
2013-04-11 23:03:00,48.47
2013-04-11 23:04:00,46.07
2013-04-11 23:05:00,49.209999999999994
2013-04-11 23:06:00,45.669999999999995
2013-04-11 23:07:00,48.37
2013-04-11 23:08:00,43.31
2013-04-11 23:09:00,48.18
2013-04-11 23:10:00,47.300000000000004
2013-04-11 23:11:00,49.09
2013-04-11 23:12:00,49.449999999999996
2013-04-11 23:13:00,48.72
2013-04-11 23:14:00,48.49
2013-04-11 23:15:00,48.739999999999995
2013-04-11 23:16:00,48.489999999999995
2013-04-11 23:17:00,49.080000000000005
2013-04-11 23:18:00,49.760000000000005
2013-04-11 23:19:00,49.32
2013-04-11 23:20:00,48.669999999999995
2013-04-11 23:21:00,49.33
2013-04-11 23:22:00,49.209999999999994
2013-04-11 23:23:00,48.92
2013-04-11 23:24:00,48.93
2013-04-11 23:25:00,49.34
2013-04-11 23:26:00,48.86
2013-04-11 23:27:00,48.51
2013-04-11 23:28:00,49.69
2013-04-11 23:29:00,48.980000000000004
2013-04-11 23:30:00,48.75
2013-04-11 23:31:00,48.87
2013-04-11 23:32:00,46.08
2013-04-11 23:33:00,49.07
2013-04-11 23:34:00,48.129999999999995
2013-04-11 23:35:00,48.67
2013-04-11 23:36:00,48.97
2013-04-11 23:37:00,45.980000000000004
2013-04-11 23:38:00,48.59
2013-04-11 23:39:00,185.94
2013-04-11 23:40:00,135.34
2013-04-11 23:41:00,135.16
2013-04-11 23:42:00,135.13
2013-04-11 23:43:00,134.56
2013-04-11 23:44:00,132.87
2013-04-11 23:45:00,133.43
2013-04-11 23:46:00,131.46
2013-04-11 23:47:00,131.6
2013-04-11 23:48:00,129.75
2013-04-11 23:49:00,94.02
2013-04-11 23:50:00,48.059999999999995
2013-04-11 23:51:00,48.260000000000005
2013-04-11 23:52:00,48.12
2013-04-11 23:53:00,48.47
2013-04-11 23:54:00,48.09
2013-04-11 23:55:00,48.339999999999996
2013-04-11 23:56:00,48.010000000000005
2013-04-11 23:57:00,46.61
2013-04-11 23:58:00,46.81
2013-04-11 23:59:00,45.41
2013-04-12 00:00:00,47.67
2013-04-12 00:01:00,46.42
2013-04-12 00:02:00,45.69
2013-04-12 00:03:00,44.739999999999995
2013-04-12 00:04:00,45.47
2013-04-12 00:05:00,46.71000000000001
2013-04-12 00:06:00,93.55999999999999
2013-04-12 00:07:00,132.63
2013-04-12 00:08:00,129.38
2013-04-12 00:09:00,131.99
2013-04-12 00:10:00,135.49
2013-04-12 00:11:00,133.65
2013-04-12 00:12:00,136.89
2013-04-12 00:13:00,131.68
2013-04-12 00:14:00,131.2
2013-04-12 00:15:00,132.55
2013-04-12 00:16:00,131.19
2013-04-12 00:17:00,133.74
2013-04-12 00:18:00,130.63000000000002
2013-04-12 00:19:00,131.92
2013-04-12 00:20:00,131.26
2013-04-12 00:21:00,132.48
2013-04-12 00:22:00,129.35
2013-04-12 00:23:00,133.15
2013-04-12 00:24:00,132.25
2013-04-12 00:25:00,129.42
2013-04-12 00:26:00,129.58
2013-04-12 00:27:00,134.07
2013-04-12 00:28:00,129.06
2013-04-12 00:29:00,132.23
2013-04-12 00:30:00,60.91
2013-04-12 00:31:00,44.300000000000004
2013-04-12 00:32:00,41.620000000000005
2013-04-12 00:33:00,44.190000000000005
2013-04-12 00:34:00,39.85
2013-04-12 00:35:00,44.11
2013-04-12 00:36:00,45.03
2013-04-12 00:37:00,43.75
2013-04-12 00:38:00,42.83
2013-04-12 00:39:00,46.01
2013-04-12 00:40:00,45.1
2013-04-12 00:41:00,45.94
2013-04-12 00:42:00,43.08
2013-04-12 00:43:00,45.93
2013-04-12 00:44:00,43.629999999999995
2013-04-12 00:45:00,44.15
2013-04-12 00:46:00,44.510000000000005
2013-04-12 00:47:00,47.18000000000001
2013-04-12 00:48:00,47.5
2013-04-12 00:49:00,45.18
2013-04-12 00:50:00,47.56
2013-04-12 00:51:00,46.019999999999996
2013-04-12 00:52:00,46.459999999999994
2013-04-12 00:53:00,46.519999999999996
2013-04-12 00:54:00,43.84
2013-04-12 00:55:00,46.11
2013-04-12 00:56:00,47.41
2013-04-12 00:57:00,43.53
2013-04-12 00:58:00,44.13
2013-04-12 00:59:00,46.13
2013-04-12 01:00:00,45.13000000000001
2013-04-12 01:01:00,45.199999999999996
2013-04-12 01:02:00,46.98
2013-04-12 01:03:00,46.699999999999996
2013-04-12 01:04:00,45.99
2013-04-12 01:05:00,44.55
2013-04-12 01:06:00,46.12
2013-04-12 01:07:00,44.68
2013-04-12 01:08:00,45.04
2013-04-12 01:09:00,45.129999999999995
2013-04-12 01:10:00,42.620000000000005
2013-04-12 01:11:00,45.63
2013-04-12 01:12:00,43.730000000000004
2013-04-12 01:13:00,42.98
2013-04-12 01:14:00,105.22
2013-04-12 01:15:00,131.04
2013-04-12 01:16:00,131.28
2013-04-12 01:17:00,132.04
2013-04-12 01:18:00,132.15
2013-04-12 01:19:00,131.17
2013-04-12 01:20:00,131.32999999999998
2013-04-12 01:21:00,129.46
2013-04-12 01:22:00,129.70999999999998
2013-04-12 01:23:00,128.88
2013-04-12 01:24:00,97.65
2013-04-12 01:25:00,45.46
2013-04-12 01:26:00,45.37
2013-04-12 01:27:00,45.72
2013-04-12 01:28:00,45.91
2013-04-12 01:29:00,46.230000000000004
2013-04-12 01:30:00,44.50000000000001
2013-04-12 01:31:00,45.64
2013-04-12 01:32:00,45.25
2013-04-12 01:33:00,39.25
2013-04-12 01:34:00,40.62
2013-04-12 01:35:00,40.980000000000004
2013-04-12 01:36:00,41.690000000000005
2013-04-12 01:37:00,41.87
2013-04-12 01:38:00,40.08
2013-04-12 01:39:00,40.43
2013-04-12 01:40:00,38.769999999999996
2013-04-12 01:41:00,44.42
2013-04-12 01:42:00,44.86
2013-04-12 01:43:00,42.3
2013-04-12 01:44:00,43.720000000000006
2013-04-12 01:45:00,43.2
2013-04-12 01:46:00,39.21
2013-04-12 01:47:00,45.65
2013-04-12 01:48:00,43.459999999999994
2013-04-12 01:49:00,43.04
2013-04-12 01:50:00,43.59
2013-04-12 01:51:00,53.400000000000006
2013-04-12 01:52:00,136.56
2013-04-12 01:53:00,129.1
2013-04-12 01:54:00,130.85
2013-04-12 01:55:00,133.2
2013-04-12 01:56:00,134.79999999999998
2013-04-12 01:57:00,132.07999999999998
2013-04-12 01:58:00,132.51
2013-04-12 01:59:00,130.32
2013-04-12 02:00:00,138.24
2013-04-12 02:01:00,132.62
2013-04-12 02:02:00,136.51
2013-04-12 02:03:00,131.41
2013-04-12 02:04:00,131.10999999999999
2013-04-12 02:05:00,130.94
2013-04-12 02:06:00,129.42000000000002
2013-04-12 02:07:00,132.34
2013-04-12 02:08:00,128.51999999999998
2013-04-12 02:09:00,128.98
2013-04-12 02:10:00,132.28
2013-04-12 02:11:00,132.69
2013-04-12 02:12:00,136.12
2013-04-12 02:13:00,132.34
2013-04-12 02:14:00,132.14
2013-04-12 02:15:00,144.81
2013-04-12 02:16:00,193.86999999999998
2013-04-12 02:17:00,145.24
2013-04-12 02:18:00,118.46000000000001
2013-04-12 02:19:00,137.95
2013-04-12 02:20:00,148.44
2013-04-12 02:21:00,144.15
2013-04-12 02:22:00,124.00999999999999
2013-04-12 02:23:00,102.41
2013-04-12 02:24:00,91.71
2013-04-12 02:25:00,91.99
2013-04-12 02:26:00,92.06
2013-04-12 02:27:00,92.34
2013-04-12 02:28:00,92.88000000000001
2013-04-12 02:29:00,91.72
2013-04-12 02:30:00,91.67999999999999
2013-04-12 02:31:00,91.45
2013-04-12 02:32:00,91.2
2013-04-12 02:33:00,92.03
2013-04-12 02:34:00,82.50999999999999
2013-04-12 02:35:00,83.37
2013-04-12 02:36:00,82.22
2013-04-12 02:37:00,45.75
2013-04-12 02:38:00,45.75
2013-04-12 02:39:00,45.99
2013-04-12 02:40:00,46.03000000000001
2013-04-12 02:41:00,46.07000000000001
2013-04-12 02:42:00,45.59
2013-04-12 02:43:00,45.82
2013-04-12 02:44:00,45.34
2013-04-12 02:45:00,45.900000000000006
2013-04-12 02:46:00,46.05
2013-04-12 02:47:00,45.78
2013-04-12 02:48:00,45.89
2013-04-12 02:49:00,46.34
2013-04-12 02:50:00,45.42
2013-04-12 02:51:00,43.57
2013-04-12 02:52:00,44.81
2013-04-12 02:53:00,45.63
2013-04-12 02:54:00,45.03
2013-04-12 02:55:00,43.57
2013-04-12 02:56:00,46.730000000000004
2013-04-12 02:57:00,45.69
2013-04-12 02:58:00,46.33
2013-04-12 02:59:00,46.38
2013-04-12 03:00:00,46.39
2013-04-12 03:01:00,46.949999999999996
2013-04-12 03:02:00,47.540000000000006
2013-04-12 03:03:00,46.410000000000004
2013-04-12 03:04:00,47.260000000000005
2013-04-12 03:05:00,46.260000000000005
2013-04-12 03:06:00,46.24000000000001
2013-04-12 03:07:00,218.9
2013-04-12 03:08:00,131.91
2013-04-12 03:09:00,132.77
2013-04-12 03:10:00,131.48
2013-04-12 03:11:00,132.43
2013-04-12 03:12:00,131.38
2013-04-12 03:13:00,131.25
2013-04-12 03:14:00,129.63
2013-04-12 03:15:00,130.07
2013-04-12 03:16:00,129.07
2013-04-12 03:17:00,87.26
2013-04-12 03:18:00,45.230000000000004
2013-04-12 03:19:00,42.33
2013-04-12 03:20:00,45.26
2013-04-12 03:21:00,46.650000000000006
2013-04-12 03:22:00,45.95
2013-04-12 03:23:00,45.99
2013-04-12 03:24:00,46.25
2013-04-12 03:25:00,46.13
2013-04-12 03:26:00,46.449999999999996
2013-04-12 03:27:00,46.63000000000001
2013-04-12 03:28:00,45.599999999999994
2013-04-12 03:29:00,44.03
2013-04-12 03:30:00,45.61
2013-04-12 03:31:00,46.03000000000001
2013-04-12 03:32:00,43.699999999999996
2013-04-12 03:33:00,45.38
2013-04-12 03:34:00,46.1
2013-04-12 03:35:00,46.17
2013-04-12 03:36:00,44.800000000000004
2013-04-12 03:37:00,46.17
2013-04-12 03:38:00,42.08
2013-04-12 03:39:00,44.440000000000005
2013-04-12 03:40:00,45.19
2013-04-12 03:41:00,42.22
2013-04-12 03:42:00,43.949999999999996
2013-04-12 03:43:00,139.69
2013-04-12 03:44:00,129.39
2013-04-12 03:45:00,129.25
2013-04-12 03:46:00,120.44
2013-04-12 03:47:00,133.37
2013-04-12 03:48:00,123.07000000000001
2013-04-12 03:49:00,133.91
2013-04-12 03:50:00,134.01999999999998
2013-04-12 03:51:00,134.03
2013-04-12 03:52:00,132.64
2013-04-12 03:53:00,131.5
2013-04-12 03:54:00,131.76
2013-04-12 03:55:00,131.62
2013-04-12 03:56:00,131.95999999999998
2013-04-12 03:57:00,131.5
2013-04-12 03:58:00,132.17000000000002
2013-04-12 03:59:00,131.74
2013-04-12 04:00:00,132.8
2013-04-12 04:01:00,132.45
2013-04-12 04:02:00,135.37
2013-04-12 04:03:00,135.42000000000002
2013-04-12 04:04:00,134.18
2013-04-12 04:05:00,131.88
2013-04-12 04:06:00,130.09000000000003
2013-04-12 04:07:00,129.37
2013-04-12 04:08:00,82.11
2013-04-12 04:09:00,45.74999999999999
2013-04-12 04:10:00,45.01
2013-04-12 04:11:00,45.96
2013-04-12 04:12:00,44.21
2013-04-12 04:13:00,45.41
2013-04-12 04:14:00,45.32
2013-04-12 04:15:00,44.21
2013-04-12 04:16:00,44.11
2013-04-12 04:17:00,44.800000000000004
2013-04-12 04:18:00,42.620000000000005
2013-04-12 04:19:00,39.37
2013-04-12 04:20:00,41.9
2013-04-12 04:21:00,45.98
2013-04-12 04:22:00,41.89
2013-04-12 04:23:00,42.39
2013-04-12 04:24:00,39.269999999999996
2013-04-12 04:25:00,41.87
2013-04-12 04:26:00,43.839999999999996
2013-04-12 04:27:00,40.27
2013-04-12 04:28:00,43.16
2013-04-12 04:29:00,43.39
2013-04-12 04:30:00,45.88999999999999
2013-04-12 04:31:00,45.56
2013-04-12 04:32:00,45.88
2013-04-12 04:33:00,46.0
2013-04-12 04:34:00,46.61
2013-04-12 04:35:00,33.79
2013-04-12 04:36:00,45.87
2013-04-12 04:37:00,46.24
2013-04-12 04:38:00,45.86
2013-04-12 04:39:00,45.87
2013-04-12 04:40:00,41.769999999999996
2013-04-12 04:41:00,44.01
2013-04-12 04:42:00,44.42
2013-04-12 04:43:00,43.64
2013-04-12 04:44:00,45.209999999999994
2013-04-12 04:45:00,45.0
2013-04-12 04:46:00,44.599999999999994
2013-04-12 04:47:00,39.22
2013-04-12 04:48:00,44.37
2013-04-12 04:49:00,44.18
2013-04-12 04:50:00,44.92
2013-04-12 04:51:00,45.18
2013-04-12 04:52:00,40.21
2013-04-12 04:53:00,38.480000000000004
2013-04-12 04:54:00,40.5
2013-04-12 04:55:00,41.78
2013-04-12 04:56:00,42.11
2013-04-12 04:57:00,39.519999999999996
2013-04-12 04:58:00,134.17
2013-04-12 04:59:00,122.85000000000001
2013-04-12 05:00:00,126.33
2013-04-12 05:01:00,124.85
2013-04-12 05:02:00,123.05
2013-04-12 05:03:00,125.75999999999999
2013-04-12 05:04:00,125.68999999999998
2013-04-12 05:05:00,129.63
2013-04-12 05:06:00,126.55
2013-04-12 05:07:00,127.65
2013-04-12 05:08:00,76.03999999999999
2013-04-12 05:09:00,42.0
2013-04-12 05:10:00,46.150000000000006
2013-04-12 05:11:00,39.21
2013-04-12 05:12:00,45.36
2013-04-12 05:13:00,41.94
2013-04-12 05:14:00,42.39
2013-04-12 05:15:00,46.830000000000005
2013-04-12 05:16:00,41.410000000000004
2013-04-12 05:17:00,43.37
2013-04-12 05:18:00,42.39
2013-04-12 05:19:00,44.290000000000006
2013-04-12 05:20:00,41.129999999999995
2013-04-12 05:21:00,42.81999999999999
2013-04-12 05:22:00,43.47
2013-04-12 05:23:00,45.19
2013-04-12 05:24:00,41.11
2013-04-12 05:25:00,40.6
2013-04-12 05:26:00,39.62
2013-04-12 05:27:00,38.18
2013-04-12 05:28:00,42.15
2013-04-12 05:29:00,40.4
2013-04-12 05:30:00,40.24
2013-04-12 05:31:00,40.160000000000004
2013-04-12 05:32:00,104.28
2013-04-12 05:33:00,112.27000000000001
2013-04-12 05:34:00,115.07999999999998
2013-04-12 05:35:00,130.36
2013-04-12 05:36:00,126.67
2013-04-12 05:37:00,119.48
2013-04-12 05:38:00,117.03999999999999
2013-04-12 05:39:00,207.56
2013-04-12 05:40:00,197.35000000000002
2013-04-12 05:41:00,209.18
2013-04-12 05:42:00,199.26
2013-04-12 05:43:00,200.26
2013-04-12 05:44:00,200.45999999999998
2013-04-12 05:45:00,199.9
2013-04-12 05:46:00,198.44
2013-04-12 05:47:00,197.42000000000002
2013-04-12 05:48:00,185.95999999999998
2013-04-12 05:49:00,196.9
2013-04-12 05:50:00,190.26
2013-04-12 05:51:00,179.51
2013-04-12 05:52:00,179.45999999999998
2013-04-12 05:53:00,191.01999999999998
2013-04-12 05:54:00,195.91999999999996
2013-04-12 05:55:00,190.56
2013-04-12 05:56:00,178.91
2013-04-12 05:57:00,180.24
2013-04-12 05:58:00,194.7
2013-04-12 05:59:00,200.03
2013-04-12 06:00:00,185.3
2013-04-12 06:01:00,195.62
2013-04-12 06:02:00,171.51
2013-04-12 06:03:00,165.76999999999998
2013-04-12 06:04:00,165.57999999999998
2013-04-12 06:05:00,67.04
2013-04-12 06:06:00,45.88
2013-04-12 06:07:00,46.61
2013-04-12 06:08:00,45.25000000000001
2013-04-12 06:09:00,45.55
