2013-04-27 19:47:00,12.99999999999961
2013-04-27 19:48:00,12.999999999999707
2013-04-27 19:49:00,12.99999999999964
2013-04-27 19:50:00,12.999999999999506
2013-04-27 19:51:00,12.999999999999178
2013-04-27 19:52:00,12.999999999999174
2013-04-27 19:53:00,12.99999999999891
2013-04-27 19:54:00,13.109999999999275
2013-04-27 19:55:00,12.999999999999241
2013-04-27 19:56:00,12.999999999999076
2013-04-27 19:57:00,12.99999999999905
2013-04-27 19:58:00,12.999999999999222
2013-04-27 19:59:00,12.999999999999059
2013-04-27 20:00:00,13.999999999998757
2013-04-27 20:01:00,13.999999999998753
2013-04-27 20:02:00,14.119999999998738
2013-04-27 20:03:00,13.99999999999861
2013-04-27 20:04:00,14.249999999998552
2013-04-27 20:05:00,13.439999999998529
2013-04-27 20:06:00,12.749999999998401
2013-04-27 20:07:00,13.379999999998445
2013-04-27 20:08:00,13.10999999999846
2013-04-27 20:09:00,12.859999999998374
2013-04-27 20:10:00,13.109999999998408
2013-04-27 20:11:00,12.99999999999843
2013-04-27 20:12:00,12.999999999998412
2013-04-27 20:13:00,12.99999999999851
2013-04-27 20:14:00,12.999999999998382
2013-04-27 20:15:00,12.999999999998428
2013-04-27 20:16:00,13.119999999998536
2013-04-27 20:17:00,12.999999999998352
2013-04-27 20:18:00,12.999999999998401
2013-04-27 20:19:00,12.879999999998418
2013-04-27 20:20:00,13.10999999999846
2013-04-27 20:21:00,12.99999999999827
2013-04-27 20:22:00,12.999999999998378
2013-04-27 20:23:00,12.8799999999982
2013-04-27 20:24:00,12.999999999998032
2013-04-27 20:25:00,12.999999999998312
2013-04-27 20:26:00,12.999999999998254
2013-04-27 20:27:00,13.109999999998152
2013-04-27 20:28:00,13.11999999999814
2013-04-27 20:29:00,12.999999999998249
2013-04-27 20:30:00,12.88999999999812
2013-04-27 20:31:00,12.879999999998581
2013-04-27 20:32:00,12.89000000000238
2013-04-27 20:33:00,12.880000000002957
2013-04-27 20:34:00,13.250000000001881
2013-04-27 20:35:00,13.250000000001453
2013-04-27 20:36:00,13.000000000001481
2013-04-27 20:37:00,13.220000000001509
2013-04-27 20:38:00,13.00000000000151
2013-04-27 20:39:00,13.000000000000968
2013-04-27 20:40:00,13.000000000000968
2013-04-27 20:41:00,13.000000000001082
2013-04-27 20:42:00,13.120000000000859
2013-04-27 20:43:00,13.120000000001143
2013-04-27 20:44:00,13.000000000001139
2013-04-27 20:45:00,13.000000000001252
2013-04-27 20:46:00,13.120000000001141
2013-04-27 20:47:00,13.000000000001137
2013-04-27 20:48:00,13.120000000001255
2013-04-27 20:49:00,13.00000000000125
2013-04-27 20:50:00,13.100000000001529
2013-04-27 20:51:00,13.12000000000171
2013-04-27 20:52:00,13.000000000001393
2013-04-27 20:53:00,13.000000000001165
2013-04-27 20:54:00,13.000000000001535
2013-04-27 20:55:00,12.890000000001834
2013-04-27 20:56:00,13.120000000001909
2013-04-27 20:57:00,13.110000000002088
2013-04-27 20:58:00,13.000000000002188
2013-04-27 20:59:00,13.120000000002108
2013-04-27 21:00:00,13.890000000002004
2013-04-27 21:01:00,14.500000000001961
2013-04-27 21:02:00,13.880000000001928
2013-04-27 21:03:00,14.000000000001961
2013-04-27 21:04:00,14.000000000001904
2013-04-27 21:05:00,13.56000000000148
2013-04-27 21:06:00,13.000000000000952
2013-04-27 21:07:00,12.890000000000995
2013-04-27 21:08:00,13.290000000001001
2013-04-27 21:09:00,13.220000000000994
2013-04-27 21:10:00,13.25000000000098
2013-04-27 21:11:00,13.000000000000966
2013-04-27 21:12:00,13.000000000000938
2013-04-27 21:13:00,13.00000000000091
2013-04-27 21:14:00,12.750000000000924
2013-04-27 21:15:00,12.890000000000938
2013-04-27 21:16:00,13.000000000000966
2013-04-27 21:17:00,13.000000000000952
2013-04-27 21:18:00,13.120000000000942
2013-04-27 21:19:00,12.880000000000948
2013-04-27 21:20:00,13.120000000000985
2013-04-27 21:21:00,13.000000000000924
2013-04-27 21:22:00,13.12000000000097
2013-04-27 21:23:00,13.000000000001023
2013-04-27 21:24:00,13.000000000000938
2013-04-27 21:25:00,13.140000000000967
2013-04-27 21:26:00,13.000000000000895
2013-04-27 21:27:00,13.120000000000886
2013-04-27 21:28:00,13.000000000000895
2013-04-27 21:29:00,13.000000000000739
2013-04-27 21:30:00,13.000000000000782
2013-04-27 21:31:00,13.000000000000767
2013-04-27 21:32:00,13.000000000000838
2013-04-27 21:33:00,12.880000000000848
2013-04-27 21:34:00,13.00000000000081
2013-04-27 21:35:00,13.000000000000767
2013-04-27 21:36:00,12.620000000000857
2013-04-27 21:37:00,13.000000000000753
2013-04-27 21:38:00,13.000000000000824
2013-04-27 21:39:00,12.880000000000848
2013-04-27 21:40:00,13.000000000001037
2013-04-27 21:41:00,13.250000000000995
2013-04-27 21:42:00,13.000000000000995
2013-04-27 21:43:00,13.000000000001052
2013-04-27 21:44:00,13.00000000000108
2013-04-27 21:45:00,12.880000000001075
2013-04-27 21:46:00,13.00000000000108
2013-04-27 21:47:00,13.120000000001056
2013-04-27 21:48:00,13.000000000001108
2013-04-27 21:49:00,12.880000000001075
2013-04-27 21:50:00,12.88000000000109
2013-04-27 21:51:00,12.880000000001075
2013-04-27 21:52:00,13.000000000001066
2013-04-27 21:53:00,13.00000000000108
2013-04-27 21:54:00,13.000000000001094
2013-04-27 21:55:00,13.000000000001009
2013-04-27 21:56:00,13.110000000000994
2013-04-27 21:57:00,13.000000000003581
2013-04-27 21:58:00,12.880000000004031
2013-04-27 21:59:00,13.000000000003922
2013-04-27 22:00:00,14.000000000003979
2013-04-27 22:01:00,14.12000000000387
2013-04-27 22:02:00,14.000000000003865
2013-04-27 22:03:00,13.860000000003936
2013-04-27 22:04:00,14.000000000003979
2013-04-27 22:05:00,13.710000000003959
2013-04-27 22:06:00,13.000000000001705
2013-04-27 22:07:00,13.12000000000097
2013-04-27 22:08:00,13.000000000000966
2013-04-27 22:09:00,13.120000000000957
2013-04-27 22:10:00,13.000000000000952
