2014-07-06 16:23:00,702.8497813854018
2014-07-06 16:24:00,918.0534031207533
2014-07-06 16:25:00,1716.3919604894097
2014-07-06 16:26:00,734.1210448073741
2014-07-06 16:27:00,1465.4046877555486
2014-07-06 16:28:00,941.5158191190131
2014-07-06 16:29:00,846.3578800466657
2014-07-06 16:30:00,1521.3078966336848
2014-07-06 16:31:00,588.8815470424463
2014-07-06 16:32:00,1470.2276383758278
2014-07-06 16:33:00,904.3281004817636
2014-07-06 16:34:00,875.495184851111
2014-07-06 16:35:00,1498.9923943666618
2014-07-06 16:36:00,641.1997596254653
2014-07-06 16:37:00,1266.457291057391
2014-07-06 16:38:00,1087.9505003611944
2014-07-06 16:39:00,977.7895464186586
2014-07-06 16:40:00,1147.1851719295653
2014-07-06 16:41:00,705.3349911299005
2014-07-06 16:42:00,1280.9683135045354
2014-07-06 16:43:00,876.1676807758374
2014-07-06 16:44:00,825.0058551202413
2014-07-06 16:45:00,1171.6450776021982
2014-07-06 16:46:00,733.735689427546
2014-07-06 16:47:00,1278.362043045212
2014-07-06 16:48:00,1043.14294986278
2014-07-06 16:49:00,675.4624812454517
2014-07-06 16:50:00,588.063623893107
2014-07-06 16:51:00,591.3369805420693
2014-07-06 16:52:00,538.1110618673737
2014-07-06 16:53:00,623.5209348073035
2014-07-06 16:54:00,546.3258192558094
2014-07-06 16:55:00,570.6668930663626
2014-07-06 16:56:00,617.2783221055195
2014-07-06 16:57:00,537.1408784659833
2014-07-06 16:58:00,636.142451940135
2014-07-06 16:59:00,547.540111649616
2014-07-06 17:00:00,558.4979709203112
2014-07-06 17:01:00,565.7902930070336
2014-07-06 17:02:00,566.9033638895838
2014-07-06 17:03:00,474.12938254667995
2014-07-06 17:04:00,398.37778842926446
2014-07-06 17:05:00,375.1446692574344
2014-07-06 17:06:00,373.36449612787294
2014-07-06 17:07:00,373.02682351341565
2014-07-06 17:08:00,369.5194112812456
2014-07-06 17:09:00,374.40985439216445
2014-07-06 17:10:00,430.33650913870304
2014-07-06 17:11:00,474.4510857519082
2014-07-06 17:12:00,475.7350218659959
2014-07-06 17:13:00,473.92445067778027
2014-07-06 17:14:00,465.4703725428943
2014-07-06 17:15:00,468.1594232848152
2014-07-06 17:16:00,471.8667134700817
2014-07-06 17:17:00,479.29771684851386
2014-07-06 17:18:00,477.4407494275401
2014-07-06 17:19:00,475.24265262654194
2014-07-06 17:20:00,473.67313002450055
2014-07-06 17:21:00,478.43054678263206
2014-07-06 17:22:00,477.3604640542589
2014-07-06 17:23:00,472.1828518817346
2014-07-06 17:24:00,471.7349436116661
2014-07-06 17:25:00,471.05538559103024
2014-07-06 17:26:00,470.78590681852177
2014-07-06 17:27:00,470.2733073569352
2014-07-06 17:28:00,472.54700092028844
2014-07-06 17:29:00,469.863066130058
2014-07-06 17:30:00,470.0015540493402
2014-07-06 17:31:00,470.5967349862234
2014-07-06 17:32:00,467.90775973135305
2014-07-06 17:33:00,468.9690699844037
2014-07-06 17:34:00,469.48646861530244
2014-07-06 17:35:00,420.80135348776344
2014-07-06 17:36:00,379.46038841201363
2014-07-06 17:37:00,832.0304697334116
2014-07-06 17:38:00,1479.5948940232026
2014-07-06 17:39:00,1639.6229165718555
2014-07-06 17:40:00,1681.2085122814
2014-07-06 17:41:00,1492.4444297448047
2014-07-06 17:42:00,1164.6613653826448
2014-07-06 17:43:00,1380.9826175473816
2014-07-06 17:44:00,743.3976031010758
2014-07-06 17:45:00,563.5028837227006
2014-07-06 17:46:00,578.5944700186957
2014-07-06 17:47:00,524.1205092082873
2014-07-06 17:48:00,577.4840162310087
2014-07-06 17:49:00,648.075116461972
2014-07-06 17:50:00,742.3813622304917
2014-07-06 17:51:00,793.4693075956895
2014-07-06 17:52:00,641.5796070971058
2014-07-06 17:53:00,447.5888615148376
2014-07-06 17:54:00,447.18545370102214
2014-07-06 17:55:00,357.7693922426747
2014-07-06 17:56:00,1359.2553049217595
2014-07-06 17:57:00,1621.653516417418
2014-07-06 17:58:00,1663.3328894393412
2014-07-06 17:59:00,889.0247559139682
2014-07-06 18:00:00,1507.3824721831886
2014-07-06 18:01:00,1289.4986034062806
2014-07-06 18:02:00,2716.078174417986
2014-07-06 18:03:00,3083.5244721347003
2014-07-06 18:04:00,1481.428254081879
2014-07-06 18:05:00,1746.276668828898
2014-07-06 18:06:00,987.4571114690991
2014-07-06 18:07:00,1410.202098984022
2014-07-06 18:08:00,2247.7586688684496
2014-07-06 18:09:00,1088.0540329259698
2014-07-06 18:10:00,1505.7575696758379
2014-07-06 18:11:00,971.0099885778682
2014-07-06 18:12:00,1269.739318247003
2014-07-06 18:13:00,1493.694819627495
2014-07-06 18:14:00,888.2734962504894
2014-07-06 18:15:00,1452.047058955917
2014-07-06 18:16:00,951.3744590363797
2014-07-06 18:17:00,1189.260100274695
2014-07-06 18:18:00,1233.6327162974865
2014-07-06 18:19:00,901.713631412227
2014-07-06 18:20:00,1476.7529826848781
2014-07-06 18:21:00,958.7939757159153
2014-07-06 18:22:00,1114.6451627053536
2014-07-06 18:23:00,1218.1338619866413
2014-07-06 18:24:00,920.884282074894
2014-07-06 18:25:00,1537.8389171819617
2014-07-06 18:26:00,965.6693822576682
2014-07-06 18:27:00,1212.4961434835354
2014-07-06 18:28:00,980.4643615583864
2014-07-06 18:29:00,839.7156027561099
2014-07-06 18:30:00,1477.8275926511221
2014-07-06 18:31:00,940.4287233189359
2014-07-06 18:32:00,1237.7312072695336
2014-07-06 18:33:00,1200.807020915373
2014-07-06 18:34:00,808.5759804140648
2014-07-06 18:35:00,1453.8373179625492
2014-07-06 18:36:00,921.4862818259517
2014-07-06 18:37:00,898.0707041083357
2014-07-06 18:38:00,1029.0689322587225
2014-07-06 18:39:00,744.1778005396206
2014-07-06 18:40:00,1381.4843618532855
2014-07-06 18:41:00,828.3658851711425
2014-07-06 18:42:00,1063.6286510143866
2014-07-06 18:43:00,1031.2661116840334
2014-07-06 18:44:00,670.2142872266967
2014-07-06 18:45:00,1253.653262669523
2014-07-06 18:46:00,812.6867018943312
2014-07-06 18:47:00,1142.318305928262
2014-07-06 18:48:00,998.5963827961416
2014-07-06 18:49:00,687.2978681669172
2014-07-06 18:50:00,578.4310583605095
2014-07-06 18:51:00,609.0359839014301
2014-07-06 18:52:00,514.7375708914618
2014-07-06 18:53:00,583.6357906372224
2014-07-06 18:54:00,556.9781990916335
2014-07-06 18:55:00,538.4568500286618
2014-07-06 18:56:00,525.6865405043413
2014-07-06 18:57:00,386.2839925345775
2014-07-06 18:58:00,451.4623917307674
2014-07-06 18:59:00,400.40026541754
2014-07-06 19:00:00,396.3368221373905
2014-07-06 19:01:00,406.6116782903284
2014-07-06 19:02:00,409.48725346475175
2014-07-06 19:03:00,409.48843887438693
2014-07-06 19:04:00,413.1924399340315
2014-07-06 19:05:00,410.56274664945585
2014-07-06 19:06:00,413.8429921707051
2014-07-06 19:07:00,405.5094117132337
2014-07-06 19:08:00,407.83574722909907
2014-07-06 19:09:00,411.8301594600303
2014-07-06 19:10:00,406.7700736157118
2014-07-06 19:11:00,409.8032045120356
2014-07-06 19:12:00,409.57836081134445
2014-07-06 19:13:00,409.9807073173427
2014-07-06 19:14:00,446.98548517972586
2014-07-06 19:15:00,502.79823506257367
2014-07-06 19:16:00,512.5880657762666
2014-07-06 19:17:00,514.9250779468922
2014-07-06 19:18:00,516.773327479089
2014-07-06 19:19:00,512.950986722461
2014-07-06 19:20:00,510.24285829523353
2014-07-06 19:21:00,512.7612276650462
2014-07-06 19:22:00,510.3135523806787
2014-07-06 19:23:00,511.4638320269362
2014-07-06 19:24:00,510.146265959405
2014-07-06 19:25:00,513.4556787851837
2014-07-06 19:26:00,514.8420418021917
2014-07-06 19:27:00,511.6543680854588
2014-07-06 19:28:00,514.5044378786635
2014-07-06 19:29:00,510.88661362950296
2014-07-06 19:30:00,511.41478834616163
2014-07-06 19:31:00,513.7144346406543
2014-07-06 19:32:00,511.69510341698503
2014-07-06 19:33:00,515.4129352576871
2014-07-06 19:34:00,514.4997691676128
2014-07-06 19:35:00,517.7399258373929
2014-07-06 19:36:00,509.16057702459494
2014-07-06 19:37:00,439.5145977668484
2014-07-06 19:38:00,423.50929534495964
2014-07-06 19:39:00,416.32516005952135
2014-07-06 19:40:00,410.2311713915923
2014-07-06 19:41:00,409.17741060372964
2014-07-06 19:42:00,409.8900365340887
2014-07-06 19:43:00,404.5414155599181
2014-07-06 19:44:00,957.5030062162867
2014-07-06 19:45:00,901.9626661983144
2014-07-06 19:46:00,795.7798029218351
2014-07-06 19:47:00,511.00542753250056
2014-07-06 19:48:00,402.0858769682996
2014-07-06 19:49:00,374.49958955480673
2014-07-06 19:50:00,363.6537531936692
2014-07-06 19:51:00,360.94335812818383
2014-07-06 19:52:00,362.924223215963
2014-07-06 19:53:00,362.9551411677047
2014-07-06 19:54:00,361.7279637590169
2014-07-06 19:55:00,411.1308342558175
2014-07-06 19:56:00,358.8447352654165
2014-07-06 19:57:00,353.5118469828577
2014-07-06 19:58:00,341.10053997684236
2014-07-06 19:59:00,356.69494847983714
2014-07-06 20:00:00,316.2002175287027
2014-07-06 20:01:00,353.730038816182
2014-07-06 20:02:00,364.69143135097084
2014-07-06 20:03:00,366.78157555282246
2014-07-06 20:04:00,366.8442080226658
2014-07-06 20:05:00,366.97962501775856
2014-07-06 20:06:00,366.79784325074945
2014-07-06 20:07:00,363.77355974688874
2014-07-06 20:08:00,370.54007857889945
2014-07-06 20:09:00,369.30968400222423
2014-07-06 20:10:00,322.74521031073556
2014-07-06 20:11:00,302.811526152273
2014-07-06 20:12:00,304.7782005049261
2014-07-06 20:13:00,350.4907561719289
2014-07-06 20:14:00,361.4624527216369
2014-07-06 20:15:00,442.05097066956193
2014-07-06 20:16:00,466.9634687811264
2014-07-06 20:17:00,475.98531879779136
2014-07-06 20:18:00,468.3958188138319
2014-07-06 20:19:00,467.6755801709393
2014-07-06 20:20:00,466.36450144808947
2014-07-06 20:21:00,464.196423436622
2014-07-06 20:22:00,467.85562277810607
2014-07-06 20:23:00,468.00058643640733
2014-07-06 20:24:00,473.04427121058
2014-07-06 20:25:00,469.5270983606848
2014-07-06 20:26:00,475.5278217049331
2014-07-06 20:27:00,471.20542387684276
2014-07-06 20:28:00,470.73436588442047
2014-07-06 20:29:00,468.14806696001796
2014-07-06 20:30:00,461.36764735252945
2014-07-06 20:31:00,470.13913068493645
2014-07-06 20:32:00,468.5511640091243
2014-07-06 20:33:00,467.90716534099045
2014-07-06 20:34:00,467.12166820915115
2014-07-06 20:35:00,467.58450109161953
2014-07-06 20:36:00,466.3207582443202
2014-07-06 20:37:00,468.5329503702183
2014-07-06 20:38:00,406.5893888533928
2014-07-06 20:39:00,378.0351663348322
2014-07-06 20:40:00,369.47024111171976
2014-07-06 20:41:00,366.0938786215202
2014-07-06 20:42:00,367.3442115812887
2014-07-06 20:43:00,369.68334045987206
2014-07-06 20:44:00,367.7571143845794
2014-07-06 20:45:00,367.4597305201145
2014-07-06 20:46:00,366.79483556101934
2014-07-06 20:47:00,368.8886855213231
2014-07-06 20:48:00,365.7186344756516
2014-07-06 20:49:00,363.1277201674727
2014-07-06 20:50:00,364.70666952258784
2014-07-06 20:51:00,375.50409177755296
2014-07-06 20:52:00,368.99148551305024
2014-07-06 20:53:00,369.84946095066533
2014-07-06 20:54:00,368.21796792621046
2014-07-06 20:55:00,367.2325631712918
2014-07-06 20:56:00,367.16964769018807
2014-07-06 20:57:00,367.63152658218246
2014-07-06 20:58:00,367.15467522401866
2014-07-06 20:59:00,367.35823500431036
2014-07-06 21:00:00,370.75997098430923
2014-07-06 21:01:00,369.15198605172304
2014-07-06 21:02:00,368.5300036905727
2014-07-06 21:03:00,367.4765032490008
2014-07-06 21:04:00,368.62458866044676
2014-07-06 21:05:00,367.9159263509606
2014-07-06 21:06:00,367.13657584316314
2014-07-06 21:07:00,365.95202846851583
2014-07-06 21:08:00,368.41021570199524
2014-07-06 21:09:00,369.34849223727304
2014-07-06 21:10:00,368.4101757106781
2014-07-06 21:11:00,367.138469269928
2014-07-06 21:12:00,367.1234404549858
2014-07-06 21:13:00,365.6632620142408
2014-07-06 21:14:00,365.79686538128624
2014-07-06 21:15:00,371.5499522557497
2014-07-06 21:16:00,368.5845300173802
2014-07-06 21:17:00,372.25348979309535
2014-07-06 21:18:00,369.1607134513052
2014-07-06 21:19:00,378.70979030274344
2014-07-06 21:20:00,456.94460575756426
2014-07-06 21:21:00,467.4032571735729
2014-07-06 21:22:00,466.611561902253
2014-07-06 21:23:00,466.50044352323107
2014-07-06 21:24:00,466.77382900793185
2014-07-06 21:25:00,467.83885055859474
2014-07-06 21:26:00,468.77963977419745
2014-07-06 21:27:00,471.22271394302845
2014-07-06 21:28:00,472.3330201223587
2014-07-06 21:29:00,469.36333868669095
2014-07-06 21:30:00,470.6178652319333
2014-07-06 21:31:00,475.6758552582601
2014-07-06 21:32:00,471.83304034057215
2014-07-06 21:33:00,468.65842207183255
2014-07-06 21:34:00,469.217077427467
2014-07-06 21:35:00,470.3790206012834
2014-07-06 21:36:00,469.4451081152477
2014-07-06 21:37:00,469.6168772993057
2014-07-06 21:38:00,467.9633599300134
2014-07-06 21:39:00,467.85459437185784
2014-07-06 21:40:00,469.2603053465197
2014-07-06 21:41:00,467.9606222447038
2014-07-06 21:42:00,462.5723564862593
2014-07-06 21:43:00,412.95017439273266
2014-07-06 21:44:00,320.61289444378446
2014-07-06 21:45:00,309.5484664142627
2014-07-06 21:46:00,314.9156271091577
2014-07-06 21:47:00,316.8235758497263
2014-07-06 21:48:00,318.16503309375213
2014-07-06 21:49:00,337.7352881952432
2014-07-06 21:50:00,379.79056731291
2014-07-06 21:51:00,390.71003175928064
2014-07-06 21:52:00,392.68375405685055
2014-07-06 21:53:00,394.0243343911925
2014-07-06 21:54:00,388.77397200266904
2014-07-06 21:55:00,384.68620772165303
2014-07-06 21:56:00,382.4310294015595
2014-07-06 21:57:00,391.4301621284156
2014-07-06 21:58:00,397.3516110790189
2014-07-06 21:59:00,403.7695319895199
2014-07-06 22:00:00,421.0953188149313
2014-07-06 22:01:00,434.48824681187625
2014-07-06 22:02:00,437.78120650469316
2014-07-06 22:03:00,436.1886437919906
2014-07-06 22:04:00,438.91555535884476
2014-07-06 22:05:00,428.7207266390064
2014-07-06 22:06:00,386.81939246753035
2014-07-06 22:07:00,374.1489977194142
2014-07-06 22:08:00,374.4844205173359
2014-07-06 22:09:00,371.77045809338256
2014-07-06 22:10:00,366.34303292788616
2014-07-06 22:11:00,368.6545267384786
2014-07-06 22:12:00,369.3527511385522
2014-07-06 22:13:00,368.05225426009275
2014-07-06 22:14:00,367.5780741676187
2014-07-06 22:15:00,368.3905341519037
2014-07-06 22:16:00,329.44029736708745
2014-07-06 22:17:00,296.7287618973079
2014-07-06 22:18:00,287.10026424803425
2014-07-06 22:19:00,285.5238750715926
2014-07-06 22:20:00,283.58983872215214
2014-07-06 22:21:00,282.26632848316615
2014-07-06 22:22:00,282.9174295067885
2014-07-06 22:23:00,290.8046865573939
2014-07-06 22:24:00,370.2382864288207
2014-07-06 22:25:00,387.7213731325493
2014-07-06 22:26:00,386.80226874341577
2014-07-06 22:27:00,381.25749130159863
2014-07-06 22:28:00,384.1079609557344
2014-07-06 22:29:00,382.1688054214084
2014-07-06 22:30:00,382.7735987674901
2014-07-06 22:31:00,383.0614826141767
2014-07-06 22:32:00,382.20062245358173
2014-07-06 22:33:00,381.6314610791763
2014-07-06 22:34:00,381.58839112975807
2014-07-06 22:35:00,387.6344444504181
2014-07-06 22:36:00,382.337362159573
2014-07-06 22:37:00,381.45279330433596
2014-07-06 22:38:00,380.49596700093633
2014-07-06 22:39:00,380.2311598082272
2014-07-06 22:40:00,379.1824478217601
2014-07-06 22:41:00,378.5227797063546
2014-07-06 22:42:00,379.29887389346385
2014-07-06 22:43:00,378.8462993170428
2014-07-06 22:44:00,378.9075680727865
2014-07-06 22:45:00,368.44570246151176
2014-07-06 22:46:00,302.8250232995636
2014-07-06 22:47:00,288.6469433821761
2014-07-06 22:48:00,284.56302054462645
2014-07-06 22:49:00,281.30081813215156
2014-07-06 22:50:00,280.55316001957436
2014-07-06 22:51:00,280.2214966724837
2014-07-06 22:52:00,279.09722593238223
2014-07-06 22:53:00,279.32536992871985
2014-07-06 22:54:00,278.87456994750613
2014-07-06 22:55:00,279.292295180412
2014-07-06 22:56:00,278.8886605005094
2014-07-06 22:57:00,273.53469758144234
2014-07-06 22:58:00,277.11276016602864
2014-07-06 22:59:00,277.45780216879353
2014-07-06 23:00:00,278.2419721542422
2014-07-06 23:01:00,280.2313642588307
2014-07-06 23:02:00,279.51411464647845
2014-07-06 23:03:00,280.17480167098614
2014-07-06 23:04:00,280.27572529722687
2014-07-06 23:05:00,279.5346426735838
2014-07-06 23:06:00,278.2975416409553
2014-07-06 23:07:00,278.3883488396536
2014-07-06 23:08:00,280.2305658354756
2014-07-06 23:09:00,279.2220653907948
2014-07-06 23:10:00,278.3679855712609
2014-07-06 23:11:00,278.2513591139064
2014-07-06 23:12:00,279.4431200689523
2014-07-06 23:13:00,278.6449749544914
2014-07-06 23:14:00,279.17446385173224
2014-07-06 23:15:00,278.1420871594293
2014-07-06 23:16:00,278.3667119442832
2014-07-06 23:17:00,283.63899232109753
2014-07-06 23:18:00,281.1292564658906
2014-07-06 23:19:00,280.24290691887074
2014-07-06 23:20:00,279.7017548482207
2014-07-06 23:21:00,279.3268480926466
2014-07-06 23:22:00,278.9924398256653
2014-07-06 23:23:00,278.8179573437009
2014-07-06 23:24:00,278.54787555434103
2014-07-06 23:25:00,278.5501932363154
2014-07-06 23:26:00,277.30300898689893
2014-07-06 23:27:00,281.1407184383679
2014-07-06 23:28:00,301.59969733413345
2014-07-06 23:29:00,371.770094122933
2014-07-06 23:30:00,384.1131814138571
2014-07-06 23:31:00,383.50353853064985
2014-07-06 23:32:00,383.13117089671624
2014-07-06 23:33:00,383.38458221395234
2014-07-06 23:34:00,383.1579490399344
2014-07-06 23:35:00,382.7568296181725
2014-07-06 23:36:00,383.05588226800955
2014-07-06 23:37:00,382.3977153536831
2014-07-06 23:38:00,381.5679863025311
2014-07-06 23:39:00,383.2592100127034
2014-07-06 23:40:00,388.6832325274403
2014-07-06 23:41:00,383.56295331466936
2014-07-06 23:42:00,381.23729121696266
2014-07-06 23:43:00,381.1601154223658
2014-07-06 23:44:00,381.8608485132199
2014-07-06 23:45:00,380.80381660931846
2014-07-06 23:46:00,380.2359842371475
2014-07-06 23:47:00,383.6446956273884
2014-07-06 23:48:00,381.49743094275556
2014-07-06 23:49:00,378.8844558885731
2014-07-06 23:50:00,376.8791823948926
2014-07-06 23:51:00,339.23598747302043
2014-07-06 23:52:00,292.27677804424036
2014-07-06 23:53:00,280.37995321452485
2014-07-06 23:54:00,278.87038320626925
2014-07-06 23:55:00,281.06030690158616
2014-07-06 23:56:00,278.38048842133514
2014-07-06 23:57:00,277.1851660012717
2014-07-06 23:58:00,278.03981811083224
2014-07-06 23:59:00,276.8570007238384
2014-07-07 00:00:00,278.4601944027657
2014-07-07 00:01:00,278.35103806484375
2014-07-07 00:02:00,275.80325471273295
2014-07-07 00:03:00,274.23667737333545
2014-07-07 00:04:00,276.7696535223719
2014-07-07 00:05:00,277.3917994363639
2014-07-07 00:06:00,276.8217523608271
2014-07-07 00:07:00,277.1700776345116
2014-07-07 00:08:00,283.6308978733553
2014-07-07 00:09:00,278.2341641125067
2014-07-07 00:10:00,276.4427316911581
2014-07-07 00:11:00,276.66053696121975
2014-07-07 00:12:00,277.5006321276265
2014-07-07 00:13:00,277.72318732462077
2014-07-07 00:14:00,278.33668839190824
2014-07-07 00:15:00,277.04498494458136
2014-07-07 00:16:00,275.76887687470344
2014-07-07 00:17:00,281.64939989627544
2014-07-07 00:18:00,280.00262710137173
2014-07-07 00:19:00,279.9301290856525
2014-07-07 00:20:00,277.1090758695028
2014-07-07 00:21:00,276.9940762412442
2014-07-07 00:22:00,276.12683583354215
2014-07-07 00:23:00,277.0504744084688
2014-07-07 00:24:00,277.5681157798389
2014-07-07 00:25:00,277.61009562194664
2014-07-07 00:26:00,277.3608575166914
2014-07-07 00:27:00,277.2140478362919
2014-07-07 00:28:00,279.8861828255968
2014-07-07 00:29:00,278.5959186363592
2014-07-07 00:30:00,283.4325167245848
2014-07-07 00:31:00,278.0925628696157
2014-07-07 00:32:00,275.65971048698816
2014-07-07 00:33:00,275.72736045639056
2014-07-07 00:34:00,274.66619706989206
2014-07-07 00:35:00,362.32827076911065
2014-07-07 00:36:00,380.53623948904817
2014-07-07 00:37:00,381.3925285219721
2014-07-07 00:38:00,380.2918684740582
2014-07-07 00:39:00,380.94905036152403
2014-07-07 00:40:00,378.37937139107333
2014-07-07 00:41:00,377.609361714593
2014-07-07 00:42:00,376.16618563756924
2014-07-07 00:43:00,376.80309434802996
2014-07-07 00:44:00,376.0242398714199
2014-07-07 00:45:00,376.43198451058925
