2013-04-27 19:47:00,2.9806669666894674
2013-04-27 19:48:00,3.00716273775634
2013-04-27 19:49:00,3.000624357211206
2013-04-27 19:50:00,2.9954641701568625
2013-04-27 19:51:00,2.859738763578527
2013-04-27 19:52:00,3.029024979902976
2013-04-27 19:53:00,2.9894541170174804
2013-04-27 19:54:00,3.003906355762933
2013-04-27 19:55:00,3.000339966400995
2013-04-27 19:56:00,2.997525318932116
2013-04-27 19:57:00,2.9999986972423662
2013-04-27 19:58:00,2.9999986972737327
2013-04-27 19:59:00,2.9999986973050983
2013-04-27 20:00:00,2.999998697336462
2013-04-27 20:01:00,2.9999986973678245
2013-04-27 20:02:00,2.9999986973991857
2013-04-27 20:03:00,2.9999986974305464
2013-04-27 20:04:00,2.9999986974619044
2013-04-27 20:05:00,2.9999986974932606
2013-04-27 20:06:00,2.9999986975246165
2013-04-27 20:07:00,2.9999986975559705
2013-04-27 20:08:00,2.999998697587323
2013-04-27 20:09:00,2.9999986976186745
2013-04-27 20:10:00,2.999998697650024
2013-04-27 20:11:00,2.9999986976813724
2013-04-27 20:12:00,2.9999986977127198
2013-04-27 20:13:00,2.999998697744065
2013-04-27 20:14:00,2.9999986977754087
2013-04-27 20:15:00,2.9999986978067517
2013-04-27 20:16:00,2.9999986978380924
2013-04-27 20:17:00,2.9999986978694326
2013-04-27 20:18:00,2.9999986979007716
2013-04-27 20:19:00,2.999998697932108
2013-04-27 20:20:00,2.859738766284293
2013-04-27 20:21:00,3.0290249805175096
2013-04-27 20:22:00,2.989454118064716
2013-04-27 20:23:00,3.0039063566529287
2013-04-27 20:24:00,3.000339967349201
2013-04-27 20:25:00,2.9975253198853657
2013-04-27 20:26:00,2.9999986981587075
2013-04-27 20:27:00,2.9999986981900326
2013-04-27 20:28:00,2.9999986982213565
2013-04-27 20:29:00,2.9999986982526785
2013-04-27 20:30:00,2.999998698284001
2013-04-27 20:31:00,2.99999869831532
2013-04-27 20:32:00,2.9999986983466385
2013-04-27 20:33:00,2.9999986983779547
2013-04-27 20:34:00,2.9999986984092706
2013-04-27 20:35:00,2.9999986984405846
2013-04-27 20:36:00,2.9999986984718974
2013-04-27 20:37:00,2.9999986985032083
2013-04-27 20:38:00,2.999998698534518
2013-04-27 20:39:00,2.9999986985658262
2013-04-27 20:40:00,2.999998698597133
2013-04-27 20:41:00,2.999998698628439
2013-04-27 20:42:00,2.9999986986597427
2013-04-27 20:43:00,2.999998698691045
2013-04-27 20:44:00,2.9999986987223464
2013-04-27 20:45:00,2.9999986987536467
2013-04-27 20:46:00,2.999998698784945
2013-04-27 20:47:00,2.999998698816241
2013-04-27 20:48:00,2.9999986988475382
2013-04-27 20:49:00,2.859738768986362
2013-04-27 20:50:00,3.0290249811312635
2013-04-27 20:51:00,2.9894541191105666
2013-04-27 20:52:00,3.003906357541759
2013-04-27 20:53:00,3.0003399682961613
2013-04-27 20:54:00,2.8689537187180805
2013-04-27 20:55:00,3.0266061243955984
2013-04-27 20:56:00,2.9903328342808018
2013-04-27 20:57:00,3.0035807194872053
2013-04-27 20:58:00,3.000311529357193
2013-04-27 20:59:00,2.997731435856698
2013-04-27 21:00:00,2.999998699236927
2013-04-27 21:01:00,2.9999986992682035
2013-04-27 21:02:00,2.99999869929948
2013-04-27 21:03:00,2.9999986993307526
2013-04-27 21:04:00,2.9999986993620262
2013-04-27 21:05:00,2.9999986993932968
2013-04-27 21:06:00,2.8714270979821586
2013-04-27 21:07:00,3.0266061246633287
2013-04-27 21:08:00,2.990332834712228
2013-04-27 21:09:00,3.0035807198591433
2013-04-27 21:10:00,3.0003115297511527
2013-04-27 21:11:00,2.997731436252564
2013-04-27 21:12:00,2.9999986996188284
2013-04-27 21:13:00,2.999998699650088
2013-04-27 21:14:00,2.9999986996813464
2013-04-27 21:15:00,2.9999986997126027
2013-04-27 21:16:00,2.999998699743858
2013-04-27 21:17:00,2.999998699775112
2013-04-27 21:18:00,2.7428554982745195
2013-04-27 21:19:00,3.0532135500242217
2013-04-27 21:20:00,2.9806669704179742
2013-04-27 21:21:00,3.0071627405616517
2013-04-27 21:22:00,3.0006243603584375
2013-04-27 21:23:00,2.9954641733338265
2013-04-27 21:24:00,2.9999987000071977
2013-04-27 21:25:00,2.9999987000384403
2013-04-27 21:26:00,2.9999987000696806
2013-04-27 21:27:00,2.99999870010092
2013-04-27 21:28:00,2.999998700132158
2013-04-27 21:29:00,2.9999987001633945
2013-04-27 21:30:00,2.9999987001946296
2013-04-27 21:31:00,2.999998700225864
2013-04-27 21:32:00,2.9999987002570965
2013-04-27 21:33:00,2.9999987002883266
2013-04-27 21:34:00,2.9999987003195563
2013-04-27 21:35:00,2.9999987003507833
2013-04-27 21:36:00,2.9999987003820108
2013-04-27 21:37:00,2.9999987004132365
2013-04-27 21:38:00,2.9999987004444604
2013-04-27 21:39:00,2.9999987004756825
2013-04-27 21:40:00,2.999998700506904
2013-04-27 21:41:00,2.9999987005381232
2013-04-27 21:42:00,2.9999987005693414
2013-04-27 21:43:00,2.9999987006005577
2013-04-27 21:44:00,2.9999987006317737
2013-04-27 21:45:00,2.9999987006629865
2013-04-27 21:46:00,2.859738774306228
2013-04-27 21:47:00,3.029024982354989
2013-04-27 21:48:00,2.8491941949166493
2013-04-27 21:49:00,3.0329326409138857
2013-04-27 21:50:00,2.989795390607636
2013-04-27 21:51:00,3.001432981239927
2013-04-27 21:52:00,3.0003399702453253
2013-04-27 21:53:00,2.9975253227967547
2013-04-27 21:54:00,2.9999987009584097
2013-04-27 21:55:00,2.9999987009896096
2013-04-27 21:56:00,2.999998701020808
2013-04-27 21:57:00,2.8714271024819653
2013-04-27 21:58:00,3.026606125805836
2013-04-27 21:59:00,2.9903328365493924
2013-04-27 22:00:00,3.0035807214438672
2013-04-27 22:01:00,3.0003115314293214
2013-04-27 22:02:00,2.9977314379388256
2013-04-27 22:03:00,2.8714271030132523
2013-04-27 22:04:00,3.0266061259426875
2013-04-27 22:05:00,2.9903328367678563
2013-04-27 22:06:00,3.0035807216326726
2013-04-27 22:07:00,3.0003115316291047
2013-04-27 22:08:00,2.99773143813956
2013-04-27 22:09:00,2.9999987014396003
2013-04-27 22:10:00,2.9999987014707785
2013-04-27 22:11:00,2.9999987015019545
2013-04-27 22:12:00,2.999998701533129
2013-04-27 22:13:00,2.9999987015643037
2013-04-27 22:14:00,2.999998701595476
2013-04-27 22:15:00,2.9999987016266463
2013-04-27 22:16:00,2.999998701657816
2013-04-27 22:17:00,2.999998701688984
2013-04-27 22:18:00,2.9999987017201506
2013-04-27 22:19:00,2.9999987017513163
2013-04-27 22:20:00,2.99999870178248
2013-04-27 22:21:00,2.9999987018136425
2013-04-27 22:22:00,2.999998701844803
2013-04-27 22:23:00,2.9999987018759624
2013-04-27 22:24:00,2.9999987019071206
2013-04-27 22:25:00,2.999998701938277
2013-04-27 22:26:00,2.999998701969433
2013-04-27 22:27:00,2.9999987020005867
2013-04-27 22:28:00,2.9999987020317387
2013-04-27 22:29:00,2.9999987020628898
2013-04-27 22:30:00,2.99999870209404
2013-04-27 22:31:00,2.9999987021251884
2013-04-27 22:32:00,2.999998702156335
2013-04-27 22:33:00,2.9999987021874803
2013-04-27 22:34:00,2.9999987022186247
2013-04-27 22:35:00,2.9999987022497674
2013-04-27 22:36:00,2.9999987022809087
2013-04-27 22:37:00,2.9999987023120487
2013-04-27 22:38:00,2.9999987023431864
2013-04-27 22:39:00,2.9999987023743238
2013-04-27 22:40:00,2.9999987024054597
2013-04-27 22:41:00,2.999998702436593
2013-04-27 22:42:00,2.9999987024677264
2013-04-27 22:43:00,2.999998702498858
2013-04-27 22:44:00,2.999998702529988
2013-04-27 22:45:00,2.999998702561116
2013-04-27 22:46:00,2.999998702592244
2013-04-27 22:47:00,2.999998702623369
2013-04-27 22:48:00,2.9999987026544934
2013-04-27 22:49:00,2.9999987026856165
2013-04-27 22:50:00,2.999998702716738
2013-04-27 22:51:00,2.9999987027478583
2013-04-27 22:52:00,2.999998702778977
2013-04-27 22:53:00,2.9999987028100943
2013-04-27 22:54:00,2.99999870284121
2013-04-27 22:55:00,2.9999987028723245
2013-04-27 22:56:00,2.9999987029034374
2013-04-27 22:57:00,2.999998702934549
2013-04-27 22:58:00,2.9999987029656587
2013-04-27 22:59:00,2.9999987029967685
2013-04-27 23:00:00,2.999998703027876
2013-04-27 23:01:00,2.9999987030589814
2013-04-27 23:02:00,2.9999987030900868
2013-04-27 23:03:00,2.999998703121189
2013-04-27 23:04:00,2.9999987031522912
2013-04-27 23:05:00,2.999998703183392
2013-04-27 23:06:00,2.999998703214491
2013-04-27 23:07:00,2.999998703245588
2013-04-27 23:08:00,2.9999987032766837
2013-04-27 23:09:00,2.9999987033077797
2013-04-27 23:10:00,2.9999987033388726
2013-04-27 23:11:00,2.9999987033699647
2013-04-27 23:12:00,2.999998703401056
2013-04-27 23:13:00,2.9999987034321434
2013-04-27 23:14:00,2.9999987034632323
2013-04-27 23:15:00,2.999998703494318
2013-04-27 23:16:00,2.999998703525403
2013-04-27 23:17:00,2.9999987035564866
2013-04-27 23:18:00,2.999998703587569
2013-04-27 23:19:00,2.9999987036186497
2013-04-27 23:20:00,2.9999987036497284
2013-04-27 23:21:00,2.9999987036808067
2013-04-27 23:22:00,2.9999987037118836
2013-04-27 23:23:00,2.9999987037429583
2013-04-27 23:24:00,2.999998703774032
2013-04-27 23:25:00,2.9999987038051033
2013-04-27 23:26:00,2.9999987038361744
2013-04-27 23:27:00,2.9999987038672447
2013-04-27 23:28:00,2.9999987038983127
2013-04-27 23:29:00,2.9999987039293794
2013-04-27 23:30:00,2.9999987039604448
2013-04-27 23:31:00,2.9999987039915084
2013-04-27 23:32:00,2.9999987040225715
2013-04-27 23:33:00,2.999998704053632
2013-04-27 23:34:00,2.999998704084692
2013-04-27 23:35:00,2.9999987041157503
2013-04-27 23:36:00,2.999998704146807
2013-04-27 23:37:00,2.999998704177862
2013-04-27 23:38:00,2.999998704208916
2013-04-27 23:39:00,2.9999987042399683
2013-04-27 23:40:00,2.9999987042710203
2013-04-27 23:41:00,2.9999987043020697
2013-04-27 23:42:00,2.999998704333118
2013-04-27 23:43:00,2.9999987043641654
2013-04-27 23:44:00,2.9999987043952103
2013-04-27 23:45:00,2.9999987044262557
2013-04-27 23:46:00,2.999998704457297
2013-04-27 23:47:00,3.3857134816842205
2013-04-27 23:48:00,2.9201764334766818
2013-04-27 23:49:00,3.0289962968926614
2013-04-27 23:50:00,2.9892526439605214
2013-04-27 23:51:00,2.9990602135259836
2013-04-27 23:52:00,3.006800494069442
2013-04-27 23:53:00,2.999998704654536
2013-04-27 23:54:00,2.9999987046855683
2013-04-27 23:55:00,2.9999987047165986
