2013-04-04 19:47:00,1.1344835341803964e-12
2013-04-04 19:48:00,1.3089225366836298e-12
2013-04-04 19:49:00,1.6616909473928193e-12
2013-04-04 19:50:00,1.5953452095579927e-12
2013-04-04 19:51:00,1.8048584216851326e-12
2013-04-04 19:52:00,5.373427142809285e-13
2013-04-04 19:53:00,2.3265752478630706e-12
2013-04-04 19:54:00,1.7507390580478948e-12
2013-04-04 19:55:00,2.2433976327388443e-12
2013-04-04 19:56:00,2.5792003307212286e-12
2013-04-04 19:57:00,8.258980859236964e-13
2013-04-04 19:58:00,5.824785165565999e-13
2013-04-04 19:59:00,4.99379393036811e-13
2013-04-04 20:00:00,2.5448024739106607e-13
2013-04-04 20:01:00,4.5288440756866737e-13
2013-04-04 20:02:00,4.706762077076892e-13
2013-04-04 20:03:00,4.227423441555137e-13
2013-04-04 20:04:00,5.943569761552837e-13
2013-04-04 20:05:00,2.1233197458751174e-12
2013-04-04 20:06:00,2.168280146539846e-12
2013-04-04 20:07:00,1.9805161902502798e-12
2013-04-04 20:08:00,1.9017251681405364e-12
2013-04-04 20:09:00,7.95599698807506e-13
2013-04-04 20:10:00,8.226839313591321e-13
2013-04-04 20:11:00,1.0739185784352103e-12
2013-04-04 20:12:00,8.675662099896285e-13
2013-04-04 20:13:00,8.860857973177975e-13
2013-04-04 20:14:00,9.592448103918492e-13
2013-04-04 20:15:00,9.167752871159785e-13
2013-04-04 20:16:00,1.0999688198001687e-12
2013-04-04 20:17:00,1.1111250551214828e-12
2013-04-04 20:18:00,1.007266762994571e-12
2013-04-04 20:19:00,1.1296124632916854e-12
2013-04-04 20:20:00,8.530237510690966e-13
2013-04-04 20:21:00,1.1439613831658566e-12
2013-04-04 20:22:00,1.3772557935357252e-12
2013-04-04 20:23:00,1.268785071421623e-12
2013-04-04 20:24:00,1.2165370047203157e-12
2013-04-04 20:25:00,1.1068986319980967e-12
2013-04-04 20:26:00,1.2241521319215325e-12
2013-04-04 20:27:00,1.0567640734966285e-12
2013-04-04 20:28:00,1.116375741410034e-12
2013-04-04 20:29:00,1.2325013822984288e-12
