2014-06-29 19:47:00,434.5
2014-06-29 19:48:00,392.7
2014-06-29 19:49:00,385.8
2014-06-29 19:50:00,381.33000000000004
2014-06-29 19:51:00,381.59999999999997
2014-06-29 19:52:00,385.0
2014-06-29 19:53:00,384.22
2014-06-29 19:54:00,383.2
2014-06-29 19:55:00,384.4
2014-06-29 19:56:00,382.40000000000003
2014-06-29 19:57:00,381.92999999999995
2014-06-29 19:58:00,387.25
2014-06-29 19:59:00,387.15
2014-06-29 20:00:00,319.5
2014-06-29 20:01:00,389.3
2014-06-29 20:02:00,390.44
2014-06-29 20:03:00,389.02
2014-06-29 20:04:00,388.70000000000005
2014-06-29 20:05:00,388.9
2014-06-29 20:06:00,388.35
2014-06-29 20:07:00,388.61
2014-06-29 20:08:00,393.8
2014-06-29 20:09:00,389.72
2014-06-29 20:10:00,322.2
2014-06-29 20:11:00,318.66999999999996
2014-06-29 20:12:00,317.5
2014-06-29 20:13:00,388.4
2014-06-29 20:14:00,387.14
2014-06-29 20:15:00,499.13
2014-06-29 20:16:00,504.44
2014-06-29 20:17:00,508.07
2014-06-29 20:18:00,493.65000000000003
2014-06-29 20:19:00,494.78
2014-06-29 20:20:00,494.30000000000007
2014-06-29 20:21:00,497.22
2014-06-29 20:22:00,498.0300000000001
2014-06-29 20:23:00,496.20000000000005
2014-06-29 20:24:00,497.82
2014-06-29 20:25:00,496.53
2014-06-29 20:26:00,496.6
2014-06-29 20:27:00,497.0
2014-06-29 20:28:00,498.09
2014-06-29 20:29:00,496.1
2014-06-29 20:30:00,486.0
2014-06-29 20:31:00,501.40000000000003
2014-06-29 20:32:00,495.41999999999996
2014-06-29 20:33:00,494.93000000000006
2014-06-29 20:34:00,494.59
2014-06-29 20:35:00,495.29999999999995
2014-06-29 20:36:00,493.89
2014-06-29 20:37:00,497.09999999999997
2014-06-29 20:38:00,407.5
2014-06-29 20:39:00,389.2
2014-06-29 20:40:00,387.93
2014-06-29 20:41:00,386.93
2014-06-29 20:42:00,387.9
2014-06-29 20:43:00,392.6
2014-06-29 20:44:00,388.5
2014-06-29 20:45:00,388.79999999999995
2014-06-29 20:46:00,387.83
2014-06-29 20:47:00,391.29999999999995
2014-06-29 20:48:00,385.5
2014-06-29 20:49:00,391.1
2014-06-29 20:50:00,388.42999999999995
2014-06-29 20:51:00,402.02
2014-06-29 20:52:00,388.5
2014-06-29 20:53:00,392.0
2014-06-29 20:54:00,389.12
2014-06-29 20:55:00,388.96000000000004
2014-06-29 20:56:00,388.9
2014-06-29 20:57:00,389.7
2014-06-29 20:58:00,388.46000000000004
2014-06-29 20:59:00,389.72
2014-06-29 21:00:00,393.59999999999997
2014-06-29 21:01:00,390.2
2014-06-29 21:02:00,388.86
2014-06-29 21:03:00,389.98
2014-06-29 21:04:00,390.6
2014-06-29 21:05:00,389.70000000000005
2014-06-29 21:06:00,388.63
2014-06-29 21:07:00,387.17
2014-06-29 21:08:00,391.11
2014-06-29 21:09:00,391.7
2014-06-29 21:10:00,389.79999999999995
2014-06-29 21:11:00,388.03999999999996
2014-06-29 21:12:00,389.18
2014-06-29 21:13:00,386.9
2014-06-29 21:14:00,387.5
2014-06-29 21:15:00,395.64
2014-06-29 21:16:00,389.4
2014-06-29 21:17:00,395.79999999999995
2014-06-29 21:18:00,390.0
2014-06-29 21:19:00,404.48
2014-06-29 21:20:00,513.97
2014-06-29 21:21:00,499.59999999999997
2014-06-29 21:22:00,494.5
2014-06-29 21:23:00,494.40999999999997
2014-06-29 21:24:00,495.1
2014-06-29 21:25:00,496.3
2014-06-29 21:26:00,496.5999999999999
2014-06-29 21:27:00,501.0
2014-06-29 21:28:00,500.58
2014-06-29 21:29:00,496.92
2014-06-29 21:30:00,498.1
2014-06-29 21:31:00,496.58
2014-06-29 21:32:00,499.52
2014-06-29 21:33:00,495.63
2014-06-29 21:34:00,497.22
2014-06-29 21:35:00,498.63
2014-06-29 21:36:00,496.78
2014-06-29 21:37:00,497.46999999999997
2014-06-29 21:38:00,494.7
2014-06-29 21:39:00,495.5
2014-06-29 21:40:00,497.91999999999996
2014-06-29 21:41:00,495.03999999999996
2014-06-29 21:42:00,488.1
2014-06-29 21:43:00,418.7
2014-06-29 21:44:00,304.29999999999995
2014-06-29 21:45:00,322.93
2014-06-29 21:46:00,334.9
2014-06-29 21:47:00,335.9
2014-06-29 21:48:00,336.9
2014-06-29 21:49:00,364.90999999999997
2014-06-29 21:50:00,417.86
2014-06-29 21:51:00,417.5
2014-06-29 21:52:00,416.64
2014-06-29 21:53:00,418.21999999999997
2014-06-29 21:54:00,415.60999999999996
2014-06-29 21:55:00,415.9
2014-06-29 21:56:00,403.0
2014-06-29 21:57:00,417.37
2014-06-29 21:58:00,423.40999999999997
2014-06-29 21:59:00,430.4
2014-06-29 22:00:00,450.6
2014-06-29 22:01:00,461.03999999999996
2014-06-29 22:02:00,465.19
2014-06-29 22:03:00,461.7
2014-06-29 22:04:00,466.0
2014-06-29 22:05:00,450.6
2014-06-29 22:06:00,393.46000000000004
2014-06-29 22:07:00,391.96999999999997
2014-06-29 22:08:00,395.6
2014-06-29 22:09:00,392.19999999999993
2014-06-29 22:10:00,385.24
2014-06-29 22:11:00,389.45
2014-06-29 22:12:00,390.5
2014-06-29 22:13:00,389.01
2014-06-29 22:14:00,389.2
2014-06-29 22:15:00,389.88
2014-06-29 22:16:00,335.12
2014-06-29 22:17:00,306.4
2014-06-29 22:18:00,300.29999999999995
2014-06-29 22:19:00,301.17999999999995
2014-06-29 22:20:00,299.69
2014-06-29 22:21:00,298.8
2014-06-29 22:22:00,299.3
2014-06-29 22:23:00,310.76
2014-06-29 22:24:00,422.49
2014-06-29 22:25:00,417.40999999999997
2014-06-29 22:26:00,409.39
2014-06-29 22:27:00,406.63
2014-06-29 22:28:00,410.67
2014-06-29 22:29:00,404.69999999999993
2014-06-29 22:30:00,406.0
2014-06-29 22:31:00,406.41999999999996
2014-06-29 22:32:00,404.98
2014-06-29 22:33:00,404.35
2014-06-29 22:34:00,403.6
2014-06-29 22:35:00,403.5
2014-06-29 22:36:00,403.35
2014-06-29 22:37:00,404.37
2014-06-29 22:38:00,402.90000000000003
2014-06-29 22:39:00,402.0
2014-06-29 22:40:00,401.58000000000004
2014-06-29 22:41:00,400.54
2014-06-29 22:42:00,402.0
2014-06-29 22:43:00,401.2
2014-06-29 22:44:00,401.4
2014-06-29 22:45:00,386.30999999999995
2014-06-29 22:46:00,295.64
2014-06-29 22:47:00,300.61
2014-06-29 22:48:00,299.4
2014-06-29 22:49:00,296.44
2014-06-29 22:50:00,296.58
2014-06-29 22:51:00,296.4
2014-06-29 22:52:00,294.9
2014-06-29 22:53:00,295.47
2014-06-29 22:54:00,294.91999999999996
2014-06-29 22:55:00,295.59999999999997
2014-06-29 22:56:00,296.2
2014-06-29 22:57:00,295.29999999999995
2014-06-29 22:58:00,294.47
2014-06-29 22:59:00,294.09999999999997
2014-06-29 23:00:00,295.3
2014-06-29 23:01:00,297.6
2014-06-29 23:02:00,295.84000000000003
2014-06-29 23:03:00,297.17999999999995
2014-06-29 23:04:00,296.9
2014-06-29 23:05:00,295.9
2014-06-29 23:06:00,294.28000000000003
2014-06-29 23:07:00,294.89
2014-06-29 23:08:00,297.56
2014-06-29 23:09:00,295.0
2014-06-29 23:10:00,294.6
2014-06-29 23:11:00,294.59
2014-06-29 23:12:00,296.24
2014-06-29 23:13:00,295.0
2014-06-29 23:14:00,295.8
2014-06-29 23:15:00,294.24
2014-06-29 23:16:00,295.03000000000003
2014-06-29 23:17:00,302.6
2014-06-29 23:18:00,296.8
2014-06-29 23:19:00,296.28999999999996
2014-06-29 23:20:00,296.29
2014-06-29 23:21:00,295.8
2014-06-29 23:22:00,295.40000000000003
2014-06-29 23:23:00,295.14
2014-06-29 23:24:00,295.07
2014-06-29 23:25:00,294.97999999999996
2014-06-29 23:26:00,293.4
2014-06-29 23:27:00,299.2
2014-06-29 23:28:00,326.65
2014-06-29 23:29:00,421.23
2014-06-29 23:30:00,412.0
2014-06-29 23:31:00,406.41
2014-06-29 23:32:00,406.12
2014-06-29 23:33:00,406.63
2014-06-29 23:34:00,406.20000000000005
2014-06-29 23:35:00,405.7
2014-06-29 23:36:00,406.27
2014-06-29 23:37:00,405.35
2014-06-29 23:38:00,403.75
2014-06-29 23:39:00,404.59999999999997
2014-06-29 23:40:00,405.84
2014-06-29 23:41:00,405.05
2014-06-29 23:42:00,403.38
2014-06-29 23:43:00,403.7099999999999
2014-06-29 23:44:00,404.67999999999995
2014-06-29 23:45:00,402.97
2014-06-29 23:46:00,402.55999999999995
2014-06-29 23:47:00,407.6
2014-06-29 23:48:00,403.34
2014-06-29 23:49:00,400.44
2014-06-29 23:50:00,398.37
2014-06-29 23:51:00,344.92
2014-06-29 23:52:00,292.0
2014-06-29 23:53:00,292.2
2014-06-29 23:54:00,294.38
2014-06-29 23:55:00,298.08000000000004
2014-06-29 23:56:00,293.62
2014-06-29 23:57:00,292.79999999999995
2014-06-29 23:58:00,294.01000000000005
2014-06-29 23:59:00,292.78
2014-06-30 00:00:00,295.43
2014-06-30 00:01:00,294.6
2014-06-30 00:02:00,295.47999999999996
2014-06-30 00:03:00,294.34000000000003
2014-06-30 00:04:00,294.11
2014-06-30 00:05:00,293.9
2014-06-30 00:06:00,292.71
2014-06-30 00:07:00,294.13
2014-06-30 00:08:00,303.0
2014-06-30 00:09:00,292.6
2014-06-30 00:10:00,292.29999999999995
2014-06-30 00:11:00,292.90999999999997
2014-06-30 00:12:00,294.34000000000003
2014-06-30 00:13:00,294.19999999999993
2014-06-30 00:14:00,294.9
2014-06-30 00:15:00,292.71999999999997
2014-06-30 00:16:00,291.64
2014-06-30 00:17:00,300.70000000000005
2014-06-30 00:18:00,295.88
2014-06-30 00:19:00,295.7
2014-06-30 00:20:00,293.33
2014-06-30 00:21:00,293.4
2014-06-30 00:22:00,292.1
2014-06-30 00:23:00,293.71000000000004
2014-06-30 00:24:00,294.21999999999997
2014-06-30 00:25:00,294.02
2014-06-30 00:26:00,293.9
2014-06-30 00:27:00,293.7
2014-06-30 00:28:00,296.71
2014-06-30 00:29:00,295.01
2014-06-30 00:30:00,302.1
2014-06-30 00:31:00,292.79999999999995
2014-06-30 00:32:00,291.01
2014-06-30 00:33:00,292.2
2014-06-30 00:34:00,290.4
2014-06-30 00:35:00,417.32000000000005
2014-06-30 00:36:00,410.4
2014-06-30 00:37:00,404.73
2014-06-30 00:38:00,402.80999999999995
2014-06-30 00:39:00,403.9
2014-06-30 00:40:00,400.4
2014-06-30 00:41:00,399.43
2014-06-30 00:42:00,399.07
2014-06-30 00:43:00,399.9
2014-06-30 00:44:00,398.29999999999995
2014-06-30 00:45:00,399.42999999999995
2014-06-30 00:46:00,397.07
2014-06-30 00:47:00,402.23
2014-06-30 00:48:00,402.5
2014-06-30 00:49:00,398.29999999999995
2014-06-30 00:50:00,395.61
2014-06-30 00:51:00,394.6
2014-06-30 00:52:00,397.9
2014-06-30 00:53:00,396.40000000000003
2014-06-30 00:54:00,394.33000000000004
2014-06-30 00:55:00,395.78000000000003
2014-06-30 00:56:00,394.9
2014-06-30 00:57:00,370.14
2014-06-30 00:58:00,289.88
2014-06-30 00:59:00,289.03
2014-06-30 01:00:00,289.2
2014-06-30 01:01:00,292.3
2014-06-30 01:02:00,295.82
2014-06-30 01:03:00,291.95
2014-06-30 01:04:00,291.0
2014-06-30 01:05:00,290.70000000000005
2014-06-30 01:06:00,290.62
2014-06-30 01:07:00,290.18
2014-06-30 01:08:00,292.93
2014-06-30 01:09:00,291.9
2014-06-30 01:10:00,292.22999999999996
2014-06-30 01:11:00,291.28
2014-06-30 01:12:00,290.65
2014-06-30 01:13:00,291.29999999999995
2014-06-30 01:14:00,290.6
2014-06-30 01:15:00,287.48
2014-06-30 01:16:00,288.29
2014-06-30 01:17:00,297.8
2014-06-30 01:18:00,292.7
2014-06-30 01:19:00,290.01
2014-06-30 01:20:00,288.64
2014-06-30 01:21:00,288.54
2014-06-30 01:22:00,287.9
2014-06-30 01:23:00,289.4
2014-06-30 01:24:00,287.5
2014-06-30 01:25:00,288.77
2014-06-30 01:26:00,288.71
2014-06-30 01:27:00,287.4
2014-06-30 01:28:00,290.37
2014-06-30 01:29:00,288.25
2014-06-30 01:30:00,287.29999999999995
2014-06-30 01:31:00,287.6
2014-06-30 01:32:00,289.5
2014-06-30 01:33:00,287.96000000000004
2014-06-30 01:34:00,288.79999999999995
2014-06-30 01:35:00,289.18999999999994
2014-06-30 01:36:00,288.4
2014-06-30 01:37:00,288.96999999999997
2014-06-30 01:38:00,290.0
2014-06-30 01:39:00,288.3
2014-06-30 01:40:00,288.3
2014-06-30 01:41:00,364.0
2014-06-30 01:42:00,413.68999999999994
2014-06-30 01:43:00,402.03999999999996
2014-06-30 01:44:00,398.79999999999995
2014-06-30 01:45:00,402.65
2014-06-30 01:46:00,398.9
2014-06-30 01:47:00,401.6
2014-06-30 01:48:00,406.38
2014-06-30 01:49:00,401.07000000000005
2014-06-30 01:50:00,399.4
2014-06-30 01:51:00,399.4
2014-06-30 01:52:00,397.9
2014-06-30 01:53:00,403.9
2014-06-30 01:54:00,397.58
2014-06-30 01:55:00,396.51
2014-06-30 01:56:00,396.90000000000003
2014-06-30 01:57:00,397.6
2014-06-30 01:58:00,398.18999999999994
2014-06-30 01:59:00,395.96999999999997
2014-06-30 02:00:00,397.9
2014-06-30 02:01:00,402.4
2014-06-30 02:02:00,399.88
2014-06-30 02:03:00,397.05
2014-06-30 02:04:00,353.38
2014-06-30 02:05:00,288.9
2014-06-30 02:06:00,288.7
2014-06-30 02:07:00,289.53000000000003
2014-06-30 02:08:00,293.64
2014-06-30 02:09:00,288.6
2014-06-30 02:10:00,288.9
2014-06-30 02:11:00,287.47
2014-06-30 02:12:00,290.58
2014-06-30 02:13:00,288.7
2014-06-30 02:14:00,288.53
2014-06-30 02:15:00,289.11
2014-06-30 02:16:00,288.38
2014-06-30 02:17:00,298.6
2014-06-30 02:18:00,293.1
2014-06-30 02:19:00,296.55
2014-06-30 02:20:00,292.88
2014-06-30 02:21:00,294.4
2014-06-30 02:22:00,292.59999999999997
2014-06-30 02:23:00,291.09000000000003
2014-06-30 02:24:00,302.39
2014-06-30 02:25:00,292.83
2014-06-30 02:26:00,293.4
2014-06-30 02:27:00,291.2
2014-06-30 02:28:00,294.35
2014-06-30 02:29:00,290.65
2014-06-30 02:30:00,289.5
2014-06-30 02:31:00,287.5
2014-06-30 02:32:00,297.51
2014-06-30 02:33:00,288.88
2014-06-30 02:34:00,290.3
2014-06-30 02:35:00,288.72
2014-06-30 02:36:00,287.81
2014-06-30 02:37:00,288.53
2014-06-30 02:38:00,289.3
2014-06-30 02:39:00,289.20000000000005
2014-06-30 02:40:00,288.0
2014-06-30 02:41:00,288.44
2014-06-30 02:42:00,289.78
2014-06-30 02:43:00,287.5
2014-06-30 02:44:00,287.67999999999995
2014-06-30 02:45:00,288.03
2014-06-30 02:46:00,287.63
2014-06-30 02:47:00,297.5
2014-06-30 02:48:00,294.1
2014-06-30 02:49:00,397.56
2014-06-30 02:50:00,412.78
2014-06-30 02:51:00,405.3
2014-06-30 02:52:00,403.20000000000005
2014-06-30 02:53:00,402.70000000000005
2014-06-30 02:54:00,403.39
2014-06-30 02:55:00,401.01
2014-06-30 02:56:00,401.0
2014-06-30 02:57:00,401.08000000000004
2014-06-30 02:58:00,402.49
2014-06-30 02:59:00,398.13
2014-06-30 03:00:00,406.2
2014-06-30 03:01:00,403.79999999999995
2014-06-30 03:02:00,404.11
2014-06-30 03:03:00,402.68
2014-06-30 03:04:00,403.1
2014-06-30 03:05:00,402.5
2014-06-30 03:06:00,401.42999999999995
2014-06-30 03:07:00,401.16999999999996
2014-06-30 03:08:00,402.09000000000003
2014-06-30 03:09:00,401.80000000000007
2014-06-30 03:10:00,400.62
2014-06-30 03:11:00,399.93000000000006
2014-06-30 03:12:00,336.09999999999997
2014-06-30 03:13:00,290.40000000000003
2014-06-30 03:14:00,288.18
2014-06-30 03:15:00,288.21
2014-06-30 03:16:00,288.1
2014-06-30 03:17:00,302.0
2014-06-30 03:18:00,288.01
2014-06-30 03:19:00,291.72
2014-06-30 03:20:00,292.56
2014-06-30 03:21:00,292.4
2014-06-30 03:22:00,293.54
2014-06-30 03:23:00,290.29999999999995
2014-06-30 03:24:00,290.98
2014-06-30 03:25:00,291.42
2014-06-30 03:26:00,289.5
2014-06-30 03:27:00,291.92999999999995
2014-06-30 03:28:00,295.90999999999997
2014-06-30 03:29:00,300.3
2014-06-30 03:30:00,301.01
2014-06-30 03:31:00,300.37
2014-06-30 03:32:00,303.07
2014-06-30 03:33:00,300.4
2014-06-30 03:34:00,297.59999999999997
2014-06-30 03:35:00,298.28
2014-06-30 03:36:00,294.70000000000005
2014-06-30 03:37:00,300.97
2014-06-30 03:38:00,301.3
2014-06-30 03:39:00,298.76
2014-06-30 03:40:00,291.49
2014-06-30 03:41:00,289.20000000000005
2014-06-30 03:42:00,293.8
2014-06-30 03:43:00,292.8
2014-06-30 03:44:00,291.51
2014-06-30 03:45:00,292.05
2014-06-30 03:46:00,292.1
2014-06-30 03:47:00,300.2
2014-06-30 03:48:00,292.11
2014-06-30 03:49:00,293.52
2014-06-30 03:50:00,291.75
2014-06-30 03:51:00,291.96000000000004
2014-06-30 03:52:00,293.62
2014-06-30 03:53:00,294.36
2014-06-30 03:54:00,287.66
2014-06-30 03:55:00,288.42
2014-06-30 03:56:00,289.16999999999996
2014-06-30 03:57:00,342.01
2014-06-30 03:58:00,412.89
2014-06-30 03:59:00,399.5
2014-06-30 04:00:00,395.6
2014-06-30 04:01:00,396.16
2014-06-30 04:02:00,399.18000000000006
2014-06-30 04:03:00,399.0
2014-06-30 04:04:00,398.5
2014-06-30 04:05:00,398.78000000000003
2014-06-30 04:06:00,399.28
2014-06-30 04:07:00,398.5
2014-06-30 04:08:00,404.2
2014-06-30 04:09:00,400.78
2014-06-30 04:10:00,399.22
2014-06-30 04:11:00,398.29999999999995
2014-06-30 04:12:00,396.9
2014-06-30 04:13:00,397.71999999999997
2014-06-30 04:14:00,399.2
2014-06-30 04:15:00,398.2
2014-06-30 04:16:00,397.12
2014-06-30 04:17:00,407.59999999999997
2014-06-30 04:18:00,399.15
2014-06-30 04:19:00,402.77
2014-06-30 04:20:00,366.61
2014-06-30 04:21:00,291.5
2014-06-30 04:22:00,291.31
2014-06-30 04:23:00,291.90999999999997
2014-06-30 04:24:00,291.98
2014-06-30 04:25:00,294.4
2014-06-30 04:26:00,291.13
2014-06-30 04:27:00,290.9
2014-06-30 04:28:00,298.40000000000003
2014-06-30 04:29:00,293.1
2014-06-30 04:30:00,291.53
2014-06-30 04:31:00,291.86
2014-06-30 04:32:00,291.73
2014-06-30 04:33:00,292.79999999999995
2014-06-30 04:34:00,291.5
2014-06-30 04:35:00,291.84000000000003
2014-06-30 04:36:00,291.01
2014-06-30 04:37:00,291.8
2014-06-30 04:38:00,289.8
2014-06-30 04:39:00,288.01
2014-06-30 04:40:00,288.46
2014-06-30 04:41:00,289.8
2014-06-30 04:42:00,288.5
2014-06-30 04:43:00,289.74
2014-06-30 04:44:00,289.13
2014-06-30 04:45:00,286.92
2014-06-30 04:46:00,289.08
2014-06-30 04:47:00,296.22
2014-06-30 04:48:00,293.62
2014-06-30 04:49:00,297.6
2014-06-30 04:50:00,288.8
2014-06-30 04:51:00,289.4
2014-06-30 04:52:00,287.6
2014-06-30 04:53:00,287.0
2014-06-30 04:54:00,288.5
2014-06-30 04:55:00,290.14
2014-06-30 04:56:00,289.21
2014-06-30 04:57:00,288.46999999999997
2014-06-30 04:58:00,287.81
2014-06-30 04:59:00,288.4
2014-06-30 05:00:00,294.61
2014-06-30 05:01:00,293.83000000000004
2014-06-30 05:02:00,294.79999999999995
2014-06-30 05:03:00,293.0
2014-06-30 05:04:00,296.22
2014-06-30 05:05:00,376.56
2014-06-30 05:06:00,420.99
2014-06-30 05:07:00,404.6
2014-06-30 05:08:00,407.8
2014-06-30 05:09:00,405.73
2014-06-30 05:10:00,404.52
2014-06-30 05:11:00,404.2
