2013-04-04 19:47:00,4.992414255460493e-13
2013-04-04 19:48:00,6.317476226113799e-13
2013-04-04 19:49:00,6.647070183422167e-13
2013-04-04 19:50:00,1.0441858469292683e-12
2013-04-04 19:51:00,1.0860037028259118e-12
2013-04-04 19:52:00,3.3727027608350825e-13
2013-04-04 19:53:00,1.6378699209140149e-12
2013-04-04 19:54:00,1.2592679607469116e-12
2013-04-04 19:55:00,1.7373853708953285e-12
2013-04-04 19:56:00,1.5763776165431228e-12
2013-04-04 19:57:00,3.9560755575093127e-13
2013-04-04 19:58:00,1.609622704154844e-13
2013-04-04 19:59:00,8.999161459103224e-14
2013-04-04 20:00:00,0.0
2013-04-04 20:01:00,3.3486747641679683e-14
2013-04-04 20:02:00,0.0
2013-04-04 20:03:00,9.535873612672326e-15
2013-04-04 20:04:00,4.695829864427926e-14
2013-04-04 20:05:00,1.4443985416082973e-12
2013-04-04 20:06:00,1.3601624901083464e-12
2013-04-04 20:07:00,1.3862888783576892e-12
2013-04-04 20:08:00,1.182092450469677e-12
2013-04-04 20:09:00,2.931587538808261e-13
2013-04-04 20:10:00,3.113988375306398e-13
2013-04-04 20:11:00,4.412668224565691e-13
2013-04-04 20:12:00,3.4193460776598984e-13
2013-04-04 20:13:00,2.409820465305457e-13
2013-04-04 20:14:00,3.6596571853862487e-13
2013-04-04 20:15:00,4.32830787630947e-13
2013-04-04 20:16:00,4.417211962902256e-13
2013-04-04 20:17:00,4.496080576656534e-13
2013-04-04 20:18:00,3.4291781422210766e-13
2013-04-04 20:19:00,5.196548911303511e-13
2013-04-04 20:20:00,3.5463083042350536e-13
2013-04-04 20:21:00,4.73202325897194e-13
2013-04-04 20:22:00,4.775356046061314e-13
2013-04-04 20:23:00,4.2453632495064707e-13
2013-04-04 20:24:00,3.1425970088536204e-13
2013-04-04 20:25:00,3.17284970408828e-13
2013-04-04 20:26:00,3.199687482045743e-13
2013-04-04 20:27:00,3.791930006410596e-13
2013-04-04 20:28:00,2.6761824854890824e-13
2013-04-04 20:29:00,3.2633534129930016e-13
2013-04-04 20:30:00,4.4168435303296054e-13
2013-04-04 20:31:00,3.863154823641696e-13
2013-04-04 20:32:00,3.8762358389555303e-13
2013-04-04 20:33:00,3.8878402722705706e-13
2013-04-04 20:34:00,2.7612664226069315e-13
2013-04-04 20:35:00,4.4757014720822496e-13
2013-04-04 20:36:00,3.9153688944720213e-13
2013-04-04 20:37:00,3.9225559974845487e-13
2013-04-04 20:38:00,5.065800199178874e-13
2013-04-04 20:39:00,3.3661537562327276e-13
2013-04-04 20:40:00,5.076473983086009e-13
2013-04-04 20:41:00,4.5124910630845337e-13
2013-04-04 20:42:00,3.9480056849069445e-13
2013-04-04 20:43:00,3.383074565916549e-13
2013-04-04 20:44:00,3.386182209841817e-13
2013-04-04 20:45:00,4.525807440852004e-13
2013-04-04 20:46:00,2.822950535799849e-13
2013-04-04 20:47:00,2.2566859423386278e-13
2013-04-04 20:48:00,2.2586106340845148e-13
2013-04-04 20:49:00,2.2603180670689814e-13
2013-04-04 20:50:00,2.2618327654110276e-13
2013-04-04 20:51:00,2.831610673560823e-13
2013-04-04 20:52:00,2.2643685257417682e-13
2013-04-04 20:53:00,2.833860197848887e-13
2013-04-04 20:54:00,1.1294957470296317e-13
2013-04-04 20:55:00,1.249901173999031e-12
2013-04-04 20:56:00,1.1362881642680912e-12
2013-04-04 20:57:00,1.136353658572167e-12
2013-04-04 20:58:00,1.1364117598942686e-12
2013-04-04 20:59:00,1.250150140474116e-12
2013-04-04 21:00:00,1.1365090274647537e-12
2013-04-04 21:01:00,1.4776101039468572e-12
2013-04-04 21:02:00,1.250272413042962e-12
2013-04-04 21:03:00,1.2503043356557783e-12
2013-04-04 21:04:00,1.250332654851405e-12
2013-04-04 21:05:00,1.0229841019395133e-12
2013-04-04 21:06:00,1.1366932263669124e-12
2013-04-04 21:07:00,1.1367129973544749e-12
2013-04-04 21:08:00,1.1367305365975103e-12
2013-04-04 21:09:00,1.2504329337364436e-12
2013-04-04 21:10:00,1.250446736810314e-12
2013-04-04 21:11:00,1.2504589817963822e-12
2013-04-04 21:12:00,1.1367830068496242e-12
2013-04-04 21:13:00,1.250479481158572e-12
2013-04-04 21:14:00,1.2504880299701427e-12
2013-04-04 21:15:00,1.2504956137938305e-12
2013-04-04 21:16:00,1.1368155038356295e-12
2013-04-04 21:17:00,1.36419514761389e-12
2013-04-04 21:18:00,1.1368267668014019e-12
2013-04-04 21:19:00,2.2733676200251732e-13
2013-04-04 21:20:00,0.0
2013-04-04 21:21:00,0.0
2013-04-04 21:22:00,0.0
2013-04-04 21:23:00,0.0
2013-04-04 21:24:00,0.0
2013-04-04 21:25:00,0.0
2013-04-04 21:26:00,0.0
2013-04-04 21:27:00,0.0
2013-04-04 21:28:00,0.0
2013-04-04 21:29:00,0.0
2013-04-04 21:30:00,0.0
2013-04-04 21:31:00,0.0
2013-04-04 21:32:00,0.0
2013-04-04 21:33:00,0.0
2013-04-04 21:34:00,0.0
2013-04-04 21:35:00,0.0
2013-04-04 21:36:00,0.0
2013-04-04 21:37:00,0.0
2013-04-04 21:38:00,0.0
2013-04-04 21:39:00,0.0
2013-04-04 21:40:00,0.0
2013-04-04 21:41:00,0.0
2013-04-04 21:42:00,0.0
2013-04-04 21:43:00,0.0
2013-04-04 21:44:00,0.0
2013-04-04 21:45:00,0.0
2013-04-04 21:46:00,0.0
2013-04-04 21:47:00,0.0
2013-04-04 21:48:00,0.0
2013-04-04 21:49:00,0.0
2013-04-04 21:50:00,0.0
2013-04-04 21:51:00,0.0
2013-04-04 21:52:00,0.0
2013-04-04 21:53:00,0.0
2013-04-04 21:54:00,0.0
2013-04-04 21:55:00,0.0
2013-04-04 21:56:00,0.0
2013-04-04 21:57:00,0.0
2013-04-04 21:58:00,0.0
2013-04-04 21:59:00,0.0
2013-04-04 22:00:00,0.0
2013-04-04 22:01:00,0.0
2013-04-04 22:02:00,0.0
2013-04-04 22:03:00,0.0
2013-04-04 22:04:00,0.0
2013-04-04 22:05:00,0.0
2013-04-04 22:06:00,0.0
2013-04-04 22:07:00,0.0
2013-04-04 22:08:00,0.0
2013-04-04 22:09:00,0.0
2013-04-04 22:10:00,0.0
2013-04-04 22:11:00,0.0
2013-04-04 22:12:00,0.0
2013-04-04 22:13:00,0.0
2013-04-04 22:14:00,0.0
2013-04-04 22:15:00,0.0
2013-04-04 22:16:00,1.1368679771000253e-13
2013-04-04 22:17:00,9.947594751130225e-14
2013-04-04 22:18:00,1.136868062331843e-13
2013-04-04 22:19:00,1.7053022864839925e-13
2013-04-04 22:20:00,1.9895194123198955e-13
2013-04-04 22:21:00,1.9895194402924488e-13
2013-04-04 22:22:00,1.421085276499387e-13
2013-04-04 22:23:00,1.2789767513612714e-13
2013-04-04 22:24:00,1.1368682237382314e-13
2013-04-04 22:25:00,7.105425996067246e-14
2013-04-04 22:26:00,5.684340678236663e-14
2013-04-04 22:27:00,7.105426286098031e-14
2013-04-04 22:28:00,7.10542640704904e-14
2013-04-04 22:29:00,7.105426514347127e-14
2013-04-04 22:30:00,7.105426609533431e-14
2013-04-04 22:31:00,7.105426693975125e-14
2013-04-04 22:32:00,7.105426768885061e-14
2013-04-04 22:33:00,7.105426835339181e-14
2013-04-04 22:34:00,7.105426894291976e-14
2013-04-04 22:35:00,5.6843414750699915e-14
2013-04-04 22:36:00,7.105426992984998e-14
2013-04-04 22:37:00,7.105427034142768e-14
2013-04-04 22:38:00,7.105427070654659e-14
2013-04-04 22:39:00,1.1368683517605698e-13
2013-04-04 22:40:00,9.94759807481971e-14
2013-04-04 22:41:00,8.52651262879021e-14
2013-04-04 22:42:00,8.526512651403526e-14
2013-04-04 22:43:00,9.947598142984457e-14
2013-04-04 22:44:00,8.526512689260536e-14
2013-04-04 22:45:00,7.105427233527776e-14
2013-04-04 22:46:00,7.958078629506335e-13
2013-04-04 22:47:00,2.2737367446679773e-13
2013-04-04 22:48:00,1.989519651466134e-13
2013-04-04 22:49:00,0.0
2013-04-04 22:50:00,0.0
2013-04-04 22:51:00,0.0
2013-04-04 22:52:00,0.0
2013-04-04 22:53:00,0.0
2013-04-04 22:54:00,0.0
2013-04-04 22:55:00,0.0
2013-04-04 22:56:00,0.0
2013-04-04 22:57:00,0.0
2013-04-04 22:58:00,0.0
2013-04-04 22:59:00,0.0
2013-04-04 23:00:00,0.0
2013-04-04 23:01:00,0.0
2013-04-04 23:02:00,0.0
2013-04-04 23:03:00,0.0
2013-04-04 23:04:00,0.0
2013-04-04 23:05:00,0.0
2013-04-04 23:06:00,0.0
2013-04-04 23:07:00,0.0
2013-04-04 23:08:00,0.0
2013-04-04 23:09:00,0.0
2013-04-04 23:10:00,0.0
2013-04-04 23:11:00,0.0
2013-04-04 23:12:00,0.0
2013-04-04 23:13:00,0.0
2013-04-04 23:14:00,0.0
2013-04-04 23:15:00,0.0
2013-04-04 23:16:00,0.0
2013-04-04 23:17:00,0.0
2013-04-04 23:18:00,0.0
2013-04-04 23:19:00,0.0
2013-04-04 23:20:00,0.0
2013-04-04 23:21:00,0.0
2013-04-04 23:22:00,0.0
2013-04-04 23:23:00,0.0
2013-04-04 23:24:00,0.0
2013-04-04 23:25:00,0.0
2013-04-04 23:26:00,0.0
2013-04-04 23:27:00,0.0
2013-04-04 23:28:00,0.0
2013-04-04 23:29:00,0.0
2013-04-04 23:30:00,0.0
2013-04-04 23:31:00,0.0
2013-04-04 23:32:00,0.0
2013-04-04 23:33:00,0.0
2013-04-04 23:34:00,0.0
2013-04-04 23:35:00,0.0
2013-04-04 23:36:00,0.0
2013-04-04 23:37:00,0.0
2013-04-04 23:38:00,0.0
2013-04-04 23:39:00,0.0
2013-04-04 23:40:00,0.0
2013-04-04 23:41:00,0.0
2013-04-04 23:42:00,0.0
2013-04-04 23:43:00,0.0
2013-04-04 23:44:00,0.0
2013-04-04 23:45:00,0.0
2013-04-04 23:46:00,0.0
2013-04-04 23:47:00,0.0
2013-04-04 23:48:00,0.0
2013-04-04 23:49:00,0.0
2013-04-04 23:50:00,0.0
2013-04-04 23:51:00,0.0
2013-04-04 23:52:00,0.0
2013-04-04 23:53:00,0.0
2013-04-04 23:54:00,0.0
2013-04-04 23:55:00,0.0
2013-04-04 23:56:00,0.0
2013-04-04 23:57:00,0.0
2013-04-04 23:58:00,0.0
2013-04-04 23:59:00,0.0
2013-04-05 00:00:00,0.0
2013-04-05 00:01:00,0.0
2013-04-05 00:02:00,0.0
2013-04-05 00:03:00,0.0
2013-04-05 00:04:00,0.0
2013-04-05 00:05:00,0.0
2013-04-05 00:06:00,0.0
2013-04-05 00:07:00,0.0
2013-04-05 00:08:00,0.0
2013-04-05 00:09:00,0.0
2013-04-05 00:10:00,0.0
2013-04-05 00:11:00,0.0
2013-04-05 00:12:00,0.0
2013-04-05 00:13:00,0.0
2013-04-05 00:14:00,0.0
2013-04-05 00:15:00,0.0
2013-04-05 00:16:00,0.0
2013-04-05 00:17:00,0.0
2013-04-05 00:18:00,0.0
2013-04-05 00:19:00,0.0
2013-04-05 00:20:00,0.0
2013-04-05 00:21:00,0.0
2013-04-05 00:22:00,0.0
2013-04-05 00:23:00,0.0
2013-04-05 00:24:00,0.0
2013-04-05 00:25:00,0.0
2013-04-05 00:26:00,0.0
2013-04-05 00:27:00,0.0
2013-04-05 00:28:00,0.0
2013-04-05 00:29:00,0.0
2013-04-05 00:30:00,0.0
2013-04-05 00:31:00,0.0
2013-04-05 00:32:00,0.0
2013-04-05 00:33:00,0.0
2013-04-05 00:34:00,0.0
2013-04-05 00:35:00,0.0
2013-04-05 00:36:00,0.0
2013-04-05 00:37:00,0.0
2013-04-05 00:38:00,0.0
2013-04-05 00:39:00,0.0
2013-04-05 00:40:00,0.0
2013-04-05 00:41:00,0.0
2013-04-05 00:42:00,0.0
2013-04-05 00:43:00,0.0
2013-04-05 00:44:00,0.0
2013-04-05 00:45:00,0.0
2013-04-05 00:46:00,0.0
2013-04-05 00:47:00,0.0
2013-04-05 00:48:00,0.0
2013-04-05 00:49:00,0.0
2013-04-05 00:50:00,0.0
2013-04-05 00:51:00,0.0
2013-04-05 00:52:00,0.0
2013-04-05 00:53:00,0.0
2013-04-05 00:54:00,0.0
2013-04-05 00:55:00,0.0
2013-04-05 00:56:00,0.0
2013-04-05 00:57:00,0.0
2013-04-05 00:58:00,0.0
2013-04-05 00:59:00,0.0
2013-04-05 01:00:00,0.0
2013-04-05 01:01:00,0.0
2013-04-05 01:02:00,0.0
2013-04-05 01:03:00,0.0
2013-04-05 01:04:00,0.0
2013-04-05 01:05:00,0.0
2013-04-05 01:06:00,7.105427357600996e-14
2013-04-05 01:07:00,9.947598300641398e-14
2013-04-05 01:08:00,1.1368683772161598e-13
2013-04-05 01:09:00,64.44000000002669
2013-04-05 01:10:00,73.78000000003061
2013-04-05 01:11:00,64.22000000002663
2013-04-05 01:12:00,33.62000000001402
2013-04-05 01:13:00,156.44000000006466
2013-04-05 01:14:00,128.44000000005306
2013-04-05 01:15:00,7.105427357600999e-14
2013-04-05 01:16:00,7.105427357601e-14
2013-04-05 01:17:00,7.105427357601e-14
2013-04-05 01:18:00,5.6843418860808e-14
2013-04-05 01:19:00,7.105427357601e-14
2013-04-05 01:20:00,7.105427357601e-14
2013-04-05 01:21:00,0.0
2013-04-05 01:22:00,5.684341886080801e-14
2013-04-05 01:23:00,2.8421709430404e-14
2013-04-05 01:24:00,2.8421709430404e-14
2013-04-05 01:25:00,0.0
2013-04-05 01:26:00,0.0
2013-04-05 01:27:00,2.8421709430404004e-14
2013-04-05 01:28:00,2.8421709430404004e-14
2013-04-05 01:29:00,5.684341886080801e-14
2013-04-05 01:30:00,5.684341886080801e-14
2013-04-05 01:31:00,73.12000000003022
2013-04-05 01:32:00,35.44000000001466
2013-04-05 01:33:00,38.7800000000161
2013-04-05 01:34:00,8.526512829121202e-14
2013-04-05 01:35:00,5.684341886080802e-14
2013-04-05 01:36:00,5.684341886080802e-14
2013-04-05 01:37:00,2.842170943040401e-14
2013-04-05 01:38:00,0.0
2013-04-05 01:39:00,63.44000000002612
2013-04-05 01:40:00,26.220000000010785
2013-04-05 01:41:00,85.3800000000351
2013-04-05 01:42:00,0.0
2013-04-05 01:43:00,0.0
2013-04-05 01:44:00,0.0
2013-04-05 01:45:00,0.0
2013-04-05 01:46:00,1.2200000000004252
2013-04-05 01:47:00,0.0
2013-04-05 01:48:00,0.0
2013-04-05 01:49:00,0.0
2013-04-05 01:50:00,0.0
2013-04-05 01:51:00,0.0
2013-04-05 01:52:00,0.0
2013-04-05 01:53:00,0.0
2013-04-05 01:54:00,0.0
2013-04-05 01:55:00,65.44000000002688
2013-04-05 01:56:00,146.50000000006028
2013-04-05 01:57:00,0.0
2013-04-05 01:58:00,0.0
2013-04-05 01:59:00,0.0
2013-04-05 02:00:00,0.0
2013-04-05 02:01:00,0.0
2013-04-05 02:02:00,0.0
2013-04-05 02:03:00,0.0
2013-04-05 02:04:00,0.0
2013-04-05 02:05:00,0.0
2013-04-05 02:06:00,0.0
2013-04-05 02:07:00,0.0
2013-04-05 02:08:00,73.75000000003038
2013-04-05 02:09:00,197.67000000008144
2013-04-05 02:10:00,38.78000000001596
2013-04-05 02:11:00,44.67000000001839
2013-04-05 02:12:00,48.75000000002008
2013-04-05 02:13:00,44.33000000001826
2013-04-05 02:14:00,79.33000000003267
2013-04-05 02:15:00,81.11000000003341
2013-04-05 02:16:00,65.62000000002703
