2013-02-24 15:39:00,26.5
2013-02-24 15:40:00,24.0
2013-02-24 15:41:00,27.33
2013-02-24 15:42:00,22.4
2013-02-24 15:43:00,16.5
2013-02-24 15:44:00,13.89
2013-02-24 15:45:00,18.8
2013-02-24 15:46:00,18.33
2013-02-24 15:47:00,13.9
2013-02-24 15:48:00,16.2
2013-02-24 15:49:00,16.89
2013-02-24 15:50:00,15.3
2013-02-24 15:51:00,17.2
2013-02-24 15:52:00,15.56
2013-02-24 15:53:00,14.0
2013-02-24 15:54:00,15.78
2013-02-24 15:55:00,17.9
2013-02-24 15:56:00,20.2
2013-02-24 15:57:00,18.56
2013-02-24 15:58:00,16.2
2013-02-24 15:59:00,14.4
2013-02-24 16:00:00,14.33
2013-02-24 16:01:00,13.4
2013-02-24 16:02:00,13.11
2013-02-24 16:03:00,13.2
2013-02-24 16:04:00,13.0
2013-02-24 16:05:00,13.67
2013-02-24 16:06:00,13.3
2013-02-24 16:07:00,13.4
2013-02-24 16:08:00,13.0
2013-02-24 16:09:00,15.9
2013-02-24 16:10:00,18.9
2013-02-24 16:11:00,14.33
2013-02-24 16:12:00,13.7
2013-02-24 16:13:00,13.67
2013-02-24 16:14:00,14.3
2013-02-24 16:15:00,13.8
2013-02-24 16:16:00,13.67
2013-02-24 16:17:00,13.2
2013-02-24 16:18:00,13.0
2013-02-24 16:19:00,13.44
2013-02-24 16:20:00,13.0
2013-02-24 16:21:00,13.11
2013-02-24 16:22:00,16.5
2013-02-24 16:23:00,17.9
2013-02-24 16:24:00,14.67
2013-02-24 16:25:00,18.2
2013-02-24 16:26:00,15.1
2013-02-24 16:27:00,20.78
2013-02-24 16:28:00,22.7
2013-02-24 16:29:00,22.56
2013-02-24 16:30:00,21.7
2013-02-24 16:31:00,18.2
2013-02-24 16:32:00,18.11
2013-02-24 16:33:00,17.4
2013-02-24 16:34:00,21.5
2013-02-24 16:35:00,18.78
2013-02-24 16:36:00,23.1
2013-02-24 16:37:00,25.0
2013-02-24 16:38:00,20.33
2013-02-24 16:39:00,20.0
2013-02-24 16:40:00,19.89
2013-02-24 16:41:00,20.9
2013-02-24 16:42:00,19.5
2013-02-24 16:43:00,16.78
2013-02-24 16:44:00,19.5
2013-02-24 16:45:00,20.1
2013-02-24 16:46:00,22.67
2013-02-24 16:47:00,20.4
2013-02-24 16:48:00,21.33
2013-02-24 16:49:00,14.3
2013-02-24 16:50:00,13.2
2013-02-24 16:51:00,13.0
2013-02-24 16:52:00,13.0
2013-02-24 16:53:00,13.1
2013-02-24 16:54:00,12.89
2013-02-24 16:55:00,12.9
2013-02-24 16:56:00,12.44
2013-02-24 16:57:00,13.0
2013-02-24 16:58:00,12.8
2013-02-24 16:59:00,11.78
2013-02-24 17:00:00,11.6
2013-02-24 17:01:00,11.3
2013-02-24 17:02:00,13.56
2013-02-24 17:03:00,19.5
2013-02-24 17:04:00,15.3
2013-02-24 17:05:00,18.22
2013-02-24 17:06:00,14.5
2013-02-24 17:07:00,16.4
2013-02-24 17:08:00,15.78
2013-02-24 17:09:00,16.3
2013-02-24 17:10:00,16.78
2013-02-24 17:11:00,15.2
2013-02-24 17:12:00,16.2
2013-02-24 17:13:00,14.44
2013-02-24 17:14:00,14.1
2013-02-24 17:15:00,16.3
2013-02-24 17:16:00,17.11
2013-02-24 17:17:00,14.6
2013-02-24 17:18:00,21.89
2013-02-24 17:19:00,14.3
2013-02-24 17:20:00,16.2
2013-02-24 17:21:00,20.89
2013-02-24 17:22:00,30.0
2013-02-24 17:23:00,22.1
2013-02-24 17:24:00,16.0
2013-02-24 17:25:00,15.3
2013-02-24 17:26:00,14.11
2013-02-24 17:27:00,14.9
2013-02-24 17:28:00,14.7
2013-02-24 17:29:00,14.67
2013-02-24 17:30:00,15.2
2013-02-24 17:31:00,14.4
2013-02-24 17:32:00,15.0
2013-02-24 17:33:00,13.9
2013-02-24 17:34:00,14.11
2013-02-24 17:35:00,14.5
2013-02-24 17:36:00,13.9
2013-02-24 17:37:00,14.0
2013-02-24 17:38:00,14.4
2013-02-24 17:39:00,14.0
2013-02-24 17:40:00,17.2
2013-02-24 17:41:00,14.2
2013-02-24 17:42:00,15.1
2013-02-24 17:43:00,14.0
2013-02-24 17:44:00,14.1
2013-02-24 17:45:00,14.3
2013-02-24 17:46:00,14.2
2013-02-24 17:47:00,13.11
2013-02-24 17:48:00,13.0
2013-02-24 17:49:00,13.1
2013-02-24 17:50:00,13.0
2013-02-24 17:51:00,13.1
2013-02-24 17:52:00,13.0
2013-02-24 17:53:00,13.0
2013-02-24 17:54:00,13.0
2013-02-24 17:55:00,13.0
2013-02-24 17:56:00,12.7
2013-02-24 17:57:00,13.1
2013-02-24 17:58:00,14.78
2013-02-24 17:59:00,15.0
2013-02-24 18:00:00,26.8
2013-02-24 18:01:00,21.11
2013-02-24 18:02:00,24.1
2013-02-24 18:03:00,23.0
2013-02-24 18:04:00,23.11
2013-02-24 18:05:00,28.8
2013-02-24 18:06:00,28.11
2013-02-24 18:07:00,28.5
2013-02-24 18:08:00,27.2
2013-02-24 18:09:00,27.11
2013-02-24 18:10:00,27.1
2013-02-24 18:11:00,27.5
2013-02-24 18:12:00,26.89
2013-02-24 18:13:00,26.9
2013-02-24 18:14:00,24.0
2013-02-24 18:15:00,19.8
2013-02-24 18:16:00,18.1
2013-02-24 18:17:00,15.78
2013-02-24 18:18:00,17.0
2013-02-24 18:19:00,15.5
2013-02-24 18:20:00,22.67
2013-02-24 18:21:00,25.5
2013-02-24 18:22:00,26.0
2013-02-24 18:23:00,26.56
2013-02-24 18:24:00,25.9
2013-02-24 18:25:00,26.6
2013-02-24 18:26:00,27.33
2013-02-24 18:27:00,26.0
2013-02-24 18:28:00,25.78
2013-02-24 18:29:00,25.4
2013-02-24 18:30:00,25.6
2013-02-24 18:31:00,26.7
2013-02-24 18:32:00,26.4
2013-02-24 18:33:00,27.5
2013-02-24 18:34:00,25.6
2013-02-24 18:35:00,20.6
2013-02-24 18:36:00,32.9
2013-02-24 18:37:00,26.6
2013-02-24 18:38:00,26.7
2013-02-24 18:39:00,27.1
2013-02-24 18:40:00,27.6
2013-02-24 18:41:00,26.7
2013-02-24 18:42:00,26.9
2013-02-24 18:43:00,26.6
2013-02-24 18:44:00,26.4
2013-02-24 18:45:00,23.5
2013-02-24 18:46:00,19.1
2013-02-24 18:47:00,19.5
2013-02-24 18:48:00,18.9
2013-02-24 18:49:00,17.7
2013-02-24 18:50:00,18.4
2013-02-24 18:51:00,17.8
2013-02-24 18:52:00,16.0
2013-02-24 18:53:00,18.1
2013-02-24 18:54:00,17.9
2013-02-24 18:55:00,19.3
2013-02-24 18:56:00,16.9
2013-02-24 18:57:00,17.0
2013-02-24 18:58:00,16.89
2013-02-24 18:59:00,17.1
2013-02-24 19:00:00,16.9
2013-02-24 19:01:00,17.0
2013-02-24 19:02:00,17.2
2013-02-24 19:03:00,16.89
2013-02-24 19:04:00,16.8
2013-02-24 19:05:00,14.9
2013-02-24 19:06:00,14.33
2013-02-24 19:07:00,14.4
2013-02-24 19:08:00,14.7
2013-02-24 19:09:00,14.9
2013-02-24 19:10:00,14.4
2013-02-24 19:11:00,14.3
2013-02-24 19:12:00,14.5
2013-02-24 19:13:00,18.7
2013-02-24 19:14:00,20.4
2013-02-24 19:15:00,22.6
2013-02-24 19:16:00,16.2
2013-02-24 19:17:00,18.5
2013-02-24 19:18:00,20.5
2013-02-24 19:19:00,20.7
2013-02-24 19:20:00,20.6
2013-02-24 19:21:00,21.9
2013-02-24 19:22:00,20.9
2013-02-24 19:23:00,21.2
2013-02-24 19:24:00,20.6
2013-02-24 19:25:00,21.2
2013-02-24 19:26:00,20.67
2013-02-24 19:27:00,21.1
2013-02-24 19:28:00,20.5
2013-02-24 19:29:00,18.78
2013-02-24 19:30:00,14.8
2013-02-24 19:31:00,15.4
2013-02-24 19:32:00,16.33
2013-02-24 19:33:00,15.1
