2013-04-27 19:47:00,0.0
2013-04-27 19:48:00,0.0
2013-04-27 19:49:00,0.0
2013-04-27 19:50:00,0.0
2013-04-27 19:51:00,0.0
2013-04-27 19:52:00,0.0
2013-04-27 19:53:00,0.0
2013-04-27 19:54:00,0.0
2013-04-27 19:55:00,0.0
2013-04-27 19:56:00,0.0
2013-04-27 19:57:00,0.0
2013-04-27 19:58:00,0.0
2013-04-27 19:59:00,0.0
2013-04-27 20:00:00,0.0
2013-04-27 20:01:00,0.0
2013-04-27 20:02:00,0.0
2013-04-27 20:03:00,0.0
2013-04-27 20:04:00,0.0
2013-04-27 20:05:00,0.0
2013-04-27 20:06:00,0.0
2013-04-27 20:07:00,1.8510627099807282
2013-04-27 20:08:00,5.488940651893403
2013-04-27 20:09:00,8.94727325401494
2013-04-27 20:10:00,3.2838458169013847
2013-04-27 20:11:00,0.0
2013-04-27 20:12:00,0.003954161412749145
2013-04-27 20:13:00,0.0
2013-04-27 20:14:00,4.763478390687937e-06
2013-04-27 20:15:00,0.0
2013-04-27 20:16:00,5.738448222923588e-09
2013-04-27 20:17:00,0.0
2013-04-27 20:18:00,0.0
2013-04-27 20:19:00,0.0
2013-04-27 20:20:00,0.0
2013-04-27 20:21:00,0.11285112392243779
2013-04-27 20:22:00,0.07022294885698506
2013-04-27 20:23:00,0.0
2013-04-27 20:24:00,5.553272717400615
2013-04-27 20:25:00,3.509380040824573
2013-04-27 20:26:00,0.0
2013-04-27 20:27:00,0.004227663833098819
2013-04-27 20:28:00,2.0761775862638294
2013-04-27 20:29:00,57.712436763307345
2013-04-27 20:30:00,85.48567402275927
2013-04-27 20:31:00,82.34653179453751
2013-04-27 20:32:00,89.20349980157278
2013-04-27 20:33:00,91.58466983264134
2013-04-27 20:34:00,89.76772101786548
2013-04-27 20:35:00,85.67277267058824
2013-04-27 20:36:00,86.5086012949494
2013-04-27 20:37:00,89.24498956920078
2013-04-27 20:38:00,86.8993527205674
2013-04-27 20:39:00,86.71994289377919
2013-04-27 20:40:00,84.89592099642967
2013-04-27 20:41:00,84.87229868119552
2013-04-27 20:42:00,84.48563349480914
2013-04-27 20:43:00,83.29798058400289
2013-04-27 20:44:00,81.82491237930017
2013-04-27 20:45:00,81.74269847332545
2013-04-27 20:46:00,81.47470485827107
2013-04-27 20:47:00,81.27860812947314
2013-04-27 20:48:00,82.87596641457058
2013-04-27 20:49:00,81.39725735482965
2013-04-27 20:50:00,81.29905143791149
2013-04-27 20:51:00,81.31137736239032
2013-04-27 20:52:00,80.96192550878949
2013-04-27 20:53:00,81.21099950494975
2013-04-27 20:54:00,81.12874928742433
2013-04-27 20:55:00,80.78896203974527
2013-04-27 20:56:00,80.99975120869628
2013-04-27 20:57:00,80.88907936014832
