2013-03-18 14:23:00,20.799999999999997
2013-03-18 14:24:00,20.7
2013-03-18 14:25:00,20.89
2013-03-18 14:26:00,20.9
2013-03-18 14:27:00,21.0
2013-03-18 14:28:00,22.1
2013-03-18 14:29:00,20.78
2013-03-18 14:30:00,20.8
2013-03-18 14:31:00,20.9
2013-03-18 14:32:00,21.0
2013-03-18 14:33:00,21.0
2013-03-18 14:34:00,20.8
2013-03-18 14:35:00,20.8
2013-03-18 14:36:00,20.6
2013-03-18 14:37:00,21.0
2013-03-18 14:38:00,20.9
2013-03-18 14:39:00,126.5
2013-03-18 14:40:00,120.80000000000001
2013-03-18 14:41:00,116.67
2013-03-18 14:42:00,116.39999999999999
2013-03-18 14:43:00,116.7
2013-03-18 14:44:00,116.69999999999999
2013-03-18 14:45:00,116.33
2013-03-18 14:46:00,115.5
2013-03-18 14:47:00,114.6
2013-03-18 14:48:00,113.8
2013-03-18 14:49:00,1415.6699999999998
2013-03-18 14:50:00,3059.1
2013-03-18 14:51:00,2199.6000000000004
2013-03-18 14:52:00,169.0
2013-03-18 14:53:00,167.6
2013-03-18 14:54:00,166.7
2013-03-18 14:55:00,116.0
2013-03-18 14:56:00,77.9
2013-03-18 14:57:00,77.6
2013-03-18 14:58:00,77.6
2013-03-18 14:59:00,78.0
2013-03-18 15:00:00,71.89
2013-03-18 15:01:00,71.2
2013-03-18 15:02:00,73.0
2013-03-18 15:03:00,68.8
2013-03-18 15:04:00,73.44
2013-03-18 15:05:00,73.1
2013-03-18 15:06:00,73.6
2013-03-18 15:07:00,73.67
2013-03-18 15:08:00,74.0
2013-03-18 15:09:00,74.1
2013-03-18 15:10:00,75.1
2013-03-18 15:11:00,75.0
2013-03-18 15:12:00,77.4
2013-03-18 15:13:00,75.0
2013-03-18 15:14:00,75.0
2013-03-18 15:15:00,77.33
2013-03-18 15:16:00,74.9
2013-03-18 15:17:00,74.9
2013-03-18 15:18:00,74.0
2013-03-18 15:19:00,73.22
2013-03-18 15:20:00,70.4
2013-03-18 15:21:00,70.1
2013-03-18 15:22:00,68.5
2013-03-18 15:23:00,67.0
2013-03-18 15:24:00,67.0
2013-03-18 15:25:00,66.1
2013-03-18 15:26:00,65.5
2013-03-18 15:27:00,65.4
2013-03-18 15:28:00,65.33
2013-03-18 15:29:00,65.7
2013-03-18 15:30:00,65.6
2013-03-18 15:31:00,66.0
2013-03-18 15:32:00,65.78
2013-03-18 15:33:00,88.1
2013-03-18 15:34:00,165.7
2013-03-18 15:35:00,164.66
2013-03-18 15:36:00,159.89999999999998
2013-03-18 15:37:00,160.7
2013-03-18 15:38:00,157.39999999999998
2013-03-18 15:39:00,156.44
2013-03-18 15:40:00,156.5
2013-03-18 15:41:00,155.6
2013-03-18 15:42:00,155.0
2013-03-18 15:43:00,154.5
2013-03-18 15:44:00,154.45
2013-03-18 15:45:00,153.6
2013-03-18 15:46:00,153.0
2013-03-18 15:47:00,152.1
2013-03-18 15:48:00,150.56
2013-03-18 15:49:00,98.4
2013-03-18 15:50:00,63.8
2013-03-18 15:51:00,63.5
2013-03-18 15:52:00,63.67
2013-03-18 15:53:00,63.8
2013-03-18 15:54:00,65.1
2013-03-18 15:55:00,63.7
2013-03-18 15:56:00,63.56
2013-03-18 15:57:00,63.5
2013-03-18 15:58:00,63.3
2013-03-18 15:59:00,63.6
2013-03-18 16:00:00,63.56
2013-03-18 16:01:00,63.4
2013-03-18 16:02:00,63.8
2013-03-18 16:03:00,63.2
2013-03-18 16:04:00,63.78
2013-03-18 16:05:00,63.7
2013-03-18 16:06:00,63.5
2013-03-18 16:07:00,63.7
2013-03-18 16:08:00,63.67
2013-03-18 16:09:00,63.8
2013-03-18 16:10:00,63.5
2013-03-18 16:11:00,63.67
2013-03-18 16:12:00,63.56
2013-03-18 16:13:00,58.0
2013-03-18 16:14:00,60.3
2013-03-18 16:15:00,54.4
2013-03-18 16:16:00,62.11
2013-03-18 16:17:00,62.3
2013-03-18 16:18:00,63.5
2013-03-18 16:19:00,62.3
2013-03-18 16:20:00,63.89
2013-03-18 16:21:00,62.1
2013-03-18 16:22:00,61.5
2013-03-18 16:23:00,60.9
2013-03-18 16:24:00,60.89
2013-03-18 16:25:00,60.9
2013-03-18 16:26:00,60.0
2013-03-18 16:27:00,58.8
2013-03-18 16:28:00,59.67
2013-03-18 16:29:00,180.3
2013-03-18 16:30:00,155.0
2013-03-18 16:31:00,122.19999999999999
2013-03-18 16:32:00,121.23
2013-03-18 16:33:00,120.9
2013-03-18 16:34:00,119.3
2013-03-18 16:35:00,118.39999999999999
2013-03-18 16:36:00,117.33
2013-03-18 16:37:00,116.8
2013-03-18 16:38:00,116.2
2013-03-18 16:39:00,116.2
2013-03-18 16:40:00,115.28999999999999
2013-03-18 16:41:00,89.46
2013-03-18 16:42:00,27.3
2013-03-18 16:43:00,27.6
2013-03-18 16:44:00,27.4
2013-03-18 16:45:00,27.22
2013-03-18 16:46:00,27.5
2013-03-18 16:47:00,27.4
2013-03-18 16:48:00,27.4
2013-03-18 16:49:00,27.33
2013-03-18 16:50:00,27.5
2013-03-18 16:51:00,27.4
2013-03-18 16:52:00,27.44
2013-03-18 16:53:00,27.700000000000003
2013-03-18 16:54:00,27.5
2013-03-18 16:55:00,27.3
2013-03-18 16:56:00,27.5
2013-03-18 16:57:00,27.78
2013-03-18 16:58:00,27.3
2013-03-18 16:59:00,27.6
2013-03-18 17:00:00,27.6
2013-03-18 17:01:00,27.78
2013-03-18 17:02:00,27.4
2013-03-18 17:03:00,27.5
2013-03-18 17:04:00,27.5
2013-03-18 17:05:00,27.89
2013-03-18 17:06:00,27.7
2013-03-18 17:07:00,27.5
2013-03-18 17:08:00,27.5
2013-03-18 17:09:00,27.44
2013-03-18 17:10:00,27.4
2013-03-18 17:11:00,27.4
2013-03-18 17:12:00,27.4
2013-03-18 17:13:00,28.22
2013-03-18 17:14:00,28.2
2013-03-18 17:15:00,28.3
2013-03-18 17:16:00,28.2
2013-03-18 17:17:00,28.44
2013-03-18 17:18:00,28.6
2013-03-18 17:19:00,28.4
2013-03-18 17:20:00,112.1
2013-03-18 17:21:00,223.23000000000002
2013-03-18 17:22:00,221.89999999999998
2013-03-18 17:23:00,218.3
2013-03-18 17:24:00,215.5
2013-03-18 17:25:00,214.96
2013-03-18 17:26:00,213.23000000000002
2013-03-18 17:27:00,211.10000000000002
2013-03-18 17:28:00,210.4
2013-03-18 17:29:00,209.89999999999998
2013-03-18 17:30:00,210.11
2013-03-18 17:31:00,209.7
2013-03-18 17:32:00,208.9
2013-03-18 17:33:00,162.5
2013-03-18 17:34:00,120.22
2013-03-18 17:35:00,118.3
2013-03-18 17:36:00,119.2
2013-03-18 17:37:00,118.7
2013-03-18 17:38:00,118.11
2013-03-18 17:39:00,119.4
2013-03-18 17:40:00,121.10000000000001
2013-03-18 17:41:00,121.69999999999999
2013-03-18 17:42:00,121.89
2013-03-18 17:43:00,121.5
2013-03-18 17:44:00,121.69999999999999
2013-03-18 17:45:00,120.2
2013-03-18 17:46:00,123.34
2013-03-18 17:47:00,134.5
2013-03-18 17:48:00,120.80000000000001
2013-03-18 17:49:00,120.76
2013-03-18 17:50:00,122.6
2013-03-18 17:51:00,122.0
2013-03-18 17:52:00,120.8
2013-03-18 17:53:00,121.5
2013-03-18 17:54:00,120.89
2013-03-18 17:55:00,120.5
2013-03-18 17:56:00,132.1
2013-03-18 17:57:00,351.1
2013-03-18 17:58:00,261.67
2013-03-18 17:59:00,254.8
2013-03-18 18:00:00,254.7
2013-03-18 18:01:00,255.10999999999999
2013-03-18 18:02:00,253.23
2013-03-18 18:03:00,254.89999999999998
2013-03-18 18:04:00,256.1
2013-03-18 18:05:00,251.39999999999998
2013-03-18 18:06:00,252.7
2013-03-18 18:07:00,249.39999999999998
2013-03-18 18:08:00,249.39999999999998
2013-03-18 18:09:00,249.10000000000002
2013-03-18 18:10:00,246.3
2013-03-18 18:11:00,247.4
2013-03-18 18:12:00,246.7
2013-03-18 18:13:00,246.5
2013-03-18 18:14:00,247.5
2013-03-18 18:15:00,244.60000000000002
2013-03-18 18:16:00,218.70000000000002
2013-03-18 18:17:00,159.0
2013-03-18 18:18:00,158.2
2013-03-18 18:19:00,158.3
2013-03-18 18:20:00,156.8
2013-03-18 18:21:00,157.0
2013-03-18 18:22:00,157.0
2013-03-18 18:23:00,159.2
2013-03-18 18:24:00,195.5
2013-03-18 18:25:00,192.32999999999998
2013-03-18 18:26:00,188.8
2013-03-18 18:27:00,189.9
2013-03-18 18:28:00,185.6
2013-03-18 18:29:00,191.0
2013-03-18 18:30:00,192.5
2013-03-18 18:31:00,193.0
2013-03-18 18:32:00,196.3
2013-03-18 18:33:00,198.78
2013-03-18 18:34:00,199.7
2013-03-18 18:35:00,199.8
2013-03-18 18:36:00,200.07999999999998
2013-03-18 18:37:00,199.5
2013-03-18 18:38:00,199.2
2013-03-18 18:39:00,199.3
2013-03-18 18:40:00,199.89
2013-03-18 18:41:00,200.51999999999998
2013-03-18 18:42:00,201.7
2013-03-18 18:43:00,201.60000000000002
2013-03-18 18:44:00,201.7
2013-03-18 18:45:00,200.11
2013-03-18 18:46:00,199.5
2013-03-18 18:47:00,200.2
2013-03-18 18:48:00,200.39999999999998
2013-03-18 18:49:00,201.0
2013-03-18 18:50:00,201.3
2013-03-18 18:51:00,201.2
2013-03-18 18:52:00,201.3
2013-03-18 18:53:00,201.44
2013-03-18 18:54:00,201.5
2013-03-18 18:55:00,301.4
2013-03-18 18:56:00,298.1
2013-03-18 18:57:00,294.33
2013-03-18 18:58:00,293.09999999999997
2013-03-18 18:59:00,293.5
2013-03-18 19:00:00,293.29999999999995
2013-03-18 19:01:00,294.33
2013-03-18 19:02:00,292.7
2013-03-18 19:03:00,292.7
2013-03-18 19:04:00,293.01
2013-03-18 19:05:00,289.9
2013-03-18 19:06:00,288.5
2013-03-18 19:07:00,289.2
2013-03-18 19:08:00,286.85
2013-03-18 19:09:00,284.6
2013-03-18 19:10:00,295.0
2013-03-18 19:11:00,286.4
2013-03-18 19:12:00,247.98
2013-03-18 19:13:00,211.44
2013-03-18 19:14:00,199.4
2013-03-18 19:15:00,199.39999999999998
2013-03-18 19:16:00,199.4
2013-03-18 19:17:00,200.22
2013-03-18 19:18:00,200.9
2013-03-18 19:19:00,200.5
2013-03-18 19:20:00,200.78
2013-03-18 19:21:00,201.0
2013-03-18 19:22:00,200.0
2013-03-18 19:23:00,200.3
2013-03-18 19:24:00,199.9
2013-03-18 19:25:00,200.11
2013-03-18 19:26:00,199.8
2013-03-18 19:27:00,199.89999999999998
2013-03-18 19:28:00,198.51999999999998
2013-03-18 19:29:00,197.19
2013-03-18 19:30:00,198.7
2013-03-18 19:31:00,198.1
2013-03-18 19:32:00,196.22
2013-03-18 19:33:00,196.61
2013-03-18 19:34:00,196.9
2013-03-18 19:35:00,196.89999999999998
2013-03-18 19:36:00,196.4
2013-03-18 19:37:00,197.72
2013-03-18 19:38:00,196.9
2013-03-18 19:39:00,196.1
2013-03-18 19:40:00,205.89999999999998
2013-03-18 19:41:00,196.32999999999998
2013-03-18 19:42:00,194.8
2013-03-18 19:43:00,196.6
2013-03-18 19:44:00,196.9
2013-03-18 19:45:00,197.66
2013-03-18 19:46:00,197.2
2013-03-18 19:47:00,198.3
2013-03-18 19:48:00,199.0
2013-03-18 19:49:00,198.56
2013-03-18 19:50:00,199.10000000000002
2013-03-18 19:51:00,199.5
2013-03-18 19:52:00,199.7
2013-03-18 19:53:00,199.32999999999998
2013-03-18 19:54:00,243.79999999999998
2013-03-18 19:55:00,298.1
2013-03-18 19:56:00,296.0
2013-03-18 19:57:00,291.66
2013-03-18 19:58:00,292.79999999999995
2013-03-18 19:59:00,292.9
2013-03-18 20:00:00,294.3
2013-03-18 20:01:00,289.78
2013-03-18 20:02:00,268.40000000000003
2013-03-18 20:03:00,250.4
2013-03-18 20:04:00,250.0
2013-03-18 20:05:00,247.0
2013-03-18 20:06:00,220.39999999999998
2013-03-18 20:07:00,158.2
2013-03-18 20:08:00,158.5
2013-03-18 20:09:00,203.11
2013-03-18 20:10:00,165.1
2013-03-18 20:11:00,121.9
2013-03-18 20:12:00,69.0
2013-03-18 20:13:00,71.33
2013-03-18 20:14:00,69.6
2013-03-18 20:15:00,70.4
2013-03-18 20:16:00,102.30000000000001
2013-03-18 20:17:00,102.44
2013-03-18 20:18:00,102.6
2013-03-18 20:19:00,111.7
2013-03-18 20:20:00,102.1
2013-03-18 20:21:00,102.33
2013-03-18 20:22:00,102.8
2013-03-18 20:23:00,102.3
2013-03-18 20:24:00,102.3
2013-03-18 20:25:00,102.0
2013-03-18 20:26:00,101.4
2013-03-18 20:27:00,101.6
2013-03-18 20:28:00,101.8
2013-03-18 20:29:00,102.0
2013-03-18 20:30:00,100.8
2013-03-18 20:31:00,95.7
2013-03-18 20:32:00,101.6
2013-03-18 20:33:00,99.59
2013-03-18 20:34:00,102.78
2013-03-18 20:35:00,104.0
2013-03-18 20:36:00,104.1
2013-03-18 20:37:00,104.0
2013-03-18 20:38:00,103.67
2013-03-18 20:39:00,103.9
2013-03-18 20:40:00,103.6
2013-03-18 20:41:00,103.9
2013-03-18 20:42:00,104.11
2013-03-18 20:43:00,113.4
2013-03-18 20:44:00,103.9
2013-03-18 20:45:00,104.1
2013-03-18 20:46:00,104.0
2013-03-18 20:47:00,103.8
2013-03-18 20:48:00,103.9
2013-03-18 20:49:00,104.0
2013-03-18 20:50:00,104.44
2013-03-18 20:51:00,104.2
2013-03-18 20:52:00,104.5
2013-03-18 20:53:00,103.89
2013-03-18 20:54:00,175.9
2013-03-18 20:55:00,202.3
2013-03-18 20:56:00,196.3
2013-03-18 20:57:00,196.72
2013-03-18 20:58:00,196.53
2013-03-18 20:59:00,197.10000000000002
2013-03-18 21:00:00,197.3
2013-03-18 21:01:00,197.03
2013-03-18 21:02:00,196.26
2013-03-18 21:03:00,195.8
2013-03-18 21:04:00,194.7
2013-03-18 21:05:00,194.34
2013-03-18 21:06:00,193.5
2013-03-18 21:07:00,192.9
2013-03-18 21:08:00,192.39999999999998
2013-03-18 21:09:00,192.23000000000002
2013-03-18 21:10:00,130.28
2013-03-18 21:11:00,103.5
2013-03-18 21:12:00,103.5
2013-03-18 21:13:00,103.11
2013-03-18 21:14:00,103.5
2013-03-18 21:15:00,101.8
2013-03-18 21:16:00,102.0
2013-03-18 21:17:00,102.44
2013-03-18 21:18:00,101.2
2013-03-18 21:19:00,100.7
2013-03-18 21:20:00,102.2
2013-03-18 21:21:00,102.44
2013-03-18 21:22:00,99.6
2013-03-18 21:23:00,100.2
2013-03-18 21:24:00,102.6
2013-03-18 21:25:00,101.89
2013-03-18 21:26:00,102.5
2013-03-18 21:27:00,102.2
2013-03-18 21:28:00,102.6
2013-03-18 21:29:00,99.89
2013-03-18 21:30:00,106.9
2013-03-18 21:31:00,102.8
2013-03-18 21:32:00,101.8
2013-03-18 21:33:00,102.11
2013-03-18 21:34:00,100.0
2013-03-18 21:35:00,98.8
2013-03-18 21:36:00,99.6
2013-03-18 21:37:00,97.67
2013-03-18 21:38:00,160.1
2013-03-18 21:39:00,197.0
2013-03-18 21:40:00,201.60000000000002
2013-03-18 21:41:00,194.0
2013-03-18 21:42:00,194.39999999999998
2013-03-18 21:43:00,195.5
2013-03-18 21:44:00,196.1
2013-03-18 21:45:00,194.22
2013-03-18 21:46:00,192.7
2013-03-18 21:47:00,192.7
2013-03-18 21:48:00,193.0
2013-03-18 21:49:00,194.56
2013-03-18 21:50:00,194.8
2013-03-18 21:51:00,190.7
2013-03-18 21:52:00,193.5
2013-03-18 21:53:00,214.95
2013-03-18 21:54:00,294.3
2013-03-18 21:55:00,290.6
2013-03-18 21:56:00,288.4
2013-03-18 21:57:00,288.11
2013-03-18 21:58:00,287.4
2013-03-18 21:59:00,288.9
2013-03-18 22:00:00,288.72
2013-03-18 22:01:00,287.28999999999996
2013-03-18 22:02:00,283.79999999999995
2013-03-18 22:03:00,279.29999999999995
2013-03-18 22:04:00,278.98
2013-03-18 22:05:00,279.5
2013-03-18 22:06:00,279.0
2013-03-18 22:07:00,279.5
2013-03-18 22:08:00,278.99
2013-03-18 22:09:00,243.81
2013-03-18 22:10:00,104.0
2013-03-18 22:11:00,103.6
2013-03-18 22:12:00,104.0
2013-03-18 22:13:00,1880.11
2013-03-18 22:14:00,2447.7000000000003
2013-03-18 22:15:00,104.1
2013-03-18 22:16:00,104.5
2013-03-18 22:17:00,104.3
2013-03-18 22:18:00,104.11
2013-03-18 22:19:00,104.2
2013-03-18 22:20:00,103.7
2013-03-18 22:21:00,104.0
2013-03-18 22:22:00,104.0
2013-03-18 22:23:00,103.8
2013-03-18 22:24:00,103.6
2013-03-18 22:25:00,103.8
2013-03-18 22:26:00,104.0
2013-03-18 22:27:00,103.1
2013-03-18 22:28:00,102.5
2013-03-18 22:29:00,102.9
2013-03-18 22:30:00,101.44
2013-03-18 22:31:00,103.1
2013-03-18 22:32:00,107.5
2013-03-18 22:33:00,103.4
2013-03-18 22:34:00,103.22
2013-03-18 22:35:00,103.3
2013-03-18 22:36:00,103.4
2013-03-18 22:37:00,103.2
2013-03-18 22:38:00,102.33
2013-03-18 22:39:00,103.3
2013-03-18 22:40:00,103.1
2013-03-18 22:41:00,103.4
2013-03-18 22:42:00,103.78
2013-03-18 22:43:00,90.4
2013-03-18 22:44:00,32.4
2013-03-18 22:45:00,28.2
2013-03-18 22:46:00,28.33
2013-03-18 22:47:00,28.3
2013-03-18 22:48:00,28.5
2013-03-18 22:49:00,28.2
2013-03-18 22:50:00,28.22
2013-03-18 22:51:00,28.6
2013-03-18 22:52:00,28.5
2013-03-18 22:53:00,88.6
2013-03-18 22:54:00,128.0
2013-03-18 22:55:00,123.0
2013-03-18 22:56:00,122.1
2013-03-18 22:57:00,121.96000000000001
2013-03-18 22:58:00,122.52
2013-03-18 22:59:00,122.69999999999999
2013-03-18 23:00:00,121.7
2013-03-18 23:01:00,121.08
2013-03-18 23:02:00,120.23
2013-03-18 23:03:00,120.1
2013-03-18 23:04:00,118.80000000000001
2013-03-18 23:05:00,118.30000000000001
2013-03-18 23:06:00,118.22
2013-03-18 23:07:00,117.9
2013-03-18 23:08:00,117.1
2013-03-18 23:09:00,28.2
2013-03-18 23:10:00,28.33
2013-03-18 23:11:00,28.3
2013-03-18 23:12:00,28.5
2013-03-18 23:13:00,28.3
2013-03-18 23:14:00,28.22
2013-03-18 23:15:00,28.799999999999997
2013-03-18 23:16:00,28.2
2013-03-18 23:17:00,28.4
2013-03-18 23:18:00,28.44
2013-03-18 23:19:00,28.7
2013-03-18 23:20:00,28.3
2013-03-18 23:21:00,28.4
2013-03-18 23:22:00,28.33
2013-03-18 23:23:00,28.5
2013-03-18 23:24:00,28.2
2013-03-18 23:25:00,28.5
2013-03-18 23:26:00,28.22
2013-03-18 23:27:00,28.5
2013-03-18 23:28:00,28.4
2013-03-18 23:29:00,28.2
2013-03-18 23:30:00,28.56
2013-03-18 23:31:00,28.3
2013-03-18 23:32:00,28.1
2013-03-18 23:33:00,28.5
2013-03-18 23:34:00,28.33
2013-03-18 23:35:00,28.6
2013-03-18 23:36:00,28.2
2013-03-18 23:37:00,28.1
2013-03-18 23:38:00,28.11
2013-03-18 23:39:00,27.4
2013-03-18 23:40:00,27.1
2013-03-18 23:41:00,27.1
2013-03-18 23:42:00,27.22
2013-03-18 23:43:00,27.2
2013-03-18 23:44:00,27.5
2013-03-18 23:45:00,27.200000000000003
2013-03-18 23:46:00,27.44
2013-03-18 23:47:00,27.4
2013-03-18 23:48:00,27.299999999999997
2013-03-18 23:49:00,27.4
2013-03-18 23:50:00,27.55
2013-03-18 23:51:00,27.5
2013-03-18 23:52:00,59.7
2013-03-18 23:53:00,127.1
2013-03-18 23:54:00,122.55
2013-03-18 23:55:00,121.0
2013-03-18 23:56:00,120.7
2013-03-18 23:57:00,121.3
2013-03-18 23:58:00,121.89
2013-03-18 23:59:00,121.3
2013-03-19 00:00:00,120.6
2013-03-19 00:01:00,123.9
2013-03-19 00:02:00,119.34
2013-03-19 00:03:00,118.69999999999999
2013-03-19 00:04:00,118.2
2013-03-19 00:05:00,117.30000000000001
2013-03-19 00:06:00,116.89
2013-03-19 00:07:00,107.69999999999999
2013-03-19 00:08:00,27.6
2013-03-19 00:09:00,27.5
2013-03-19 00:10:00,27.22
2013-03-19 00:11:00,27.6
2013-03-19 00:12:00,27.2
2013-03-19 00:13:00,27.6
2013-03-19 00:14:00,27.4
2013-03-19 00:15:00,27.67
2013-03-19 00:16:00,27.6
2013-03-19 00:17:00,27.6
2013-03-19 00:18:00,27.67
2013-03-19 00:19:00,27.8
2013-03-19 00:20:00,27.7
2013-03-19 00:21:00,27.4
2013-03-19 00:22:00,27.44
2013-03-19 00:23:00,27.6
2013-03-19 00:24:00,27.5
2013-03-19 00:25:00,27.6
2013-03-19 00:26:00,27.5
2013-03-19 00:27:00,27.33
2013-03-19 00:28:00,27.7
2013-03-19 00:29:00,27.3
2013-03-19 00:30:00,27.5
2013-03-19 00:31:00,27.56
2013-03-19 00:32:00,27.4
2013-03-19 00:33:00,27.4
2013-03-19 00:34:00,27.2
2013-03-19 00:35:00,28.0
2013-03-19 00:36:00,27.3
2013-03-19 00:37:00,27.4
2013-03-19 00:38:00,27.7
2013-03-19 00:39:00,27.67
2013-03-19 00:40:00,27.5
2013-03-19 00:41:00,27.8
2013-03-19 00:42:00,27.4
2013-03-19 00:43:00,27.56
2013-03-19 00:44:00,27.5
2013-03-19 00:45:00,27.5
2013-03-19 00:46:00,27.5
2013-03-19 00:47:00,27.56
2013-03-19 00:48:00,27.8
2013-03-19 00:49:00,27.4
2013-03-19 00:50:00,27.4
2013-03-19 00:51:00,27.78
2013-03-19 00:52:00,117.2
2013-03-19 00:53:00,125.2
2013-03-19 00:54:00,121.2
2013-03-19 00:55:00,120.6
2013-03-19 00:56:00,278.8
2013-03-19 00:57:00,121.3
2013-03-19 00:58:00,121.22
2013-03-19 00:59:00,120.4
2013-03-19 01:00:00,120.1
2013-03-19 01:01:00,119.6
2013-03-19 01:02:00,119.0
2013-03-19 01:03:00,118.19999999999999
2013-03-19 01:04:00,117.30000000000001
2013-03-19 01:05:00,117.5
2013-03-19 01:06:00,116.67
2013-03-19 01:07:00,36.699999999999996
2013-03-19 01:08:00,27.4
2013-03-19 01:09:00,27.9
2013-03-19 01:10:00,27.33
2013-03-19 01:11:00,27.4
2013-03-19 01:12:00,27.8
2013-03-19 01:13:00,27.8
2013-03-19 01:14:00,27.44
2013-03-19 01:15:00,27.7
2013-03-19 01:16:00,27.6
2013-03-19 01:17:00,27.6
2013-03-19 01:18:00,27.22
2013-03-19 01:19:00,27.6
2013-03-19 01:20:00,27.5
2013-03-19 01:21:00,27.5
2013-03-19 01:22:00,27.4
2013-03-19 01:23:00,27.44
2013-03-19 01:24:00,27.8
2013-03-19 01:25:00,27.6
2013-03-19 01:26:00,27.9
2013-03-19 01:27:00,27.89
2013-03-19 01:28:00,27.5
2013-03-19 01:29:00,27.4
2013-03-19 01:30:00,27.6
2013-03-19 01:31:00,27.67
2013-03-19 01:32:00,27.7
2013-03-19 01:33:00,27.7
2013-03-19 01:34:00,27.8
2013-03-19 01:35:00,27.33
2013-03-19 01:36:00,27.4
2013-03-19 01:37:00,27.6
2013-03-19 01:38:00,27.8
2013-03-19 01:39:00,27.67
2013-03-19 01:40:00,27.9
2013-03-19 01:41:00,27.5
2013-03-19 01:42:00,27.6
2013-03-19 01:43:00,27.89
2013-03-19 01:44:00,27.6
2013-03-19 01:45:00,27.2
2013-03-19 01:46:00,27.9
2013-03-19 01:47:00,27.7
2013-03-19 01:48:00,27.89
2013-03-19 01:49:00,27.7
2013-03-19 01:50:00,27.5
2013-03-19 01:51:00,67.28
2013-03-19 01:52:00,127.38
2013-03-19 01:53:00,122.8
2013-03-19 01:54:00,120.30000000000001
2013-03-19 01:55:00,120.49000000000001
2013-03-19 01:56:00,121.16
2013-03-19 01:57:00,121.19999999999999
2013-03-19 01:58:00,121.7
2013-03-19 01:59:00,121.07
2013-03-19 02:00:00,120.46000000000001
2013-03-19 02:01:00,119.6
2013-03-19 02:02:00,119.3
2013-03-19 02:03:00,118.22
2013-03-19 02:04:00,117.7
2013-03-19 02:05:00,117.3
2013-03-19 02:06:00,90.3
2013-03-19 02:07:00,27.56
2013-03-19 02:08:00,27.5
2013-03-19 02:09:00,27.6
2013-03-19 02:10:00,27.6
2013-03-19 02:11:00,27.6
2013-03-19 02:12:00,27.67
2013-03-19 02:13:00,27.700000000000003
2013-03-19 02:14:00,27.6
2013-03-19 02:15:00,27.5
2013-03-19 02:16:00,27.78
2013-03-19 02:17:00,28.0
2013-03-19 02:18:00,28.1
2013-03-19 02:19:00,27.7
2013-03-19 02:20:00,27.78
2013-03-19 02:21:00,27.6
2013-03-19 02:22:00,27.7
2013-03-19 02:23:00,27.9
2013-03-19 02:24:00,27.78
2013-03-19 02:25:00,27.5
2013-03-19 02:26:00,27.6
2013-03-19 02:27:00,27.5
2013-03-19 02:28:00,27.5
2013-03-19 02:29:00,27.33
2013-03-19 02:30:00,27.5
2013-03-19 02:31:00,27.6
2013-03-19 02:32:00,27.439999999999998
2013-03-19 02:33:00,27.5
2013-03-19 02:34:00,27.7
2013-03-19 02:35:00,27.799999999999997
2013-03-19 02:36:00,27.3
2013-03-19 02:37:00,27.56
2013-03-19 02:38:00,27.9
2013-03-19 02:39:00,27.8
2013-03-19 02:40:00,27.6
2013-03-19 02:41:00,27.33
2013-03-19 02:42:00,27.5
2013-03-19 02:43:00,27.9
2013-03-19 02:44:00,27.6
2013-03-19 02:45:00,27.78
2013-03-19 02:46:00,27.5
2013-03-19 02:47:00,27.799999999999997
2013-03-19 02:48:00,27.3
2013-03-19 02:49:00,27.56
2013-03-19 02:50:00,27.7
2013-03-19 02:51:00,100.1
2013-03-19 02:52:00,126.72
2013-03-19 02:53:00,121.88
2013-03-19 02:54:00,121.10000000000001
2013-03-19 02:55:00,121.10000000000001
2013-03-19 02:56:00,121.68
2013-03-19 02:57:00,121.79
2013-03-19 02:58:00,120.30000000000001
2013-03-19 02:59:00,120.30000000000001
2013-03-19 03:00:00,120.0
2013-03-19 03:01:00,119.56
2013-03-19 03:02:00,118.3
2013-03-19 03:03:00,117.7
2013-03-19 03:04:00,117.4
2013-03-19 03:05:00,116.89
2013-03-19 03:06:00,54.3
2013-03-19 03:07:00,27.3
2013-03-19 03:08:00,27.5
2013-03-19 03:09:00,27.67
2013-03-19 03:10:00,27.7
2013-03-19 03:11:00,27.6
2013-03-19 03:12:00,27.6
2013-03-19 03:13:00,27.56
2013-03-19 03:14:00,27.6
2013-03-19 03:15:00,27.8
2013-03-19 03:16:00,27.9
2013-03-19 03:17:00,27.8
2013-03-19 03:18:00,27.67
2013-03-19 03:19:00,27.8
2013-03-19 03:20:00,27.7
2013-03-19 03:21:00,27.89
2013-03-19 03:22:00,28.0
2013-03-19 03:23:00,27.7
2013-03-19 03:24:00,27.4
2013-03-19 03:25:00,27.78
2013-03-19 03:26:00,27.8
2013-03-19 03:27:00,27.799999999999997
2013-03-19 03:28:00,27.6
2013-03-19 03:29:00,27.6
2013-03-19 03:30:00,27.67
2013-03-19 03:31:00,27.6
2013-03-19 03:32:00,27.9
2013-03-19 03:33:00,27.6
2013-03-19 03:34:00,28.11
2013-03-19 03:35:00,27.9
2013-03-19 03:36:00,27.4
2013-03-19 03:37:00,27.7
2013-03-19 03:38:00,27.78
2013-03-19 03:39:00,27.2
2013-03-19 03:40:00,26.5
2013-03-19 03:41:00,26.700000000000003
2013-03-19 03:42:00,22.22
2013-03-19 03:43:00,20.8
2013-03-19 03:44:00,20.9
2013-03-19 03:45:00,20.9
