0.017437236473588826,nan,2.0909334863085256,0.015710011263990298,Tv_Dvd_Lamp,7
0.014150432034582404,nan,1.2242356612807872,0.01287431885347623,Tv_Dvd_Lamp,30
nan,nan,112.7926547131547,nan,Kettle_Radio,7
inf,nan,0.41289541546185377,1.0,Kettle_Radio,30
0.045999974002461655,nan,5.807145546784363,0.022155394572900833,Gas_Boiler,7
0.015996963326955008,nan,4.819672762464635,0.011880919362818099,Gas_Boiler,30
nan,nan,23.61185407901451,nan,Freezer,7
nan,nan,28.825033262059712,nan,Freezer,30
nan,nan,98.62758217421306,nan,Washing_Machine_Microwave_breadmaker,7
nan,nan,41.005561941055305,nan,Washing_Machine_Microwave_breadmaker,30
