2013-04-04 19:47:00,0.0024239951752031974
2013-04-04 19:48:00,0.0024239951742884847
2013-04-04 19:49:00,0.002423995175122595
2013-04-04 19:50:00,0.0024239951743619814
2013-04-04 19:51:00,0.0024239951750555377
2013-04-04 19:52:00,0.0024239951744231547
2013-04-04 19:53:00,0.0024239951749998045
2013-04-04 19:54:00,0.002423995174474003
2013-04-04 19:55:00,0.0024239951749533972
2013-04-04 19:56:00,0.0024239951745163024
2013-04-04 19:57:00,0.0024239951749148725
2013-04-04 19:58:00,0.0024239951745513855
2013-04-04 19:59:00,0.002423995174882898
2013-04-04 20:00:00,0.0024239951745805843
2013-04-04 20:01:00,0.0024239951748562527
2013-04-04 20:02:00,0.0024239951746048982
2013-04-04 20:03:00,0.0024239951748340482
2013-04-04 20:04:00,0.0024239951746251043
2013-04-04 20:05:00,0.0024239951748156185
2013-04-04 20:06:00,0.0024239951746419797
2013-04-04 20:07:00,0.0024239951748002975
2013-04-04 20:08:00,0.0024239951746558575
2013-04-04 20:09:00,0.002423995174787641
2013-04-04 20:10:00,0.0024239951746674038
2013-04-04 20:11:00,0.002423995174777094
2013-04-04 20:12:00,0.0024239951746770627
2013-04-04 20:13:00,0.002423995174768212
2013-04-04 20:14:00,0.0024239951746851673
2013-04-04 20:15:00,0.0024239951747608846
2013-04-04 20:16:00,0.0024239951746918287
2013-04-04 20:17:00,0.0024239951747547783
2013-04-04 20:18:00,0.00242399517469738
2013-04-04 20:19:00,0.0024239951747497823
2013-04-04 20:20:00,0.0024239951747019317
2013-04-04 20:21:00,0.0024239951747455635
2013-04-04 20:22:00,0.0024239951747058175
2013-04-04 20:23:00,0.0024239951747420108
2013-04-04 20:24:00,0.002423995174709037
2013-04-04 20:25:00,0.002423995174739124
2013-04-04 20:26:00,0.0024239951747117017
2013-04-04 20:27:00,0.0024239951747366817
2013-04-04 20:28:00,0.002423995174713922
2013-04-04 20:29:00,0.0024239951747346833
2013-04-04 20:30:00,0.0024239951747156985
2013-04-04 20:31:00,0.002423995174733018
2013-04-04 20:32:00,0.002423995174717253
2013-04-04 20:33:00,0.0024239951747315747
2013-04-04 20:34:00,0.002423995174718585
2013-04-04 20:35:00,0.0024239951747303534
2013-04-04 20:36:00,0.0024239951747196953
2013-04-04 20:37:00,0.0024239951747293542
2013-04-04 20:38:00,0.0024239951747205835
2013-04-04 20:39:00,0.002423995174728577
2013-04-04 20:40:00,0.0024239951747212496
2013-04-04 20:41:00,0.002423995174728022
2013-04-04 20:42:00,0.0024239951747218047
2013-04-04 20:43:00,0.002423995174727467
2013-04-04 20:44:00,0.00242399517472236
