2013-04-27 19:47:00,0.0
2013-04-27 19:48:00,0.0
2013-04-27 19:49:00,0.0011113624085239628
2013-04-27 19:50:00,0.0011537400416084262
2013-04-27 19:51:00,0.00118433056969343
2013-04-27 19:52:00,0.0012067823334600783
2013-04-27 19:53:00,0.0012067823319465972
2013-04-27 19:54:00,0.0
2013-04-27 19:55:00,5.4838070512501e-18
2013-04-27 19:56:00,0.0
2013-04-27 19:57:00,2.4919274155126084e-32
2013-04-27 19:58:00,0.0
2013-04-27 19:59:00,0.0
2013-04-27 20:00:00,0.0
2013-04-27 20:01:00,0.0
2013-04-27 20:02:00,0.0
2013-04-27 20:03:00,0.0
2013-04-27 20:04:00,0.0
2013-04-27 20:05:00,6.991889731910232e-16
2013-04-27 20:06:00,1.3923245294935612e-19
2013-04-27 20:07:00,0.0
2013-04-27 20:08:00,9.31424810544913e-20
2013-04-27 20:09:00,0.0
2013-04-27 20:10:00,6.37648430937929e-20
2013-04-27 20:11:00,0.0
2013-04-27 20:12:00,0.0
2013-04-27 20:13:00,0.0
2013-04-27 20:14:00,0.0
2013-04-27 20:15:00,0.0
2013-04-27 20:16:00,0.0
2013-04-27 20:17:00,0.0
2013-04-27 20:18:00,1.4955389662102873e-20
2013-04-27 20:19:00,0.0
2013-04-27 20:20:00,1.0449995035060723e-20
2013-04-27 20:21:00,0.0
2013-04-27 20:22:00,7.30400375657262e-21
2013-04-27 20:23:00,0.0
2013-04-27 20:24:00,3.135294377636136e-21
2013-04-27 20:25:00,0.0
2013-04-27 20:26:00,1.4876218233530494e-21
2013-04-27 20:27:00,0.0
2013-04-27 20:28:00,1.3500984887212899e-21
2013-04-27 20:29:00,0.0
2013-04-27 20:30:00,1.7446779792084055e-21
2013-04-27 20:31:00,0.0
2013-04-27 20:32:00,1.2197693790723264e-21
2013-04-27 20:33:00,0.0
2013-04-27 20:34:00,8.527896049727813e-22
2013-04-27 20:35:00,0.0
2013-04-27 20:36:00,5.962068874481741e-22
2013-04-27 20:37:00,0.0
2013-04-27 20:38:00,4.1682843954925006e-22
2013-04-27 20:39:00,0.0
2013-04-27 20:40:00,2.9142457028064398e-22
2013-04-27 20:41:00,0.0
2013-04-27 20:42:00,2.0375284928481466e-22
2013-04-27 20:43:00,0.0
2013-04-27 20:44:00,1.4245229959225871e-22
2013-04-27 20:45:00,0.0
2013-04-27 20:46:00,9.959447845321471e-23
2013-04-27 20:47:00,0.0
2013-04-27 20:48:00,6.963074949203478e-23
2013-04-27 20:49:00,0.0
2013-04-27 20:50:00,4.868182830066086e-23
2013-04-27 20:51:00,0.0
2013-04-27 20:52:00,3.403554358748939e-23
2013-04-27 20:53:00,0.0
2013-04-27 20:54:00,2.379570096464298e-23
2013-04-27 20:55:00,0.0
