2013-03-15 00:01:00,2.0160229646309507
2013-03-15 00:02:00,1.5408378481976908
2013-03-15 00:03:00,0.0
2013-03-15 00:04:00,0.021088434010376245
2013-03-15 00:05:00,0.0
2013-03-15 00:06:00,0.0
2013-03-15 00:07:00,0.16983105844764151
2013-03-15 00:08:00,0.036085714192145624
2013-03-15 00:09:00,0.06740548528909951
2013-03-15 00:10:00,0.0
2013-03-15 00:11:00,0.0
2013-03-15 00:12:00,0.0
2013-03-15 00:13:00,0.0
2013-03-15 00:14:00,0.0
2013-03-15 00:15:00,0.11742541269960233
2013-03-15 00:16:00,0.0
2013-03-15 00:17:00,0.12926485806527205
2013-03-15 00:18:00,0.0
2013-03-15 00:19:00,0.0
2013-03-15 00:20:00,0.14967734694387552
2013-03-15 00:21:00,0.0
2013-03-15 00:22:00,0.0
2013-03-15 00:23:00,0.23503022139541152
2013-03-15 00:24:00,0.0
2013-03-15 00:25:00,0.027842943713148383
2013-03-15 00:26:00,0.02927542701076119
2013-03-15 00:27:00,0.0
2013-03-15 00:28:00,0.0
2013-03-15 00:29:00,0.06989503909244915
2013-03-15 00:30:00,0.003429334461643063
2013-03-15 00:31:00,0.0
2013-03-15 00:32:00,0.31461573527912634
2013-03-15 00:33:00,0.0
2013-03-15 00:34:00,0.06217638686954008
2013-03-15 00:35:00,0.03808153503159267
2013-03-15 00:36:00,0.0
2013-03-15 00:37:00,0.1317127715697275
2013-03-15 00:38:00,0.010205225325849332
2013-03-15 00:39:00,0.0
2013-03-15 00:40:00,0.2002559689232966
2013-03-15 00:41:00,0.0
2013-03-15 00:42:00,0.030297311643840752
2013-03-15 00:43:00,0.1727140452493823
2013-03-15 00:44:00,0.0
2013-03-15 00:45:00,0.00017434822787587567
2013-03-15 00:46:00,0.07155105105898024
2013-03-15 00:47:00,0.0
2013-03-15 00:48:00,0.08553998318373907
2013-03-15 00:49:00,0.2852350372970813
2013-03-15 00:50:00,0.0
2013-03-15 00:51:00,0.18164525918723465
2013-03-15 00:52:00,0.0
2013-03-15 00:53:00,0.1535617752180637
2013-03-15 00:54:00,0.12704870793273065
2013-03-15 00:55:00,0.0
2013-03-15 00:56:00,0.0
2013-03-15 00:57:00,0.10431245865040589
2013-03-15 00:58:00,0.0
2013-03-15 00:59:00,0.15964610766185705
2013-03-15 01:00:00,0.0
2013-03-15 01:01:00,0.16550019078484607
2013-03-15 01:02:00,0.1072360365822993
2013-03-15 01:03:00,0.0
2013-03-15 01:04:00,0.15648293589127993
2013-03-15 01:05:00,0.06776187794418537
2013-03-15 01:06:00,0.1086406996988919
2013-03-15 01:07:00,0.0
2013-03-15 01:08:00,0.0
2013-03-15 01:09:00,0.4030291504798579
2013-03-15 01:10:00,0.0
2013-03-15 01:11:00,0.06818946145098237
