2013-04-07 00:01:00,2.5944901040039294
2013-04-07 00:02:00,2.596126323771629
2013-04-07 00:03:00,2.5977548022510932
2013-04-07 00:04:00,2.5993755760679313
2013-04-07 00:05:00,2.600988681674467
2013-04-07 00:06:00,2.6025941553505616
2013-04-07 00:07:00,2.60419203320443
2013-04-07 00:08:00,2.60578235117345
2013-04-07 00:09:00,2.4935808632895418
2013-04-07 00:10:00,2.6418855876414824
2013-04-07 00:11:00,2.593746791110659
2013-04-07 00:12:00,2.599044357261227
2013-04-07 00:13:00,2.303324285338306
2013-04-07 00:14:00,2.7050410219275065
2013-04-07 00:15:00,2.571015715653485
2013-04-07 00:16:00,2.5827388964825317
2013-04-07 00:17:00,2.6198471420822314
2013-04-07 00:18:00,2.6213633925497093
2013-04-07 00:19:00,2.622872469328092
2013-04-07 00:20:00,2.6243744063575605
2013-04-07 00:21:00,2.625869237417718
2013-04-07 00:22:00,2.6273569961283494
2013-04-07 00:23:00,2.6288377159501786
2013-04-07 00:24:00,2.6303114301856168
2013-04-07 00:25:00,2.631778171979519
2013-04-07 00:26:00,2.633237974319921
2013-04-07 00:27:00,2.6346908700387894
2013-04-07 00:28:00,2.6361368918127526
2013-04-07 00:29:00,2.6375760721638426
2013-04-07 00:30:00,2.63900844346022
2013-04-07 00:31:00,2.6404340379169065
2013-04-07 00:32:00,2.6418528875965093
2013-04-07 00:33:00,2.643265024409937
2013-04-07 00:34:00,2.644670480117126
2013-04-07 00:35:00,2.646069286327747
2013-04-07 00:36:00,2.6474614745019185
2013-04-07 00:37:00,2.648847075950917
2013-04-07 00:38:00,2.536441840102447
2013-04-07 00:39:00,2.6845437804628514
2013-04-07 00:40:00,2.6362031593527657
2013-04-07 00:41:00,2.641299855797171
2013-04-07 00:42:00,2.314347787686551
2013-04-07 00:43:00,2.755882665062191
2013-04-07 00:44:00,2.6081029679241476
2013-04-07 00:45:00,2.620648271321766
2013-04-07 00:46:00,2.661118802813248
2013-04-07 00:47:00,2.6624397886665543
2013-04-07 00:48:00,2.663754524667339
2013-04-07 00:49:00,2.6650630403849203
2013-04-07 00:50:00,2.6663653652487254
2013-04-07 00:51:00,2.6676615285489405
2013-04-07 00:52:00,2.6689515594371755
2013-04-07 00:53:00,2.6702354869271163
2013-04-07 00:54:00,2.671513339895183
2013-04-07 00:55:00,2.6727851470811714
2013-04-07 00:56:00,2.6740509370889045
2013-04-07 00:57:00,2.6753107383868775
2013-04-07 00:58:00,2.6765645793088915
2013-04-07 00:59:00,2.6778124880546974
2013-04-07 01:00:00,2.6790544926906263
2013-04-07 01:01:00,2.6802906211502213
2013-04-07 01:02:00,2.681520901234867
2013-04-07 01:03:00,2.6827453606144145
2013-04-07 01:04:00,2.6839640268278013
2013-04-07 01:05:00,2.685176927283675
2013-04-07 01:06:00,2.6863840892610047
2013-04-07 01:07:00,2.6875855399097004
2013-04-07 01:08:00,2.5853410501280987
2013-04-07 01:09:00,2.7199215399831265
2013-04-07 01:10:00,2.6759181557426883
2013-04-07 01:11:00,2.680494422502946
2013-04-07 01:12:00,2.6935292145223517
2013-04-07 01:13:00,2.6946968601313994
