2013-03-15 00:01:00,0.20145992093445297
2013-03-15 00:02:00,0.17483069225054937
2013-03-15 00:03:00,0.16522443408015253
2013-03-15 00:04:00,0.16335542915034118
2013-03-15 00:05:00,0.16534953504247252
2013-03-15 00:06:00,0.10222781334224784
2013-03-15 00:07:00,0.19897793900018446
2013-03-15 00:08:00,0.23981903602669963
2013-03-15 00:09:00,0.30425713668702503
2013-03-15 00:10:00,0.27173945511256026
2013-03-15 00:11:00,0.20954663871142554
2013-03-15 00:12:00,0.12338406217499909
2013-03-15 00:13:00,0.09052243143403249
2013-03-15 00:14:00,0.07591399994639492
2013-03-15 00:15:00,0.18688762283015325
2013-03-15 00:16:00,0.10636105745165114
2013-03-15 00:17:00,0.20196049853612763
2013-03-15 00:18:00,0.17210794531241014
2013-03-15 00:19:00,0.16903333295802536
2013-03-15 00:20:00,0.223004273295758
2013-03-15 00:21:00,0.12070989602425097
2013-03-15 00:22:00,0.09052912064940966
2013-03-15 00:23:00,0.19355279217881005
2013-03-15 00:24:00,0.1064334774314819
2013-03-15 00:25:00,0.14916392712263882
2013-03-15 00:26:00,0.1545333086966112
2013-03-15 00:27:00,0.16050195792754973
2013-03-15 00:28:00,0.1010328796228519
2013-03-15 00:29:00,0.13906679286336399
2013-03-15 00:30:00,0.15472217663643928
2013-03-15 00:31:00,0.09631165511312023
2013-03-15 00:32:00,0.25565658788084455
2013-03-15 00:33:00,0.19320420866832766
2013-03-15 00:34:00,0.23227551799957613
2013-03-15 00:35:00,0.19292894508878078
2013-03-15 00:36:00,0.11287913522463011
2013-03-15 00:37:00,0.14593153606941467
2013-03-15 00:38:00,0.1575072259304422
2013-03-15 00:39:00,0.09847906999397171
2013-03-15 00:40:00,0.19861786095355338
2013-03-15 00:41:00,0.11034275823552253
2013-03-15 00:42:00,0.14352066123967244
2013-03-15 00:43:00,0.2114796113499562
2013-03-15 00:44:00,0.17926520653317368
2013-03-15 00:45:00,0.16887843647834178
2013-03-15 00:46:00,0.16951432462985494
2013-03-15 00:47:00,0.10293196402960891
2013-03-15 00:48:00,0.14054472139125718
2013-03-15 00:49:00,0.2850684016033682
2013-03-15 00:50:00,0.25772515141548613
2013-03-15 00:51:00,0.31644331103440226
2013-03-15 00:52:00,0.15929764858355977
2013-03-15 00:53:00,0.16556652662058013
2013-03-15 00:54:00,0.16831445871728068
2013-03-15 00:55:00,0.10203070833270278
2013-03-15 00:56:00,0.08393090235937439
2013-03-15 00:57:00,0.137939601412028
2013-03-15 00:58:00,0.08896844017100669
2013-03-15 00:59:00,0.193570776802944
2013-03-15 01:00:00,0.1089722696437514
2013-03-15 01:01:00,0.20117958182084728
2013-03-15 01:02:00,0.2302256896785675
2013-03-15 01:03:00,0.1235384559635273
2013-03-15 01:04:00,0.15189423598020735
2013-03-15 01:05:00,0.1541560884641653
2013-03-15 01:06:00,0.22537817221247014
2013-03-15 01:07:00,0.12301853256549578
2013-03-15 01:08:00,0.09141771027210854
2013-03-15 01:09:00,0.2527546527568729
2013-03-15 01:10:00,0.12586885835594064
2013-03-15 01:11:00,0.15857164073006214
2013-03-15 01:12:00,0.15950030014023486
2013-03-15 01:13:00,0.09721208905968748
2013-03-15 01:14:00,0.19796816875204826
2013-03-15 01:15:00,0.16854233365184967
2013-03-15 01:16:00,0.1688157738772018
2013-03-15 01:17:00,0.16410948297091466
2013-03-15 01:18:00,0.15972750299148242
2013-03-15 01:19:00,0.16508348081609014
2013-03-15 01:20:00,0.16074624024656803
