2013-04-27 19:47:00,0.0
2013-04-27 19:48:00,0.0
2013-04-27 19:49:00,0.0
2013-04-27 19:50:00,0.0
2013-04-27 19:51:00,0.0
2013-04-27 19:52:00,0.0
2013-04-27 19:53:00,0.0
2013-04-27 19:54:00,0.0
2013-04-27 19:55:00,0.0
2013-04-27 19:56:00,0.0
2013-04-27 19:57:00,0.0
2013-04-27 19:58:00,0.0
2013-04-27 19:59:00,0.0
2013-04-27 20:00:00,0.0
2013-04-27 20:01:00,0.0
2013-04-27 20:02:00,0.0
2013-04-27 20:03:00,0.0
2013-04-27 20:04:00,0.0
2013-04-27 20:05:00,0.0
2013-04-27 20:06:00,0.0
2013-04-27 20:07:00,0.0
2013-04-27 20:08:00,0.0
2013-04-27 20:09:00,0.0
2013-04-27 20:10:00,0.0
2013-04-27 20:11:00,0.0
2013-04-27 20:12:00,0.0
2013-04-27 20:13:00,0.0
2013-04-27 20:14:00,0.0
2013-04-27 20:15:00,0.0
2013-04-27 20:16:00,0.0
2013-04-27 20:17:00,0.0
2013-04-27 20:18:00,0.0
2013-04-27 20:19:00,0.0
2013-04-27 20:20:00,0.0
2013-04-27 20:21:00,0.0
2013-04-27 20:22:00,0.0
2013-04-27 20:23:00,0.0
2013-04-27 20:24:00,0.0
2013-04-27 20:25:00,0.0
2013-04-27 20:26:00,0.0
2013-04-27 20:27:00,0.0
2013-04-27 20:28:00,0.0
2013-04-27 20:29:00,0.0
2013-04-27 20:30:00,0.0
2013-04-27 20:31:00,0.0
2013-04-27 20:32:00,0.0
2013-04-27 20:33:00,139.49000299960346
2013-04-27 20:34:00,92.2411783627816
2013-04-27 20:35:00,48.39439111822612
2013-04-27 20:36:00,23.63522147025143
2013-04-27 20:37:00,31.56829963085964
2013-04-27 20:38:00,34.56556490981778
2013-04-27 20:39:00,33.5860601267489
2013-04-27 20:40:00,30.601302680890683
2013-04-27 20:41:00,29.058740431703487
2013-04-27 20:42:00,28.803349176038772
2013-04-27 20:43:00,28.980907984495058
2013-04-27 20:44:00,28.95546198496601
2013-04-27 20:45:00,29.165347967802703
2013-04-27 20:46:00,28.968238630372248
2013-04-27 20:47:00,29.448741962072173
2013-04-27 20:48:00,29.562329762966122
2013-04-27 20:49:00,29.64000190319072
2013-04-27 20:50:00,29.441381285210017
2013-04-27 20:51:00,29.93978852672721
2013-04-27 20:52:00,29.396308840932132
2013-04-27 20:53:00,29.981006359047065
2013-04-27 20:54:00,29.95494188946236
2013-04-27 20:55:00,16.461833192315698
2013-04-27 20:56:00,0.0
2013-04-27 20:57:00,2.5823986207759075
2013-04-27 20:58:00,1.3152235972673978
2013-04-27 20:59:00,1.5138569188076036
2013-04-27 21:00:00,0.54880690744648
2013-04-27 21:01:00,0.0
