2013-04-27 19:47:00,0.0
2013-04-27 19:48:00,0.0
2013-04-27 19:49:00,0.0
2013-04-27 19:50:00,0.0
2013-04-27 19:51:00,0.0
2013-04-27 19:52:00,0.0
2013-04-27 19:53:00,0.0
2013-04-27 19:54:00,0.0
2013-04-27 19:55:00,0.0
2013-04-27 19:56:00,0.0
2013-04-27 19:57:00,0.0
2013-04-27 19:58:00,0.0
2013-04-27 19:59:00,0.0
2013-04-27 20:00:00,0.0
2013-04-27 20:01:00,0.0
2013-04-27 20:02:00,0.0
2013-04-27 20:03:00,0.0
2013-04-27 20:04:00,0.0
2013-04-27 20:05:00,0.0
2013-04-27 20:06:00,0.0
2013-04-27 20:07:00,0.0
2013-04-27 20:08:00,0.0
2013-04-27 20:09:00,0.0
2013-04-27 20:10:00,0.0
2013-04-27 20:11:00,0.0
2013-04-27 20:12:00,0.0
2013-04-27 20:13:00,0.0
2013-04-27 20:14:00,0.0
2013-04-27 20:15:00,0.0
2013-04-27 20:16:00,0.0
2013-04-27 20:17:00,0.0
2013-04-27 20:18:00,0.0
2013-04-27 20:19:00,0.0
2013-04-27 20:20:00,0.0
2013-04-27 20:21:00,0.0
2013-04-27 20:22:00,0.0
2013-04-27 20:23:00,0.0
2013-04-27 20:24:00,0.0
2013-04-27 20:25:00,0.0
2013-04-27 20:26:00,0.0
2013-04-27 20:27:00,0.0
2013-04-27 20:28:00,0.0
2013-04-27 20:29:00,0.0
2013-04-27 20:30:00,0.0
2013-04-27 20:31:00,0.0
2013-04-27 20:32:00,0.0
2013-04-27 20:33:00,0.0
2013-04-27 20:34:00,0.0
2013-04-27 20:35:00,0.0
2013-04-27 20:36:00,0.0
2013-04-27 20:37:00,0.0
2013-04-27 20:38:00,0.0
2013-04-27 20:39:00,0.0
2013-04-27 20:40:00,0.0
2013-04-27 20:41:00,0.0
2013-04-27 20:42:00,0.0
2013-04-27 20:43:00,0.0
2013-04-27 20:44:00,0.0
2013-04-27 20:45:00,0.0
2013-04-27 20:46:00,0.0
2013-04-27 20:47:00,0.0
2013-04-27 20:48:00,0.0
2013-04-27 20:49:00,0.0
2013-04-27 20:50:00,0.0
2013-04-27 20:51:00,0.0
2013-04-27 20:52:00,0.0
2013-04-27 20:53:00,0.0
2013-04-27 20:54:00,7.789150869563484
2013-04-27 20:55:00,69.2043763688954
2013-04-27 20:56:00,60.45306120038568
2013-04-27 20:57:00,61.952005087009645
2013-04-27 20:58:00,62.122232687904976
2013-04-27 20:59:00,62.34662375538681
2013-04-27 21:00:00,62.190211620083375
2013-04-27 21:01:00,62.33691212345389
2013-04-27 21:02:00,62.564664328045254
2013-04-27 21:03:00,61.40162625448549
2013-04-27 21:04:00,61.7712707930114
2013-04-27 21:05:00,63.10881643766632
